id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
          90,  0.2833620E+06,  0.6209978E+07,  9999.000,  9999.080
          91,  0.2833832E+06,  0.6210008E+07,   539.383,  3419.110
          92,  0.2833922E+06,  0.6210042E+07,  9999.000,  9999.080
          93,  0.2833538E+06,  0.6210021E+07,  9999.000,  9999.080
          94,  0.2833628E+06,  0.6210055E+07,   463.085,  2935.689
          95,  0.2833625E+06,  0.6210088E+07,  9268.899,  9995.060
          96,  0.2833314E+06,  0.6210054E+07,  7447.565,  9955.380
          97,  0.2833311E+06,  0.6210086E+07,   299.242,  1829.138
          98,  0.2833206E+06,  0.6210114E+07,  2128.612,  9108.758
          99,  0.2833006E+06,  0.6210073E+07,  1504.074,  8978.812
         100,  0.2832901E+06,  0.6210100E+07,   103.896,   878.314
         101,  0.2832701E+06,  0.6210117E+07,  1571.222,  2139.488
         102,  0.2832658E+06,  0.6210077E+07,  2089.088,  2902.542
         103,  0.2832458E+06,  0.6210095E+07,    93.724,  1540.533
         104,  0.2831706E+06,  0.6210099E+07,  6618.115,  9899.465
         105,  0.2831751E+06,  0.6210064E+07,  9999.000,  9999.080
         106,  0.2830999E+06,  0.6210068E+07,   394.263,  4468.292
         107,  0.2830247E+06,  0.6210064E+07,  7491.100,  9956.958
         108,  0.2830313E+06,  0.6210035E+07,  8193.945,  9975.622
         109,  0.2829561E+06,  0.6210031E+07,   369.608,  4140.205
         110,  0.2828795E+06,  0.6210025E+07,  4174.537,  8606.275
         111,  0.2828910E+06,  0.6209992E+07,  5269.292,  9606.072
         112,  0.2828145E+06,  0.6209986E+07,   401.003,  6421.742
         113,  0.2827359E+06,  0.6209980E+07,  9999.000,  9999.080
         114,  0.2827513E+06,  0.6209948E+07,  9539.666,  9998.415
         115,  0.2826727E+06,  0.6209942E+07,   434.470,  2676.436
         116,  0.2826257E+06,  0.6209939E+07,  9999.000,  9999.080
         117,  0.2826415E+06,  0.6209916E+07,  8157.467,  9974.916
         118,  0.2825944E+06,  0.6209913E+07,   587.039,  3642.685
         119,  0.2825515E+06,  0.6209897E+07,  9999.000,  9999.080
         120,  0.2825704E+06,  0.6209880E+07,  9999.000,  9999.080
         121,  0.2825274E+06,  0.6209864E+07,   418.185,  2677.828
         122,  0.2824940E+06,  0.6209854E+07,  8745.857,  9988.533
         123,  0.2825185E+06,  0.6209839E+07,  9999.000,  9999.080
         124,  0.2824851E+06,  0.6209829E+07,   625.116,  4024.414
         125,  0.2824494E+06,  0.6209816E+07,  8670.378,  9987.521
         126,  0.2824901E+06,  0.6209800E+07,  8913.965,  9991.464
         127,  0.2824544E+06,  0.6209787E+07,   801.778,  5169.003
         128,  0.2824157E+06,  0.6209770E+07,  9999.000,  9999.080
         129,  0.2824759E+06,  0.6209754E+07,  9999.000,  9999.080
         130,  0.2824372E+06,  0.6209737E+07,  1426.379,  6992.993
         131,  0.2824009E+06,  0.6209714E+07,  9999.000,  9999.080
         132,  0.2824678E+06,  0.6209708E+07,  9999.000,  9999.080
         133,  0.2824315E+06,  0.6209685E+07,  1786.834,  7794.906
         134,  0.2824005E+06,  0.6209628E+07,  9999.000,  9999.080
         135,  0.2824665E+06,  0.6209629E+07,  9999.000,  9999.080
         136,  0.2824355E+06,  0.6209573E+07,  3726.990,  9703.221
         137,  0.2824157E+06,  0.6209517E+07,  9999.000,  9999.080
         138,  0.2824715E+06,  0.6209518E+07,  9999.000,  9999.080
         139,  0.2824516E+06,  0.6209462E+07,  3924.498,  9729.030
         140,  0.2824383E+06,  0.6209406E+07,  9999.000,  9999.080
         141,  0.2824846E+06,  0.6209407E+07,  9999.000,  9999.080
         142,  0.2824712E+06,  0.6209352E+07,  1395.204,  6736.915
         143,  0.2824610E+06,  0.6209295E+07,  6847.513,  9901.721
         144,  0.2825073E+06,  0.6209299E+07,  6018.249,  9831.061
         145,  0.2824971E+06,  0.6209243E+07,   383.961,  3695.623
         146,  0.2824930E+06,  0.6209187E+07,  3983.585,  7280.838
         147,  0.2825383E+06,  0.6209195E+07,  5363.065,  9270.744
         148,  0.2825342E+06,  0.6209139E+07,   198.277,  5421.541
         149,  0.2825187E+06,  0.6209100E+07,  6072.823,  9700.979
         150,  0.2825620E+06,  0.6209102E+07,  5705.128,  9665.113
         151,  0.2825465E+06,  0.6209062E+07,   212.922,  1511.115
         152,  0.2825197E+06,  0.6209029E+07,  6902.016,  9906.888
         153,  0.2825640E+06,  0.6209015E+07,  7040.420,  9915.177
         154,  0.2825372E+06,  0.6208983E+07,   264.802,  1166.943
         155,  0.2824931E+06,  0.6208967E+07,  6632.368,  9835.575
         156,  0.2825347E+06,  0.6208934E+07,  7952.604,  9967.556
         157,  0.2824906E+06,  0.6208918E+07,   271.156,  2331.666
         158,  0.2824324E+06,  0.6208922E+07,  5529.312,  9656.972
         159,  0.2824617E+06,  0.6208872E+07,  7903.120,  9788.509
         160,  0.2824035E+06,  0.6208875E+07,   319.906,  6617.558
         161,  0.2823499E+06,  0.6208906E+07,  7697.263,  9884.940
         162,  0.2823590E+06,  0.6208836E+07,  8029.489,  9860.425
         163,  0.2823054E+06,  0.6208867E+07,   373.844,  7732.427
         164,  0.2822634E+06,  0.6208911E+07,  9790.854,  9912.134
         165,  0.2822492E+06,  0.6208829E+07,  9736.172,  9889.292
         166,  0.2822072E+06,  0.6208873E+07,   479.851,  9360.855
         167,  0.2820821E+06,  0.6208974E+07,  9748.335,  9899.040
         168,  0.2820538E+06,  0.6208903E+07,  9734.551,  9893.539
         169,  0.2819287E+06,  0.6209004E+07,  1942.185,  9524.494
         170,  0.2818231E+06,  0.6209128E+07,  9691.262,  9875.938
         171,  0.2817888E+06,  0.6209076E+07,  9681.829,  9872.164
         172,  0.2816832E+06,  0.6209199E+07,  1825.268,  9428.167
         173,  0.2815920E+06,  0.6209332E+07,  9685.912,  9877.885
         174,  0.2815510E+06,  0.6209287E+07,  9676.684,  9874.312
         175,  0.2814598E+06,  0.6209420E+07,  2208.177,  9369.680
         176,  0.2813657E+06,  0.6209541E+07,  4999.500,  9056.464
         177,  0.2813274E+06,  0.6209514E+07,  4999.500,  9044.048
         178,  0.2812332E+06,  0.6209635E+07,  7224.581,  9226.629
         179,  0.2811435E+06,  0.6209754E+07,  9999.000,  9999.080
         180,  0.2810956E+06,  0.6209730E+07,  9999.000,  9999.080
         181,  0.2810058E+06,  0.6209849E+07,  8224.762,  9980.798
         182,  0.2810267E+06,  0.6209950E+07,  9999.000,  9999.080
         183,  0.2809414E+06,  0.6209934E+07,  9999.000,  9999.080
         184,  0.2809623E+06,  0.6210035E+07,  9871.284,  9998.881
         185,  0.2810490E+06,  0.6210121E+07,  9999.000,  9999.080
         186,  0.2809519E+06,  0.6210135E+07,  9999.000,  9999.080
         187,  0.2810386E+06,  0.6210221E+07,  6125.904,  8565.848
         188,  0.2810665E+06,  0.6210287E+07,  9703.883,  9703.961
         189,  0.2809932E+06,  0.6210304E+07,  9743.523,  9743.601
         190,  0.2810210E+06,  0.6210370E+07,  1511.706,  3876.325
         191,  0.2810097E+06,  0.6210436E+07,  8014.154,  9965.379
         192,  0.2809605E+06,  0.6210424E+07,  9999.000,  9999.080
         193,  0.2809492E+06,  0.6210490E+07,   650.063,  4546.731
         194,  0.2809123E+06,  0.6210622E+07,  9632.887,  9856.772
         195,  0.2808685E+06,  0.6210596E+07,  9612.521,  9848.856
         196,  0.2808316E+06,  0.6210728E+07,  1125.976,  8997.809
         197,  0.2808289E+06,  0.6210864E+07,  9664.391,  9870.035
         198,  0.2807745E+06,  0.6210854E+07,  9632.573,  9857.764
         199,  0.2807717E+06,  0.6210991E+07,  1246.566,  9099.354
         200,  0.2807961E+06,  0.6211118E+07,  9685.419,  9863.356
         201,  0.2807345E+06,  0.6211122E+07,  9680.720,  9861.322
         202,  0.2807589E+06,  0.6211250E+07,  1317.818,  6026.253
         203,  0.2808193E+06,  0.6211371E+07,  9999.000,  9999.080
         204,  0.2807545E+06,  0.6211376E+07,  9999.000,  9999.080
         205,  0.2808149E+06,  0.6211498E+07,  1164.779,  3556.438
         206,  0.2808982E+06,  0.6211614E+07,  9999.000,  9999.080
         207,  0.2808409E+06,  0.6211626E+07,  9999.000,  9999.080
         208,  0.2809241E+06,  0.6211742E+07,   830.260,  2551.653
         209,  0.2809779E+06,  0.6211792E+07,  9999.000,  9999.080
         210,  0.2809425E+06,  0.6211822E+07,  9999.000,  9999.080
         211,  0.2809963E+06,  0.6211872E+07,  4767.397,  9800.672
         212,  0.2810656E+06,  0.6211883E+07,  9999.000,  9999.080
         213,  0.2810535E+06,  0.6211939E+07,  9999.000,  9999.080
         214,  0.2811227E+06,  0.6211950E+07,  4828.777,  9805.591
         215,  0.2811515E+06,  0.6211906E+07,  9999.000,  9999.080
         216,  0.2811639E+06,  0.6211982E+07,  9999.000,  9999.080
         217,  0.2811927E+06,  0.6211937E+07,  4467.248,  9764.331
         218,  0.2812007E+06,  0.6211878E+07,  9999.000,  9999.080
         219,  0.2812367E+06,  0.6211947E+07,  9999.000,  9999.080
         220,  0.2812447E+06,  0.6211887E+07,  4023.389,  9693.380
         221,  0.2812418E+06,  0.6211836E+07,  9999.000,  9999.080
         222,  0.2812916E+06,  0.6211881E+07,  9999.000,  9999.080
         223,  0.2812887E+06,  0.6211830E+07,  4339.674,  9754.760
         224,  0.2813293E+06,  0.6211748E+07,  9999.000,  9999.080
         225,  0.2813678E+06,  0.6211776E+07,  9999.000,  9999.080
         226,  0.2814084E+06,  0.6211694E+07,  8318.160,  9980.104
         227,  0.2814823E+06,  0.6211640E+07,  9999.000,  9999.080
         228,  0.2814989E+06,  0.6211671E+07,  9999.000,  9999.080
         229,  0.2815728E+06,  0.6211617E+07,  1737.472,  6743.441
         230,  0.2815934E+06,  0.6211595E+07,  9999.000,  9999.080
         231,  0.2815990E+06,  0.6211629E+07,  9999.000,  9999.080
         232,  0.2816197E+06,  0.6211606E+07,  1569.526,  6357.425
         233,  0.2816460E+06,  0.6211592E+07,  9999.000,  9999.080
         234,  0.2816418E+06,  0.6211623E+07,  9999.000,  9999.080
         235,  0.2816681E+06,  0.6211608E+07,  1353.615,  5770.313
         236,  0.2816969E+06,  0.6211604E+07,  9999.000,  9999.080
         237,  0.2816841E+06,  0.6211630E+07,  9999.000,  9999.080
         238,  0.2817128E+06,  0.6211626E+07,  1477.376,  6139.920
         239,  0.2817504E+06,  0.6211644E+07,  9999.000,  9999.080
         240,  0.2817249E+06,  0.6211665E+07,  9999.000,  9999.080
         241,  0.2817624E+06,  0.6211683E+07,  2411.700,  8168.533
         242,  0.2818001E+06,  0.6211709E+07,  9999.000,  9999.080
         243,  0.2817567E+06,  0.6211724E+07,  9999.000,  9999.080
         244,  0.2817943E+06,  0.6211751E+07,  3202.297,  9334.322
         245,  0.2818266E+06,  0.6211785E+07,  9999.000,  9999.080
         246,  0.2817725E+06,  0.6211791E+07,  9999.000,  9999.080
         247,  0.2818048E+06,  0.6211826E+07,  4028.494,  9692.723
         248,  0.2818028E+06,  0.6211933E+07,  9999.000,  9999.080
         249,  0.2817575E+06,  0.6211934E+07,  9999.000,  9999.080
         250,  0.2817555E+06,  0.6212041E+07,  9715.393,  9998.266
         251,  0.2817354E+06,  0.6212145E+07,  9999.000,  9999.080
         252,  0.2817002E+06,  0.6212147E+07,  9999.000,  9999.080
         253,  0.2816801E+06,  0.6212251E+07,  9150.576,  9993.675
         254,  0.2816719E+06,  0.6212359E+07,  9999.000,  9999.080
         255,  0.2816338E+06,  0.6212359E+07,  9999.000,  9999.080
         256,  0.2816255E+06,  0.6212467E+07,  9999.000,  9999.080
         257,  0.2816443E+06,  0.6212579E+07,  9999.000,  9999.080
         258,  0.2815914E+06,  0.6212576E+07,  9999.000,  9999.080
         259,  0.2816102E+06,  0.6212689E+07,  6502.767,  9913.013
         260,  0.2816609E+06,  0.6212729E+07,  7951.111,  9961.701
         261,  0.2816102E+06,  0.6212740E+07,  9052.710,  9990.652
         262,  0.2816608E+06,  0.6212780E+07,   805.205,  5882.147
         263,  0.2817221E+06,  0.6212810E+07,  7018.483,  9901.262
         264,  0.2816903E+06,  0.6212839E+07,  7506.635,  9940.325
         265,  0.2817515E+06,  0.6212869E+07,   465.969,  5635.658
         266,  0.2818246E+06,  0.6212867E+07,  3511.806,  8158.959
         267,  0.2818025E+06,  0.6212904E+07,  3679.138,  8548.126
         268,  0.2818756E+06,  0.6212902E+07,   257.606,  3434.084
         269,  0.2819261E+06,  0.6212897E+07,  8229.915,  9967.232
         270,  0.2819130E+06,  0.6212939E+07,  8746.585,  9966.273
         271,  0.2819635E+06,  0.6212933E+07,   217.573,  2461.203
         272,  0.2820092E+06,  0.6212930E+07,  3179.601,  6508.743
         273,  0.2820050E+06,  0.6212968E+07,  4896.791,  8760.281
         274,  0.2820508E+06,  0.6212965E+07,   218.653,  2759.089
         275,  0.2820919E+06,  0.6212940E+07,  6078.457,  9375.238
         276,  0.2820967E+06,  0.6212975E+07,  7592.120,  9945.799
         277,  0.2821378E+06,  0.6212950E+07,   236.605,  2083.085
         278,  0.2821940E+06,  0.6212884E+07,  2358.699,  8762.487
         279,  0.2822062E+06,  0.6212926E+07,  3696.389,  9114.915
         280,  0.2822624E+06,  0.6212860E+07,   446.887,  7488.982
         281,  0.2823056E+06,  0.6212776E+07,  2261.344,  8598.574
         282,  0.2823197E+06,  0.6212825E+07,  2219.737,  8593.023
         283,  0.2823629E+06,  0.6212741E+07,   512.698,  7195.170
         284,  0.2824114E+06,  0.6212660E+07,  2468.126,  8828.392
         285,  0.2824255E+06,  0.6212713E+07,  2844.158,  8905.847
         286,  0.2824739E+06,  0.6212632E+07,   510.781,  8002.487
         287,  0.2825274E+06,  0.6212555E+07,  3368.148,  8967.111
         288,  0.2825390E+06,  0.6212608E+07,  2761.900,  8810.316
         289,  0.2825925E+06,  0.6212531E+07,   537.480,  7894.541
         290,  0.2826591E+06,  0.6212474E+07,  4961.945,  9401.973
         291,  0.2826647E+06,  0.6212523E+07,  4267.931,  9187.770
         292,  0.2827313E+06,  0.6212467E+07,   515.874,  5214.062
         293,  0.2828108E+06,  0.6212456E+07,  6669.771,  9745.546
         294,  0.2828138E+06,  0.6212500E+07,  8266.924,  9997.818
         295,  0.2828933E+06,  0.6212489E+07,   515.407,  4322.610
         296,  0.2829709E+06,  0.6212495E+07,  3737.734,  7487.574
         297,  0.2829725E+06,  0.6212534E+07,  3758.720,  7475.803
         298,  0.2830501E+06,  0.6212540E+07,   514.888,  4474.450
         299,  0.2831313E+06,  0.6212532E+07,  9999.000,  9999.080
         300,  0.2831306E+06,  0.6212574E+07,  8661.157,  9993.945
         301,  0.2832118E+06,  0.6212566E+07,   514.457,  4509.291
         302,  0.2832956E+06,  0.6212549E+07,  9999.000,  9999.080
         303,  0.2832927E+06,  0.6212591E+07,  9999.000,  9999.080
         304,  0.2833765E+06,  0.6212574E+07,   616.512,  4643.833
         305,  0.2834789E+06,  0.6212550E+07,  6720.651,  9954.433
         306,  0.2834734E+06,  0.6212593E+07,  7913.465,  9988.210
         307,  0.2835758E+06,  0.6212569E+07,   716.026,  6586.180
         308,  0.2836797E+06,  0.6212544E+07,  9362.279,  9843.566
         309,  0.2836704E+06,  0.6212594E+07,  9615.029,  9849.173
         310,  0.2837743E+06,  0.6212569E+07,   779.878,  8380.577
         311,  0.2838768E+06,  0.6212569E+07,  9648.649,  9860.985
         312,  0.2838633E+06,  0.6212623E+07,  9655.822,  9863.813
         313,  0.2839659E+06,  0.6212622E+07,   771.876,  8236.834
         314,  0.2840654E+06,  0.6212637E+07,  9999.000,  9999.080
         315,  0.2840491E+06,  0.6212687E+07,  9999.000,  9999.080
         316,  0.2841485E+06,  0.6212702E+07,   568.355,  4024.420
         317,  0.2842376E+06,  0.6212742E+07,  5015.442,  8449.700
         318,  0.2842239E+06,  0.6212776E+07,  8036.600,  9997.859
         319,  0.2843130E+06,  0.6212816E+07,   629.832,  3835.322
         320,  0.2844024E+06,  0.6212858E+07,  7396.442,  9997.574
         321,  0.2843888E+06,  0.6212884E+07,  6819.092,  9984.424
         322,  0.2844782E+06,  0.6212926E+07,   394.876,  3383.253
         323,  0.2845607E+06,  0.6212947E+07,  6007.991,  9545.170
         324,  0.2845441E+06,  0.6212971E+07,  4179.339,  7943.225
         325,  0.2846267E+06,  0.6212991E+07,   402.396,  3361.343
         326,  0.2847043E+06,  0.6213024E+07,  5479.203,  9079.323
         327,  0.2846865E+06,  0.6213044E+07,  5554.538,  9137.974
         328,  0.2847642E+06,  0.6213077E+07,   386.393,  3335.480
         329,  0.2848376E+06,  0.6213118E+07,  6016.085,  9652.122
         330,  0.2848183E+06,  0.6213136E+07,  5823.421,  9464.688
         331,  0.2848917E+06,  0.6213177E+07,   378.834,  3252.689
         332,  0.2849623E+06,  0.6213222E+07,  5996.915,  9577.139
         333,  0.2849422E+06,  0.6213239E+07,  5426.618,  9002.404
         334,  0.2850128E+06,  0.6213284E+07,   397.677,  3304.369
         335,  0.2850805E+06,  0.6213335E+07,  3607.695,  8095.966
         336,  0.2850581E+06,  0.6213350E+07,  3973.980,  9428.664
         337,  0.2851258E+06,  0.6213400E+07,   368.550,  3340.824
         338,  0.2851800E+06,  0.6213462E+07,  9999.000,  9999.080
         339,  0.2851561E+06,  0.6213476E+07,  9999.000,  9999.080
         340,  0.2852103E+06,  0.6213537E+07,   389.304,  3340.965
         341,  0.2852514E+06,  0.6213607E+07,  7873.967,  9933.793
         342,  0.2852277E+06,  0.6213619E+07,  8158.207,  9950.129
         343,  0.2852688E+06,  0.6213688E+07,   306.297,  1936.861
         344,  0.2852727E+06,  0.6213764E+07,  1475.276,  4972.800
         345,  0.2852501E+06,  0.6213772E+07,  1579.998,  5416.153
         346,  0.2852540E+06,  0.6213848E+07,   339.799,  1856.070
         347,  0.2852384E+06,  0.6213925E+07,  2069.731,  4599.696
         348,  0.2852165E+06,  0.6213927E+07,  2032.308,  4345.127
         349,  0.2852009E+06,  0.6214005E+07,   361.558,  1846.523
         350,  0.2851857E+06,  0.6214085E+07,  3694.440,  8316.820
         351,  0.2851543E+06,  0.6214081E+07,  2018.820,  7068.029
         352,  0.2851390E+06,  0.6214161E+07,   348.053,  3087.071
         353,  0.2851328E+06,  0.6214244E+07,  4219.483,  7842.844
         354,  0.2851005E+06,  0.6214240E+07,  7638.169,  9991.352
         355,  0.2850943E+06,  0.6214323E+07,   425.353,  2835.002
         356,  0.2851218E+06,  0.6214404E+07,  9999.000,  9999.080
         357,  0.2850980E+06,  0.6214407E+07,  9999.000,  9999.080
         358,  0.2851256E+06,  0.6214488E+07,   231.450,  2364.746
         359,  0.2851504E+06,  0.6214529E+07,  9999.000,  9999.080
         360,  0.2851240E+06,  0.6214538E+07,  4515.966,  8429.022
         361,  0.2851489E+06,  0.6214578E+07,   169.755,  1928.341
         362,  0.2851842E+06,  0.6214613E+07,  7594.618,  9950.053
         363,  0.2851571E+06,  0.6214626E+07,  6770.402,  9850.748
         364,  0.2851924E+06,  0.6214660E+07,   212.580,  2007.657
         365,  0.2852359E+06,  0.6214686E+07,  2984.469,  6775.703
         366,  0.2852095E+06,  0.6214705E+07,  7448.021,  9497.824
         367,  0.2852530E+06,  0.6214731E+07,   209.653,  3779.935
         368,  0.2853383E+06,  0.6214757E+07,  3349.330,  7467.085
         369,  0.2853124E+06,  0.6214782E+07,  3363.647,  7452.662
         370,  0.2853978E+06,  0.6214808E+07,   388.846,  2830.990
         371,  0.2854861E+06,  0.6214824E+07,  3253.460,  6897.264
         372,  0.2854651E+06,  0.6214848E+07,  2642.057,  5909.850
         373,  0.2855535E+06,  0.6214864E+07,   356.003,  1908.171
         374,  0.2856380E+06,  0.6214886E+07,  3146.443,  6591.061
         375,  0.2856219E+06,  0.6214905E+07,  2729.172,  5407.461
         376,  0.2857064E+06,  0.6214928E+07,   343.205,  1956.433
         377,  0.2857879E+06,  0.6214954E+07,  3893.860,  7298.109
         378,  0.2857753E+06,  0.6214971E+07,  3675.196,  6683.198
         379,  0.2858568E+06,  0.6214997E+07,   328.795,  2129.587
         380,  0.2859368E+06,  0.6215024E+07,  7679.399,  9967.401
         381,  0.2859271E+06,  0.6215040E+07,  6918.450,  9829.223
         382,  0.2860072E+06,  0.6215067E+07,   185.290,  1693.117
         383,  0.2860553E+06,  0.6215073E+07,  2451.422,  5894.105
         384,  0.2860469E+06,  0.6215092E+07,  4661.013,  9162.835
         385,  0.2860951E+06,  0.6215098E+07,    52.963,   157.843
         386,  0.2861211E+06,  0.6215086E+07,  1758.307,  2920.577
         387,  0.2861158E+06,  0.6215105E+07,   708.782,  1305.383
         388,  0.2861419E+06,  0.6215093E+07,    63.038,   196.359
         389,  0.2861614E+06,  0.6215073E+07,   384.343,  1012.612
         390,  0.2861643E+06,  0.6215090E+07,   868.861,  1646.992
         391,  0.2861839E+06,  0.6215071E+07,    52.408,   680.270
         392,  0.2862237E+06,  0.6215032E+07,  2535.364,  4847.748
         393,  0.2862313E+06,  0.6215050E+07,  2360.063,  4730.533
         394,  0.2862711E+06,  0.6215011E+07,   181.626,  1123.619
         395,  0.2863095E+06,  0.6214970E+07,  1405.323,  3622.941
         396,  0.2863180E+06,  0.6214990E+07,  1957.569,  4501.164
         397,  0.2863564E+06,  0.6214949E+07,   152.698,   453.909
         398,  0.2863943E+06,  0.6214907E+07,  5010.257,  9619.762
         399,  0.2864012E+06,  0.6214926E+07,  2442.476,  4153.855
         400,  0.2864390E+06,  0.6214884E+07,   213.149,   509.576
         401,  0.2864826E+06,  0.6214849E+07,  6853.675,  9676.393
