Date_Time,DO_mg/L,DOsat,Temp _DegC,pH,Cond_uS/cm,TSS_mg/L,Turbidity_ntu,FP_mg/L,TP_mg/L,NOx_mg/L,NH_mg/L,TKN_mg/L,TN_mg/L,TOC_mg/L,DOC_mg/L,Chla_mg/m3,SiO2_mg/L,ENT_cfu/100mL,FC_cfu/100mL
23/12/1981,,,,,,,,,,,,,,,,,,,
29/12/1981,,,,,,,,,,,,,,,,,,,
02/01/1982,,,,,,,,,,,,,,,,,,,
07/01/1982,,47.7,27.8,7.1,,,20,0.016,0.2,,,,,,,20.75,,,
14/01/1982,,,,,,,,,,,,,,,,,,,
21/01/1982,,91,25,7,,,29,0.012,0.064,,,,,,,8.86,,,
28/01/1982,,,,,,,,,,,,,,,,,,,
04/02/1982,,,,,,,,,,,,,,,,,,,
05/02/1982,,91,24.3,7.1,,,22,0.015,0.06,,,,,,,23.21,,,
11/02/1982,,,,,,,,,,,,,,,,,,,
18/02/1982,,,,,,,,,,,,,,,,,,,
25/02/1982,,,,,,,,,,,,,,,,,,,
02/03/1982,,,,,,,,,,,,,,,,,,,
04/03/1982,,,,,,,,,,,,,,,,,,,
11/03/1982,,92,19.4,7,,,22,0.013,0.039,,,,,,,6.99,,,
16/03/1982,,,,,,,,,,,,,,,,,,,
18/03/1982,,,,,,,,,,,,,,,,,,,
25/03/1982,,,,,,,,,,,,,,,,,,,
01/04/1982,,,,,,,,,,,,,,,,,,,
07/04/1982,,,,,,,,,,,,,,,,,,,
15/04/1982,,,,,,,,,,,,,,,,,,,
22/04/1982,,,,,,,,,,,,,,,,,,,
29/04/1982,,,,,,,,,,,,,,,,,,,
06/05/1982,,,,,,,,,,,,,,,,,,,
11/05/1982,,,,,,,,,,,,,,,,,,,
20/05/1982,,,,,,,,,,,,,,,,,,,
27/05/1982,,,,,,,,,,,,,,,,,,,
03/06/1982,,,,,,,,,,,,,,,,,,,
11/06/1982,,,,,,,,,,,,,,,,,,,
17/06/1982,,,,,,,,,,,,,,,,,,,
24/06/1982,,,,,,,,,,,,,,,,,,,
01/07/1982,,,,,,,,,,,,,,,,,,,
08/07/1982,,,,,,,,,,,,,,,,,,,
15/07/1982,,,,,,,,,,,,,,,,,,,
22/07/1982,,,,,,,,,,,,,,,,,,,
29/07/1982,,,,,,,,,,,,,,,,,,,
05/08/1982,,,,,,,,,,,,,,,,,,,
12/08/1982,,,,,,,,,,,,,,,,,,,
19/08/1982,,,,,,,,,,,,,,,,,,,
26/08/1982,,,,,,,,,,,,,,,,,,,
02/09/1982,,,,,,,,,,,,,,,,,,,
09/09/1982,,,,,,,,,,,,,,,,,,,
16/09/1982,,,,,,,,,,,,,,,,,,,
23/09/1982,,,,,,,,,,,,,,,,,,,
27/09/1982,,,,,,,,,,,,,,,,,,,
07/10/1982,,,,,,,,,,,,,,,,,,,
14/10/1982,,,,,,,,,,,,,,,,,,,
20/10/1982,,,,,,,,,,,,,,,,,,,
27/10/1982,,,,,,,,,,,,,,,,,,,
04/11/1982,,,,,,,,,,,,,,,,,,,
11/11/1982,,,,,,,,,,,,,,,,,,,
18/11/1982,,,,,,,,,,,,,,,,,,,
24/11/1982,,,,,,,,,,,,,,,,,,,
01/12/1982,,,,,,,,,,,,,,,,,,,
09/12/1982,,,,,,,,,,,,,,,,,,,
16/12/1982,,,,,,,,,,,,,,,,,,,
22/12/1982,,,,,,,,,,,,,,,,,,,
29/12/1982,,,,,,,,,,,,,,,,,,,
06/01/1983,,,,,,,,,,,,,,,,,,,
11/01/1983,,,,,,,,,,,,,,,,,,,
13/01/1983,,,,,,,,,,,,,,,,,,,
17/01/1983,,,,,,,,,,,,,,,,,,,
18/01/1983,,,,,,,,,,,,,,,,,,,
19/01/1983,,,,,,,,,,,,,,,,,,,
20/01/1983,,,,,,,,,,,,,,,,,,,
21/01/1983,,,,,,,,,,,,,,,,,,,
22/01/1983,,,,,,,,,,,,,,,,,,,
23/01/1983,,,,,,,,,,,,,,,,,,,
24/01/1983,,,,,,,,,,,,,,,,,,,
25/01/1983,,74,21.3,7.6,,,6,0.017,0.062,0.1,0.06,,,,,11.81,,,
26/01/1983,,,,,,,,,,,,,,,,,,,
27/01/1983,,,,,,,,,,,,,,,,,,,
28/01/1983,,,,,,,,,,,,,,,,,,,
01/02/1983,,,,,,,,,,,,,,,,,,,
03/02/1983,,,,,,,,,,,,,,,,,,,
08/02/1983,,,,,,,,,,,,,,,,,,,
10/02/1983,,89.6,29.5,7.5,,,38,,,,,,,,,47.86,5.8,,
11/02/1983,,,,,,,,,,,,,,,,,,,
15/02/1983,,,,,,,,,,,,,,,,,,,
16/02/1983,,,,,,,,,,,,,,,,,,,
17/02/1983,,,,,,,,,,,,,,,,,,,
18/02/1983,,,,,,,,,,,,,,,,,,,
19/02/1983,,,,,,,,,,,,,,,,,,,
21/02/1983,,,,,,,,,,,,,,,,,,,
23/02/1983,,,,,,,,,,,,,,,,,,,
25/02/1983,,,,,,,,,,,,,,,,,,,
28/02/1983,,,,,,,,,,,,,,,,,,,
02/03/1983,,,,,,,,,,,,,,,,,,,
04/03/1983,,,,,,,,,,,,,,,,,,,
07/03/1983,,,,,,,,,,,,,,,,,,,
09/03/1983,,,,,,,,,,,,,,,,,,,
11/03/1983,,,,,,,,,,,,,,,,,,,
14/03/1983,,,,,,,,,,,,,,,,,,,
16/03/1983,,,,,,,,,,,,,,,,,,,
17/03/1983,,71,25,6.9,,,2.4,,,,,,,,,,,,
18/03/1983,,,,,,,,,,,,,,,,,,,
21/03/1983,,,,,,,,,,,,,,,,,,,
23/03/1983,,,,,,,,,,,,,,,,,,,
28/03/1983,,,,,,,,,,,,,,,,,,,
30/03/1983,,,,,,,,,,,,,,,,,,,
31/03/1983,,,,,,,,,,,,,,,,,,,
06/04/1983,,61,20.6,6.6,,,18,,,,,,,,,22.75,11.8,,
07/04/1983,,,,,,,,,,,,,,,,,,,
13/04/1983,,,,,,,,,,,,,,,,,,,
20/04/1983,,,,,,,,,,,,,,,,,,,
27/04/1983,,,,,,,,,,,,,,,,,,,
04/05/1983,,,,,,,,,,,,,,,,,,,
11/05/1983,,,,,,,,,,,,,,,,,,,
18/05/1983,,,,,,,,,,,,,,,,,,,
25/05/1983,,95,15.1,6.8,,,8,0.008,0.031,0.28,0.01,,,,,10.65,6.8,,
31/05/1983,,81,12.8,6.7,,,8,,,0.21,0.07,,,,,2.75,,,
07/06/1983,,,,,,,,,,,,,,,,,,,
14/06/1983,,,,,,,,,,,,,,,,,,,
20/06/1983,,86,12.5,6.7,16.5,,26,0.054,0.11,1.26,0.41,,,,,7.95,6.4,,
28/06/1983,,,,,,,,,,,,,,,,,,,
05/07/1983,,,,,,,,,,,,,,,,,,,
10/07/1983,,,,,,,,,,,,,,,,,,,
12/07/1983,,,,,,,,,,,,,,,,,,,
15/07/1983,,,,,,,,,,,,,,,,,,,
19/07/1983,,,,,,,,,,,,,,,,,,,
22/07/1983,,,,,,,,,,,,,,,,,,,
26/07/1983,,,,,,,,,,,,,,,,,,,
02/08/1983,,,,,,,,,,,,,,,,,,,
05/08/1983,,,,,,,,,,,,,,,,,,,
09/08/1983,,,,,,,,,,,,,,,,,,,
16/08/1983,,,,,,,,,,,,,,,,,,,
18/08/1983,,,,,,,,,,,,,,,,,,,
23/08/1983,,,,,,,,,,,,,,,,,,,
30/08/1983,,,,,,,,,,,,,,,,,,,
06/09/1983,,,,,,,,,,,,,,,,,,,
13/09/1983,,,,,,,,,,,,,,,,,,,
19/09/1983,,,,,,,,,,,,,,,,,,,
27/09/1983,,143,19.3,9.1,,,4.5,0.032,0.13,0.52,0.11,,,,,60.24,2.4,,
29/09/1983,,,,,,,,,,,,,,,,,,,
04/10/1983,,,,,,,,,,,,,,,,,,,
11/10/1983,,,,,,,,,,,,,,,,,,,
14/10/1983,,,,,,,,,,,,,,,,,,,
18/10/1983,,,,,,,,,,,,,,,,,,,
25/10/1983,,,,,,,,,,,,,,,,,,,
31/10/1983,,,,,,,,,,,,,,,,,,,
02/11/1983,,,,,,,,,,,,,,,,,,,
08/11/1983,,,,,,,,,,,,,,,,,,,
11/11/1983,,,,,,,,,,,,,,,,,,,
14/11/1983,,,,,,,,,,,,,,,,,,,
22/11/1983,,,,,,,,,,,,,,,,,,,
25/11/1983,,,,,,,,,,,,,,,,,,,
29/11/1983,,,,,,,,,,,,,,,,,,,
06/12/1983,,,,,,,,,,,,,,,,,,,
09/12/1983,,,,,,,,,,,,,,,,,,,
12/12/1983,,,,,,,,,,,,,,,,,,,
13/12/1983,,67,23,6.9,26,,28,0.056,0.12,0.52,0.148,,,,,8.63,7.3,,
19/12/1983,,,,,,,,,,,,,,,,,,,
21/12/1983,,,,,,,,,,,,,,,,,,,
23/12/1983,,,,,,,,,,,,,,,,,,,
28/12/1983,,,,,,,,,,,,,,,,,,,
03/01/1984,,,,,,,,,,,,,,,,,,,
10/01/1984,,,,,,,,,,,,,,,,,,,
17/01/1984,,70,20.6,6.6,17.6,,28,0.033,0.1,0.42,,,,,,6.25,7.9,,
24/01/1984,,,,,,,,,,,,,,,,,,,
27/01/1984,,78,26,7,14,,5.9,,,,,,,,,20.47,,,
31/01/1984,,,,,,,,,,,,,,,,,,,
07/02/1984,,,,,,,,,,,,,,,,,,,
14/02/1984,,,,,,,,,,,,,,,,,,,
21/02/1984,,72,23,6.4,11.9,,111,0.013,0.12,0.11,0.04,,,7,,6.71,5.8,,
28/02/1984,,79,22.5,6.8,11.7,,28,0.021,0.07,0.16,0.08,,,5.5,,3.6,7.7,,
05/03/1984,,,,,,,,,,,,,,,,,,,
09/03/1984,,,,,,,,,,,,,,,,,,,
13/03/1984,,,,,,,,,,,,,,,,,,,
20/03/1984,,,,,,,,,,,,,,,,,,,
27/03/1984,,83,20.8,6.7,18,,47,0.019,0.077,0.15,0.08,,,8,,7.47,7.1,,
05/04/1984,,,,,,,,,,,,,,,,,,,
12/04/1984,,90,18.6,6.9,11.3,,21,0.01,0.078,0.19,0.104,,,5,,5.67,7.1,,
17/04/1984,,89,18.9,6.6,10.7,,24,,0.048,0.25,0.07,,,5,,6.11,,,
24/04/1984,,90,17.9,6.9,17.9,,24,,0.067,,,,,,,3.13,,,
01/05/1984,,91,16.3,6.6,14.6,,20,,0.091,,,,,,,5.67,,,
08/05/1984,,100,13.1,6.9,9.3,,46,,0.048,,,,,,,3.77,,,
15/05/1984,,,,,,,,,,,,,,,,,,,
22/05/1984,,95,13.9,6.7,9.4,,10.3,,0.056,,,,,,,10.42,,,
29/05/1984,,,,,,,,,,,,,,,,,,,
03/06/1984,,,,,,,,,,,,,,,,,,,
05/06/1984,,,,,,,,,,,,,,,,,,,
06/06/1984,,,,,,,,,,,,,,,,,,,
07/06/1984,,,,,,,,,,,,,,,,,,,
08/06/1984,,,,,,,,,,,,,,,,,,,
10/06/1984,,,,,,,,,,,,,,,,,,,
12/06/1984,,,,,,,,,,,,,,,,,,,
15/06/1984,,,,,,,,,,,,,,,,,,,
19/06/1984,,,,,,,,,,,,,,,,,,,
25/06/1984,,86,10.9,7.1,18.6,,39,0.17,0.24,,,,,3,,7.3,8.8,,
03/07/1984,,95,10.1,7.3,30.3,17,19.7,0.012,0.078,0.48,0.12,,,,,11.34,7.3,,
04/07/1984,,,10.1,6.5,,17,,0.01,0.08,0.48,0.12,,,,,,,,
09/07/1984,,98,9.4,6.9,15.4,,11.3,0.017,0.043,,,,,,,7.03,9.2,,
17/07/1984,,94,10.4,7,14.6,,12,0.008,0.039,,,,,3,,9.74,9.2,,
23/07/1984,,84,11.7,7,15.6,,12,0.023,0.046,,,,,6,,5.4,9,,
28/07/1984,,,,,21.4,415,74,0.014,0.68,0.28,,,,,,,7.9,,
29/07/1984,,,,,17,96,141,0.008,0.15,0.26,,,,,,,9.2,,
29/07/1984,,113,12.5,6.9,15.3,53,98,0.011,0.084,0.23,,,,,,,9.4,,
30/07/1984,,109,12.8,7.1,14,27,36,0.008,0.045,0.22,,,,,,,9.4,,
07/08/1984,,94,12.3,6.8,16.6,,19.9,0.021,0.056,0.28,,,,,,2,10.3,,
14/08/1984,,92,12.2,6.9,15.2,,19,0.006,0.046,0.27,,,,7,,3.33,9.6,,
22/08/1984,,85,12.7,7.1,14,,26,0.02,0.061,,,,,,,2.45,10.5,,
27/08/1984,,88,13.5,7,16,,30,0.031,0.071,0.35,,,,,,2.92,10.9,,
03/09/1984,,,,,,,,,,,,,,,,,,,
10/09/1984,,,,,,,,,,,,,,,,,,,
17/09/1984,,93,13,6.9,16,,33,0.043,0.085,0.4,,,,9,,3.95,10.7,,
24/09/1984,,91,14.6,6.9,16.7,,24,0.027,0.068,0.34,,,,4,,5.67,10.5,,
02/10/1984,,,,,,,,,,,,,,,,,,,
08/10/1984,,,,,,,,,,,,,,,,,,,
12/10/1984,,,,,,,,,,,,,,,,,,,
16/10/1984,,96,22.8,7.2,15.5,,22,0.009,0.052,0.7,,,,8,,23.2,4.3,,
19/10/1984,,,,,,,,,,,,,,,,,,,
23/10/1984,,,,,,,,,,,,,,,,,,,
26/10/1984,,,,,,,,,,,,,,,,,,,
30/10/1984,,81,18.2,7.2,14,,11.2,0.028,0.061,0.19,,,,2,,11.14,6,,
02/11/1984,,105,20.6,7.5,17,,9.7,0.053,0.085,,,,,,,17.85,5.3,,
06/11/1984,,,,,,,,,,,,,,,,,,,
14/11/1984,,96,19.7,7,15,,64,0.013,0.066,0.12,0.01,,,6,,3.64,8.6,,
20/11/1984,,93,19.6,7.1,17,,15.3,0.024,0.043,0.29,0.01,,,5,,3.85,10.5,,
27/11/1984,,112,23.1,7.1,16,,15.5,0.014,0.046,0.21,0.01,,,2,,22.35,10.7,,
30/11/1984,,130,26.4,7.4,14,,10.9,0.009,0.026,,,,,,,22.68,10.5,,
04/12/1984,,,,,,,,,,,,,,,,,,,
07/12/1984,,,,,,,,,,,,,,,,,,,
10/12/1984,,,,,,,,,,,,,,,,,,,
14/12/1984,,,,,,,,,,,,,,,,,,,
17/12/1984,,,,,,,,,,,,,,,,,,,
18/12/1984,,,,,,,,,,,,,,,,,,,
20/12/1984,,,,,,,,,,,,,,,,,,,
21/12/1984,,,,,,,,,,,,,,,,,,,
23/12/1984,,,,,,,,,,,,,,,,,,,
24/12/1984,,114,28.9,7.8,17,,14,,,,,,,,,25.29,,,
27/12/1984,,104,27.7,7.5,18.3,,14,0.008,0.029,0.01,0.13,,,,,27.89,6,,
01/01/1985,,,,,,,,,,,,,,,,,,,
02/01/1985,,138,25.1,8.7,15.8,,21,0.039,0.091,0.03,0.05,,,,,58.44,6.2,,
04/01/1985,,,,,,,,,,,,,,,,,,,
07/01/1985,,118,26.9,8.6,18.2,,10,0.086,0.125,0,0.03,,,6,,35.3,5.6,,
15/01/1985,,,,,,,,,,,,,,,,,,,
18/01/1985,,,,,,,,,,,,,,,,,,,
22/01/1985,,,,,,,,,,,,,,,,,,,
23/01/1985,,,,,,,,,,,,,,,,36.15,,,
25/01/1985,,,,,,,,,,,,,,,,33.91,,,
26/01/1985,,,,,,,,,,,,,,,,29.96,,,
28/01/1985,,,,,,,,,,,,,,,,,,,
30/01/1985,,,,,,,,,,,,,,,,,,,
31/01/1985,,,,,,,,,,,,,,,,,,,
01/02/1985,,,,,,,,,,,,,,,,,,,
03/02/1985,,,,,,,,,,,,,,,,,,,
05/02/1985,,,,,,,,,,,,,,,,,,,
08/02/1985,,,,,,,,,,,,,,,,,,,
12/02/1985,,,,,,,,,,,,,,,,,,,
15/02/1985,,,,,,,,,,,,,,,,,,,
19/02/1985,,,,,,,,,,,,,,,,,,,
22/02/1985,,,,,,,,,,,,,,,,,,,
26/02/1985,,,,,,,,,,,,,,,,,,,
01/03/1985,,,,,,,,,,,,,,,,,,,
05/03/1985,,,,,,,,,,,,,,,,,,,
08/03/1985,,,,,,,,,,,,,,,,,,,
12/03/1985,,126,26.9,7.7,16,,12.3,0.007,0.027,0.01,0.07,,,6,,42.38,6.8,,
14/03/1985,,,,,,,,,,,,,,,,,,,
15/03/1985,,,,,,,,,,,,,,,,,,,
18/03/1985,,,,,,,,,,,,,,,,,,,
19/03/1985,,,,,,,,,,,,,,,,,,,
22/03/1985,,,,,,,,,,,,,,,,,,,
24/03/1985,,,,,,,,,,,,,,,,,,,
26/03/1985,,,,,,,,,,,,,,,,,,,
29/03/1985,,,,,,,,,,,,,,,,,,,
01/04/1985,,101,22.9,7.6,17,11,9.6,0.1,0.15,0.1,0.06,,,2,,44.46,8.1,,
02/04/1985,,,,,,,,,,,,,,,,,,,
03/04/1985,,,,,,,,,,,,,,,,,,,
09/04/1985,,,,,,,,,,,,,,,,,,,
11/04/1985,,,,,,,,,,,,,,,,,,,
16/04/1985,,,,,,,,,,,,,,,,,,,
18/04/1985,,,,,,,,,,,,,,,,,,,
22/04/1985,,,,,,,,,,,,,,,,,,,
30/04/1985,,,,,,,,,,,,,,,,,,,
03/05/1985,,,,,,,,,,,,,,,,,,,
07/05/1985,,,,,,,,,,,,,,,,,,,
14/05/1985,,86,15.8,6.6,12,,34,0.034,0.071,0.16,0.01,,,3,,7.43,8.3,,
20/05/1985,,,,,,,,,,,,,,,,,,,
27/05/1985,,,,,,,,,,,,,,,,,,,
03/06/1985,,,,,,,,,,,,,,,,,,,
11/06/1985,,94,12.9,6.8,17,,28,0.022,0.058,0.37,0.1,,,,,6.59,8.1,,
18/06/1985,,,,,,,,,,,,,,,,,,,
24/06/1985,,82,9.2,6.8,24,,34,0.041,0.086,0.49,0.11,,,4,,4.55,9.4,,
01/07/1985,,88,10.2,6.9,22,,33,0.062,0.13,0.67,0.07,,,,,10.73,9.2,,
08/07/1985,,,,,,,,,,,,,,,,,,,
14/07/1985,,,,,,,,,,,,,,,,,,,
16/07/1985,,,,,,,,,,,,,,,,,,,
22/07/1985,,,,,,,,,,,,,,,,,,,
30/07/1985,,,,,,,,,,,,,,,,,,,
06/08/1985,,,,,,,,,,,,,,,,,,,
08/08/1985,,,,,,,,,,,,,,,,,,,
13/08/1985,,,,,,,,,,,,,,,,,,,
19/08/1985,,,,,,,,,,,,,,,,,,,
27/08/1985,,129,14.9,8.6,22.7,,10.7,0.1,0.18,0.73,0.02,,,,,49.59,1.5,,
03/09/1985,,,,,,,,,,,,,,,,,,,
09/09/1985,,,,,,,,,,,,,,,,,,,
17/09/1985,,,,,,,,,,,,,,,,,,,
23/09/1985,,,,,,,,,,,,,,,,,,,
30/09/1985,,,,,,,,,,,,,,,,,,,
03/10/1985,,,,,,,,,,,,,,,,,,,
08/10/1985,,,,,,,,,,,,,,,,,,,
15/10/1985,,85,15.4,7,14.5,,52,0.11,0.145,0.24,0.01,,,2,,12.51,4.3,,
21/10/1985,,,,,,,,,,,,,,,,,,,
28/10/1985,,93,14.8,7.3,14.6,,22,0.024,0.056,0.14,0.01,,,,,4.21,8.1,,
04/11/1985,,96,17.2,7.2,16.1,,14.1,0.016,0.054,0.18,0,,,2,,4.33,8.1,,
11/11/1985,,93,21,7.1,19.6,46,148,0.014,0.094,0.24,0.22,,,4,,5.09,7.5,,
19/11/1985,,,,,,,,,,,,,,,,,,,
25/11/1985,,,,,,,,,,,,,,,,,,,
02/12/1985,,,,,,,,,,,,,,,,,,,
09/12/1985,,92,21,7,15.8,,30,0.032,0.066,0.24,0.06,,,7,,5.47,8.6,,
17/12/1985,,68,24.2,6.9,16.2,,121,0.038,0.1,0.2,0.03,,,3,,9.34,7.9,,
23/12/1985,,,,,,,,,,,,,,,,,,,
30/12/1985,,,,,,,,,,,,,,,,,,,
06/01/1986,,,,,,,,,,,,,,,,,,,
13/01/1986,,,,,,,,,,,,,,,,,,,
16/01/1986,,,,,,,,,,,,,,,,,,,
21/01/1986,,,,,,,,,,,,,,,,,,,
28/01/1986,,,,,,,,,,,,,,,,,,,
03/02/1986,,,,,,,,,,,,,,,,,,,
10/02/1986,,,,,,,,,,,,,,,,,,,
18/02/1986,,94,24.6,7.2,17.3,,14,0.025,0.062,0.03,0.01,,,3,,15.07,7.7,,
24/02/1986,,,,,,,,,,,,,,,,,,,
03/03/1986,,,,,,,,,,,,,,,,,,,
10/03/1986,,,,,,,,,,,,,,,,,,,
18/03/1986,,103,25.3,7.2,19.2,,11.8,0.01,0.041,0.03,0.01,,,5,,20.03,5.8,,
25/03/1986,,,,,,,,,,,,,,,,,,,
01/04/1986,,,,,,,,,,,,,,,,,,,
07/04/1986,,83,23.3,7,20.2,,11.5,0.015,0.041,0.04,0.05,,,5,,24.1,6.4,,
14/04/1986,,,,,,,,,,,,,,,,,,,
22/04/1986,,,,,,,,,,,,,,,,,,,
28/04/1986,,,,,,,,,,,,,,,,,,,
05/05/1986,,,,,,,,,,,,,,,,,,,
12/05/1986,,,,,,,,,,,,,,,,,,,
20/05/1986,,,,,,,,,,,,,,,,,,,
26/05/1986,,,,,,,,,,,,,,,,,,,
02/06/1986,,,,,,,,,,,,,,,,,,,
10/06/1986,,,,,,,,,,,,,,,,,,,
16/06/1986,,,,,,,,,,,,,,,,,,,
24/06/1986,,,,,,,,,,,,,,,,,,,
30/06/1986,,,,,,,,,,,,,,,,,,,
08/07/1986,,,,,,,,,,,,,,,,,,,
14/07/1986,,,,,,,,,,,,,,,,,,,
21/07/1986,,,,,,,,,,,,,,,,,,,
29/07/1986,,,,,,,,,,,,,,,,,,,
05/08/1986,,100,9.1,6.1,7,,200,0.012,0.19,0.18,0.07,,,15,,10.21,4.1,,
06/08/1986,,,,,,,,,,,,,,,,,,,
11/08/1986,,,,,,,,,,,,,,,,,,,
18/08/1986,,90,11.5,6.7,12,,188,0.018,0.125,0.44,0.1,,,6,,1.77,8.8,,
26/08/1986,,96,12.4,6.9,12,,166,,0.095,0.44,0.02,,,8,,1.82,8.8,,
01/09/1986,,,,,,,,,,,,,,,,,,,
08/09/1986,,,,,,,,,,,,,,,,,,,
14/09/1986,,,,,,,,,,,,,,,,,,,
15/09/1986,,,,,,,,,,,,,,,,,,,
18/09/1986,,100,15.7,6.9,13,,17,0.014,0.046,0.27,0.02,,,,,28.31,9.4,,
23/09/1986,,,,,,,,,,,,,,,,,,,
30/09/1986,,90,16,6.4,10,,43,0.007,0.039,0.27,0.01,,,4,,7.6,8.8,,
07/10/1986,,,,,,,,,,,,,,,,,,,
13/10/1986,,,,,,,,,,,,,,,,,,,
21/10/1986,,97,18.8,6.8,13.8,,36,0.016,0.05,0.41,0.03,,,6,,6.76,9.2,,
27/10/1986,,,,,,,,,,,,,,,,,,,
30/10/1986,,117,19.1,7.6,12.6,,11.1,0.009,0.03,0.11,0.01,,,5,,26,7.5,,
