ID,WL,SAL,TEMP,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17
69,89.1719,0.1004,16.9419,1.6007,282.4036,123.0910,0.4496,15.3916,0.1783,0.0027,209.5306,167.9536,17.4780,11.9530,0.1888,0.1803,17.2159,16.4540,13.2923,0.2001
70,89.1718,0.1003,17.6427,1.6618,280.9912,123.4137,0.4155,15.3175,0.1704,0.0028,207.9028,170.5266,17.4797,12.0394,0.1891,0.1800,17.5555,16.7884,14.3425,0.2064
71,89.1711,0.1002,18.3308,2.1154,286.8683,124.0545,0.3282,15.4363,0.1674,0.0035,205.0014,177.6287,16.9968,12.3392,0.1891,0.1807,17.7123,16.9316,15.5149,0.2206
72,89.1713,0.1001,18.6405,2.6059,296.9206,124.3853,0.2788,15.5483,0.1691,0.0044,203.3166,183.0502,16.4967,12.5961,0.1888,0.1821,17.6332,16.8611,16.0595,0.2242
73,89.1715,0.1001,18.8463,3.0421,307.4296,124.5399,0.2449,15.5737,0.1692,0.0051,202.2761,187.1886,16.0727,12.8050,0.1886,0.1835,17.5989,16.8304,16.5807,0.2260
74,89.1717,0.1000,19.1139,3.5248,320.0880,124.6021,0.2118,15.5652,0.1690,0.0059,201.5246,191.2368,15.6047,13.0239,0.1882,0.1853,17.5565,16.8006,17.1568,0.2280
75,89.1722,0.1000,19.4699,4.2534,339.6764,124.6593,0.1740,15.6450,0.1739,0.0074,200.8260,196.6203,14.9134,13.3310,0.1877,0.1883,17.2663,16.5741,17.5688,0.2266
76,89.1711,0.1000,19.6167,4.6191,348.7955,124.5621,0.1611,15.7265,0.1791,0.0082,200.8789,198.8259,14.5574,13.4667,0.1872,0.1897,16.9784,16.3425,17.5092,0.2232
77,89.1715,0.1000,19.6368,4.6901,350.6323,124.5682,0.1588,15.7522,0.1804,0.0084,200.8247,199.3093,14.4926,13.4946,0.1872,0.1900,16.9170,16.2945,17.4824,0.2224
78,89.1713,0.1000,19.6381,4.7321,351.7856,124.5728,0.1577,15.7710,0.1814,0.0086,200.7917,199.5957,14.4544,13.5115,0.1871,0.1902,16.8747,16.2608,17.4541,0.2217
79,89.1714,0.1000,19.6393,4.7630,352.6755,124.5758,0.1568,15.7833,0.1820,0.0086,200.7660,199.8102,14.4267,13.5240,0.1871,0.1903,16.8474,16.2389,17.4388,0.2213
80,89.1706,0.1000,19.6468,4.7980,353.8057,124.5742,0.1552,15.7859,0.1821,0.0087,200.7222,200.0536,14.3963,13.5374,0.1871,0.1904,16.8397,16.2313,17.4595,0.2213
81,89.1704,0.1000,19.6694,4.8337,354.9322,124.5694,0.1530,15.7847,0.1821,0.0088,200.6570,200.3022,14.3667,13.5525,0.1871,0.1906,16.8441,16.2333,17.4996,0.2216
82,89.1707,0.1000,19.6637,4.8420,355.4341,124.5798,0.1524,15.7900,0.1822,0.0088,200.6117,200.4143,14.3629,13.5590,0.1872,0.1906,16.8463,16.2342,17.5057,0.2215
83,89.1712,0.1000,19.7124,4.9207,356.2883,124.6360,0.1526,15.8825,0.1861,0.0091,200.5387,200.9745,14.2989,13.5947,0.1871,0.1910,16.6803,16.1083,17.2933,0.2186
84,89.1705,0.1000,19.7238,4.9629,356.5627,124.6820,0.1536,15.9401,0.1887,0.0093,200.5141,201.2433,14.2615,13.6087,0.1870,0.1912,16.5658,16.0217,17.1364,0.2165
85,89.1702,0.1000,19.7302,4.9936,356.6674,124.7380,0.1545,15.9830,0.1907,0.0095,200.5078,201.4628,14.2388,13.6205,0.1870,0.1913,16.4804,15.9598,17.0189,0.2149
86,89.1699,0.1000,19.7666,5.0811,356.9387,124.8088,0.1563,16.0860,0.1955,0.0099,200.4848,201.9079,14.1663,13.6474,0.1869,0.1917,16.2647,15.7973,16.7318,0.2111
87,89.1702,0.1000,19.7718,5.1083,356.9395,124.8366,0.1572,16.1241,0.1973,0.0100,200.4711,202.0574,14.1439,13.6564,0.1868,0.1918,16.1867,15.7375,16.6237,0.2097
88,80.0522,0.1001,19.2928,5.1985,342.7750,124.3116,0.2086,16.0249,0.2071,0.0097,204.3697,198.4240,14.0549,13.8362,0.1889,0.2042,15.8761,15.4357,16.2543,0.2055
89,79.6500,0.1001,18.8600,5.5372,316.8167,124.3390,0.2192,16.0407,0.2078,0.0095,204.4890,197.7379,14.1771,13.7986,0.1890,0.2039,15.8716,15.4314,16.1170,0.2044
90,79.2501,0.1001,18.5379,5.9787,293.6443,124.3709,0.2300,16.0594,0.2082,0.0092,204.5143,197.0335,14.3174,13.7494,0.1890,0.2032,15.8733,15.4331,15.9693,0.2033
91,78.8565,0.1001,18.2705,6.5194,276.8877,124.4025,0.2425,16.0794,0.2086,0.0088,204.5351,196.2292,14.4759,13.6932,0.1890,0.2023,15.8746,15.4345,15.8022,0.2023
92,78.4559,0.1001,18.0332,7.1543,271.0668,124.4314,0.2544,16.0973,0.2090,0.0085,204.5535,195.4911,14.6215,13.6417,0.1891,0.2016,15.8759,15.4358,15.6496,0.2015
93,78.0473,0.1001,18.0338,8.4464,281.6981,124.4846,0.2747,16.1266,0.2098,0.0080,204.5912,194.2722,14.8654,13.5565,0.1891,0.2003,15.8785,15.4384,15.3993,0.2007
94,77.6486,0.1001,18.0354,9.2218,294.6852,124.5379,0.2985,16.1562,0.2110,0.0075,204.7630,192.8372,15.1272,13.4753,0.1893,0.1996,15.8705,15.4308,15.1209,0.2002
95,77.2430,0.1002,18.0380,9.2336,296.7556,124.5984,0.3206,16.1897,0.2119,0.0070,204.8074,191.4609,15.4071,13.3790,0.1893,0.1982,15.8737,15.4341,14.8445,0.2001
96,76.8475,0.1002,18.0423,8.7852,284.2879,124.6635,0.3454,16.2283,0.2127,0.0065,204.8524,189.8820,15.7291,13.2684,0.1894,0.1965,15.8770,15.4374,14.5318,0.2001
97,76.4496,0.1002,18.0473,8.2463,257.1889,124.7267,0.3693,16.2661,0.2136,0.0060,204.8955,188.3529,16.0434,13.1612,0.1894,0.1949,15.8802,15.4407,14.2325,0.2001
98,76.0534,0.1002,17.5470,8.0894,217.0780,124.7894,0.3942,16.3026,0.2145,0.0056,204.9350,186.8521,16.3539,13.0560,0.1894,0.1934,15.8831,15.4437,13.9427,0.2001
99,75.6543,0.1003,17.1247,8.4575,178.3264,124.8469,0.4187,16.3317,0.2153,0.0053,204.9678,185.6006,16.6146,12.9683,0.1895,0.1921,15.8855,15.4462,13.7039,0.2001
100,75.2501,0.1003,16.6728,9.1878,133.9180,124.8994,0.4533,16.3544,0.2167,0.0050,205.1371,184.2342,16.8718,12.8878,0.1896,0.1912,15.8771,15.4381,13.4574,0.2000
101,74.8538,0.1003,16.2235,9.9637,92.2520,125.0002,0.5082,16.3792,0.2184,0.0047,205.1692,182.8536,17.1632,12.7909,0.1896,0.1898,15.8795,15.4406,13.2002,0.2000
102,74.4500,0.1003,15.6893,10.5595,59.7042,125.1609,0.6034,16.4022,0.2211,0.0044,205.2043,181.2679,17.5005,12.6794,0.1897,0.1881,15.8823,15.4434,12.9089,0.2000
103,74.0464,0.1003,15.6753,10.4777,34.2060,125.3848,0.7410,16.4248,0.2247,0.0042,205.2439,179.4893,17.8826,12.5545,0.1897,0.1863,15.8854,15.4467,12.5870,0.2000
104,73.6436,0.1004,15.6486,9.7992,15.9700,125.6492,0.9053,16.4504,0.2287,0.0041,205.2879,177.5034,18.3134,12.4150,0.1897,0.1842,15.8889,15.4502,12.2339,0.2001
105,73.2478,0.1004,15.6172,8.9867,6.1296,125.8463,1.0444,16.4749,0.2320,0.0041,205.4642,175.3896,18.7441,12.2794,0.1898,0.1824,15.8811,15.4428,11.8747,0.2000
106,72.8682,0.1004,15.1556,8.8911,57.9546,125.9473,1.1014,16.5058,0.2325,0.0043,205.4951,173.6818,19.1190,12.1594,0.1898,0.1806,15.8831,15.4450,11.5816,0.2000
107,72.4617,0.1004,14.8058,9.4284,118.1235,125.9497,1.0927,16.5307,0.2313,0.0045,205.5200,172.5972,19.3600,12.0831,0.1899,0.1795,15.8847,15.4467,11.3975,0.2000
108,72.0695,0.1004,14.5443,10.3602,173.5404,125.9045,1.0531,16.5547,0.2295,0.0047,205.5400,171.7103,19.5577,12.0208,0.1899,0.1786,15.8858,15.4479,11.2487,0.2000
109,71.6683,0.1004,14.3111,11.5175,218.3040,125.8418,1.0022,16.5780,0.2273,0.0049,205.5585,170.9295,19.7326,11.9660,0.1899,0.1778,15.8867,15.4488,11.1187,0.2000
110,71.2686,0.1004,14.0886,12.8568,253.8431,125.7789,0.9518,16.6011,0.2252,0.0051,205.5763,170.1618,19.9050,11.9121,0.1899,0.1770,15.8875,15.4497,10.9919,0.2000
111,70.8726,0.1004,13.8839,14.2726,280.4612,125.7338,0.9148,16.6226,0.2235,0.0054,205.5928,169.3918,20.0783,11.8581,0.1899,0.1762,15.8881,15.4505,10.8658,0.2000
112,70.4648,0.1004,13.6783,15.5676,298.7462,125.7194,0.8999,16.6400,0.2224,0.0056,205.6072,168.6781,20.2394,11.8081,0.1900,0.1754,15.8886,15.4511,10.7498,0.2000
113,70.0690,0.1004,13.4759,16.9156,313.5097,125.7389,0.9090,16.6559,0.2221,0.0058,205.6210,167.8823,20.4194,11.7524,0.1900,0.1746,15.8890,15.4516,10.6213,0.2000
114,69.6684,0.1004,13.2889,18.1322,323.7893,125.7861,0.9384,16.6681,0.2224,0.0060,205.6329,167.1223,20.5918,11.6992,0.1900,0.1738,15.8893,15.4519,10.4996,0.2000
115,69.2780,0.1004,13.1450,19.2585,329.6860,125.8480,0.9793,16.6773,0.2231,0.0062,205.6414,166.4357,20.7476,11.6511,0.1900,0.1731,15.8893,15.4520,10.3904,0.2000
116,68.8825,0.1004,13.0144,20.4269,331.4225,125.9221,1.0294,16.6847,0.2241,0.0065,205.6491,165.7874,20.8950,11.6058,0.1900,0.1724,15.8893,15.4521,10.2879,0.2000
117,68.4500,0.1004,12.8013,21.5256,333.5143,126.0003,1.0813,16.6918,0.2252,0.0067,205.6587,165.1622,21.0385,11.5621,0.1900,0.1718,15.8895,15.4523,10.1896,0.2000
118,68.0743,0.1004,12.6041,22.7809,339.8713,126.1204,1.1639,16.7044,0.2270,0.0069,205.6673,164.0990,21.2817,11.4878,0.1900,0.1707,15.8891,15.4522,10.0246,0.2000
119,67.6762,0.1004,12.4655,23.5460,342.3453,126.2049,1.2224,16.7145,0.2283,0.0071,205.6729,163.3096,21.4627,11.4327,0.1900,0.1699,15.8888,15.4520,9.9029,0.2000
120,67.2588,0.1004,12.3708,23.9462,342.6906,126.2451,1.2500,16.7198,0.2289,0.0072,205.6763,162.9249,21.5513,11.4058,0.1900,0.1695,15.8886,15.4519,9.8438,0.2000
121,66.8661,0.1004,12.2749,24.6470,342.6578,126.2892,1.2805,16.7265,0.2295,0.0074,205.6803,162.4616,21.6582,11.3735,0.1900,0.1690,15.8884,15.4518,9.7730,0.2000
122,66.4547,0.1004,12.1675,25.5267,343.4397,126.3250,1.3053,16.7333,0.2300,0.0075,205.6838,162.0283,21.7583,11.3432,0.1900,0.1686,15.8882,15.4516,9.7072,0.2000
123,66.0552,0.1004,11.9787,27.1391,351.1879,126.3755,1.3408,16.7489,0.2305,0.0076,205.6889,161.1240,21.9679,11.2801,0.1900,0.1677,15.8877,15.4512,9.5710,0.2000
124,65.6663,0.1004,11.8329,28.1036,360.6448,126.4068,1.3640,16.7669,0.2307,0.0078,205.6921,160.1600,22.1915,11.2128,0.1900,0.1667,15.8869,15.4506,9.4273,0.2000
125,65.2789,0.1004,11.7323,28.6535,363.3126,126.4155,1.3721,16.7839,0.2303,0.0080,205.6937,159.3270,22.3851,11.1546,0.1900,0.1658,15.8861,15.4499,9.3042,0.2000
126,64.8822,0.1004,11.6564,29.2725,358.5929,126.4060,1.3678,16.7991,0.2295,0.0083,205.6946,158.6578,22.5409,11.1079,0.1900,0.1651,15.8853,15.4492,9.2061,0.2000
127,64.4896,0.1004,11.6249,30.1881,348.8450,126.2654,1.3516,16.7963,0.2283,0.0087,206.0256,157.8141,22.6529,11.0686,0.1899,0.1649,15.8573,15.4221,9.1009,0.1997
128,64.0706,0.1004,11.5934,30.7430,343.7801,126.2487,1.3412,16.8040,0.2276,0.0089,206.0259,157.5301,22.7194,11.0488,0.1899,0.1646,15.8569,15.4217,9.0598,0.1997
129,63.6964,0.1004,11.5908,31.1071,340.8096,126.2375,1.3342,16.8085,0.2271,0.0090,206.0256,157.3665,22.7577,11.0373,0.1899,0.1644,15.8566,15.4215,9.0362,0.1997
130,63.2753,0.1004,11.5829,31.4056,338.6968,126.2287,1.3286,16.8119,0.2268,0.0091,206.0256,157.2467,22.7857,11.0290,0.1899,0.1643,15.8564,15.4213,9.0189,0.1998
131,62.8871,0.1004,11.5851,32.8454,334.3355,126.1966,1.3081,16.8227,0.2255,0.0095,206.0249,156.8767,22.8725,11.0031,0.1899,0.1639,15.8558,15.4208,8.9658,0.1998
132,62.4555,0.1004,11.5562,34.1694,332.5012,126.1724,1.2923,16.8305,0.2245,0.0097,206.0252,156.6142,22.9344,10.9848,0.1899,0.1637,15.8554,15.4204,8.9281,0.1999
133,62.2115,0.1004,11.6885,38.1300,332.1642,126.0641,1.2236,16.8560,0.2202,0.0109,206.0190,155.8491,23.1129,10.9313,0.1899,0.1629,15.8536,15.4188,8.8197,0.2000
134,62.2006,0.1004,11.9557,39.7182,332.2047,125.8231,1.0724,16.8942,0.2093,0.0155,205.9995,155.1882,23.2591,10.8853,0.1899,0.1622,15.8499,15.4154,8.7288,0.2000
