ID,Sal
171,12.4800
172,12.4800
173,12.4800
174,12.4800
175,12.4800
176,12.4800
177,12.4800
178,12.4800
179,12.4800
180,12.4800
181,12.4800
182,12.4800
183,12.4800
184,12.4800
185,12.4800
186,12.4800
187,12.4800
188,12.4800
189,12.4800
190,12.4800
191,12.4800
192,12.4800
193,12.4800
194,12.4800
195,12.4800
196,12.4800
197,12.4800
198,12.4800
199,12.4800
200,12.4800
201,12.4800
202,12.4800
203,12.4800
204,12.4800
205,12.4800
206,12.4800
207,12.4800
208,12.4800
209,12.4800
210,12.4800
211,12.4800
212,12.4800
213,12.4800
214,12.4800
215,12.4800
216,12.4800
217,12.4800
218,12.4800
219,12.4800
220,12.4800
221,12.4800
222,12.4800
223,12.4800
224,12.4800
225,12.4800
226,12.4800
227,12.4800
228,12.4800
229,12.4800
230,12.4800
231,12.4800
232,12.4800
233,12.4800
234,12.4800
235,12.4800
236,12.4800
237,12.4800
238,12.4800
239,12.4800
240,12.4800
241,12.4800
242,12.4800
243,12.4800
244,12.4800
245,12.4800
246,12.4800
247,12.4800
248,12.4800
249,12.4800
250,12.4800
251,12.4800
252,12.4800
253,12.4800
254,12.4800
255,12.4800
256,12.4800
257,12.4800
258,12.4800
259,12.4800
260,12.4800
261,12.4800
262,12.4800
263,12.4800
264,12.4800
265,12.4800
266,12.4800
267,12.4800
268,12.4800
269,12.4800
270,12.4800
271,12.4800
272,12.4800
273,12.4800
274,12.4800
275,12.4800
276,12.4800
277,12.4800
278,12.4800
279,12.4800
280,12.4800
281,12.4800
282,12.4800
283,12.4800
284,12.4800
285,12.4800
286,12.4800
287,12.4800
288,12.4800
289,12.4800
290,12.4800
291,12.4800
292,12.4800
293,12.4800
294,12.4800
295,12.4800
296,12.4800
297,12.4800
298,12.4800
299,12.4800
300,12.4800
301,12.4800
302,12.4800
303,12.4800
304,12.4800
305,12.4800
306,12.4800
307,12.4800
308,12.4800
309,12.4800
310,12.4800
311,12.4800
312,12.4800
313,12.4800
314,12.4800
315,12.4800
316,12.4800
317,12.4800
318,12.4800
319,12.4800
320,12.4800
321,12.4800
322,12.4800
323,12.4800
324,12.4800
325,12.4800
326,12.4800
327,12.4800
328,12.4800
329,12.4800
330,12.4800
331,12.4800
332,12.4800
333,12.4800
334,12.4800
335,12.4800
336,12.4800
337,12.4800
338,12.4800
339,12.4800
340,12.4800
341,12.4800
342,12.4800
343,12.4800
344,12.4800
345,12.4800
346,12.4800
347,12.4800
348,12.4800
349,12.4800
350,12.4800
351,12.4800
352,12.4800
353,12.4800
354,12.4800
355,12.4800
356,12.4800
357,12.4800
358,12.4800
359,12.4800
360,12.4800
361,12.4800
362,12.4800
363,12.4800
364,12.4800
365,12.4800
366,12.4800
367,12.4800
368,12.4800
369,12.4800
370,12.4800
371,12.4800
372,12.4800
373,12.4800
374,12.4800
375,12.4800
376,12.4800
377,12.4800
378,12.4800
379,12.4800
380,12.4800
381,12.4800
382,12.4800
383,12.4800
384,12.4800
385,12.4800
386,12.4800
387,12.4800
388,12.4800
389,12.4800
390,12.4800
391,12.4800
392,12.4800
393,12.4800
394,12.4800
395,12.4800
396,12.4800
397,12.4800
398,12.4800
399,12.4800
400,12.4800
401,12.4800
402,12.4800
403,12.4800
404,12.4800
405,12.4800
406,12.4800
407,12.4800
408,12.4800
409,12.4800
410,12.4800
411,12.4800
412,12.4800
413,12.4800
414,12.4800
415,12.4800
416,12.4800
417,12.4800
418,12.4800
419,12.4800
420,12.4800
421,12.4800
422,12.4800
423,12.4800
424,12.4800
425,12.4800
426,12.4800
427,12.4800
428,12.4800
429,12.4800
430,12.4800
431,12.4800
432,12.4800
433,12.4800
434,12.4800
435,12.4800
436,12.4800
437,12.4800
438,12.4800
439,12.4800
440,12.4800
441,12.4800
442,12.4800
443,12.4800
444,12.4800
445,12.4800
446,12.4800
447,12.4800
448,12.4800
449,12.4800
450,12.4800
451,12.4800
452,12.4800
453,12.4800
454,12.4800
455,12.4800
456,12.4800
457,12.4800
458,12.4800
459,12.4800
460,12.4800
461,12.4800
462,12.4800
463,12.4800
464,12.4800
465,12.4800
466,12.4800
467,12.4800
468,12.4800
469,12.4800
470,12.4800
471,12.4800
472,12.4800
473,12.4800
474,12.4800
475,12.4800
476,12.4800
477,12.4800
478,12.4800
479,12.4800
480,12.4800
481,12.4800
482,12.4800
483,12.4800
484,12.4800
485,12.4800
486,12.4800
487,12.4800
488,12.4800
489,12.4800
490,12.4800
491,12.4800
492,12.4800
493,12.4800
494,12.4800
495,12.4800
496,12.4800
497,12.4800
498,12.4800
499,12.4800
500,12.4800
501,12.4800
502,12.4800
503,12.4800
504,12.4800
505,12.4800
506,12.4800
507,12.4800
508,12.4800
509,12.4800
510,12.4800
511,12.4800
512,12.4800
513,12.4800
514,12.4800
515,12.4800
516,12.4800
517,12.4800
518,12.4800
519,12.4800
520,12.4800
521,12.4800
522,12.4800
523,12.4800
524,12.4800
525,12.4800
526,12.4800
527,12.4800
528,12.4800
529,12.4800
530,12.4800
531,12.4800
532,12.4800
533,12.4800
534,12.4800
535,12.4800
536,12.4800
537,12.4800
538,12.4800
539,12.4800
540,12.4800
541,12.4800
542,12.4800
543,12.4800
544,12.4800
545,12.4800
546,12.4800
547,12.4800
548,12.4800
549,12.4800
550,12.4800
551,12.4800
552,12.4800
553,12.4800
554,12.4800
555,12.4800
556,12.4800
557,12.4800
558,12.4800
559,12.4800
560,12.4800
561,12.4800
562,12.4800
563,11.4269
564,12.4800
565,12.4800
566,12.4800
567,12.4800
568,12.4800
569,12.4800
570,12.4800
571,12.4800
572,12.4800
573,12.4800
574,12.4800
575,12.4800
576,12.4800
577,12.4800
578,12.4800
579,12.4800
580,12.4800
581,12.4800
582,12.4800
583,12.4800
584,12.4800
585,12.4800
586,12.4800
587,12.4800
588,12.4800
589,12.4800
590,12.4800
591,12.4800
592,12.4800
593,11.2288
594,11.2320
595,12.4800
596,12.4800
597,12.4800
598,12.4800
599,12.4800
600,12.4800
601,12.4800
602,12.4800
603,12.4800
604,12.4800
605,12.4800
606,12.4800
607,12.4800
608,12.4800
609,12.4800
610,12.4800
611,12.4800
612,12.4800
613,12.4800
614,12.4800
615,12.4800
616,12.4800
617,12.4800
618,12.4800
619,12.4800
620,12.4800
621,12.4800
622,12.4800
623,12.4800
624,12.4800
625,12.4800
626,10.9973
627,11.1606
628,10.9436
629,12.4800
630,12.4800
631,12.4800
632,12.4800
633,12.4800
634,12.4800
635,12.4800
636,12.4800
637,12.4800
638,12.4800
639,12.4800
640,12.4800
641,12.4800
642,12.4800
643,12.4800
644,12.4800
645,12.4800
646,10.8459
647,10.7291
648,11.0988
649,10.9280
650,12.4800
651,12.4800
652,12.4800
653,12.4800
654,12.4800
655,12.4800
656,12.4800
657,12.4800
658,12.4800
659,12.4800
660,12.4800
661,12.4800
662,12.4800
663,12.4800
664,12.4800
665,11.0943
666,10.9548
667,12.4800
668,12.4800
669,12.4800
670,12.4800
671,12.4800
672,12.4800
673,12.4800
674,12.4800
675,12.4800
676,12.4800
677,12.4800
678,12.4800
679,12.4800
680,12.4800
681,12.4800
682,11.1209
683,10.9614
684,10.7651
685,12.4800
686,12.4800
687,12.4800
688,12.4800
689,12.4800
690,12.4800
691,12.4800
692,11.9716
693,12.4800
694,12.4800
695,12.4800
696,12.4800
697,12.4800
698,12.4800
699,12.4800
700,12.4800
701,12.4800
702,12.4800
703,12.4800
704,12.4800
705,12.4800
706,10.5487
707,12.4800
708,12.4800
709,12.4800
710,11.9151
711,11.8664
712,11.8315
713,12.4800
714,12.4800
715,12.4800
716,12.4800
717,12.4800
718,12.4800
719,12.4800
720,12.4800
721,12.4800
722,12.4800
723,12.4800
724,12.4800
725,12.4800
726,10.3324
727,12.4800
728,12.4800
729,12.4800
730,11.5337
731,11.5418
732,12.4800
733,12.4800
734,12.4800
735,12.4800
736,12.4800
737,12.4800
738,12.4800
739,12.4800
740,12.4800
741,12.4800
742,12.4800
743,12.4800
744,12.4800
745,11.2308
746,11.2493
747,12.4800
748,12.4800
749,12.4800
750,12.4800
751,12.4800
752,12.4800
753,12.4800
754,12.4800
755,12.4800
756,12.4800
757,12.4800
758,12.4800
759,12.4800
760,10.9975
761,11.0237
762,11.0688
763,12.4800
764,12.4800
765,12.4800
766,12.4800
767,12.4800
768,12.4800
769,12.4800
770,12.4800
771,12.4800
772,12.4800
773,12.4800
774,12.4800
775,12.4800
776,12.4800
777,12.4800
778,10.7718
779,10.8118
780,10.9297
781,12.4800
782,12.4800
783,12.4800
784,12.4800
785,12.4800
786,12.4800
787,12.4800
788,12.4800
789,12.4800
790,12.4800
791,12.4800
792,12.4800
793,12.4800
794,12.4800
795,12.4800
796,12.4800
797,12.4800
798,12.4800
799,10.5338
800,10.5750
801,12.4800
802,12.4800
803,12.4800
804,12.4800
805,12.4800
806,12.4800
807,12.4800
808,12.4800
809,12.4800
810,12.4800
811,12.4800
812,12.4800
813,12.4800
814,12.4800
815,12.4800
816,12.4800
817,12.4800
818,12.4800
819,12.4800
820,12.4800
821,12.4800
822,12.4800
823,12.4800
824,10.3193
825,10.3578
826,12.4800
827,12.4800
828,12.4800
829,12.4800
830,12.4800
831,12.4800
832,12.4800
833,12.4800
834,12.4800
835,12.4800
836,12.4800
837,12.4800
838,12.4800
839,12.4800
840,12.4800
841,12.4800
842,12.4800
843,12.4800
844,12.4800
845,12.4800
846,10.1213
847,10.1545
848,12.4800
849,12.4800
850,12.4800
851,12.4800
852,12.4800
853,12.4800
854,12.4800
855,12.4800
856,12.4800
857,12.4800
858,12.4800
859,12.4800
860,12.4800
861,12.4800
862,12.4800
863,12.4800
864,12.4800
865,12.4800
866,12.4800
867,12.4800
868,12.4800
869,12.4800
870,12.4800
871,12.4800
872,12.4800
873,12.4800
874,12.4800
875,12.4800
876,12.4800
877,12.4800
878,12.4800
879,12.4800
880,12.4800
881,12.4800
882,12.4800
883,12.4800
884,12.4800
885,12.4800
886,12.4800
887,12.4800
888,12.4800
889,12.4800
890,12.4800
891,12.4800
892,12.4800
893,12.4800
894,12.4800
895,12.4800
896,12.4800
897,12.4800
898,12.4800
899,12.4800
900,12.4800
901,12.4800
902,12.4800
903,12.4800
904,12.4800
905,12.4800
906,12.4800
907,12.4800
908,12.4800
909,12.4800
910,12.4800
911,12.4800
912,12.4800
913,12.4800
914,12.4800
915,12.4800
916,12.4800
917,12.4800
918,8.8326
919,8.7651
920,12.4800
921,12.4800
922,12.4800
923,12.4800
924,12.4800
925,12.4800
926,12.4800
927,12.4800
928,12.4800
929,12.4800
930,12.4800
931,12.4800
932,12.4800
933,12.4800
934,12.4800
935,12.4800
936,12.4800
937,12.4800
938,12.4800
939,8.6021
940,8.6014
941,8.4858
942,8.5169
943,8.4079
944,12.4800
945,12.4800
946,12.4800
947,12.4800
948,12.4800
949,12.4800
950,12.4800
951,12.4800
952,12.4800
953,12.4800
954,12.4800
955,12.4800
956,12.4800
957,12.4800
958,12.4800
959,12.4800
960,12.4800
961,12.4800
962,12.4800
963,12.4800
964,8.3719
965,8.3822
966,8.2989
967,8.3665
968,8.2243
969,8.2779
970,8.1894
971,8.1012
972,12.4800
973,12.4800
974,12.4800
975,12.4800
976,12.4800
977,12.4800
978,12.4800
979,12.4800
980,12.4800
981,12.4800
982,12.4800
983,12.4800
984,12.4800
985,12.4800
986,12.4800
987,12.4800
988,12.4800
989,12.4800
990,12.4800
991,12.4800
992,12.4800
993,12.4800
994,8.1593
995,8.1869
996,8.1173
997,8.3441
998,8.1902
999,8.0754
1000,8.1600
1001,8.0335
1002,8.0959
1003,8.0319
1004,12.4800
1005,12.4800
1006,12.4800
1007,12.4800
1008,12.4800
1009,12.4800
1010,12.4800
1011,12.4800
1012,12.4800
1013,12.4800
1014,12.4800
1015,12.4800
1016,12.4800
1017,12.4800
1018,12.4800
1019,12.4800
1020,12.4800
1021,12.4800
1022,12.4800
1023,12.4800
1024,12.4800
1025,12.4800
1026,12.4800
1027,12.4800
1028,12.4800
1029,12.4800
1030,12.4800
1031,12.4800
1032,7.9585
1033,7.9366
1034,7.9147
1035,8.3456
1036,8.2106
1037,7.8928
1038,7.9916
1039,7.8709
1040,7.9497
1041,12.4800
1042,12.4800
1043,12.4800
1044,3.1300
1045,12.4800
1046,12.4800
1047,12.4800
1048,12.4800
1049,12.4800
1050,12.4800
1051,12.4800
1052,12.4800
1053,12.4800
1054,12.4800
1055,12.4800
1056,12.4800
1057,12.4800
1058,12.4800
1059,12.4800
1060,12.4800
1061,12.4800
1062,7.7551
1063,7.7526
1064,7.7500
1065,7.7475
1066,8.4776
1067,8.3709
1068,7.7450
1069,7.8490
1070,7.7424
1071,12.4800
1072,12.4800
1073,3.1300
1074,3.1300
1075,12.4800
1076,12.4800
1077,12.4800
1078,12.4800
1079,12.4800
1080,12.4800
1081,12.4800
1082,12.4800
1083,12.4800
1084,12.4800
1085,12.4800
1086,12.4800
1087,12.4800
1088,12.4800
1089,12.4800
1090,12.4800
1091,12.4800
1092,12.4800
1093,12.4800
1094,12.4800
1095,7.5530
1096,7.5697
1097,7.5864
1098,7.6031
1099,7.6198
1100,8.6959
1101,8.6410
1102,7.6364
1103,12.4800
1104,12.4800
1105,3.1300
1106,3.1300
1107,3.1300
1108,12.4800
1109,12.4800
1110,12.4800
1111,12.4800
1112,12.4800
1113,12.4800
1114,12.4800
1115,12.4800
1116,12.4800
1117,12.4800
1118,12.4800
1119,12.4800
1120,11.6032
1121,12.4800
1122,12.4800
1123,12.4800
1124,12.4800
1125,12.4800
1126,7.3674
1127,7.3993
1128,7.4311
1129,7.4629
1130,7.4948
1131,7.5266
1132,8.9153
1133,8.9059
1134,7.5430
1135,3.1300
1136,12.4800
1137,3.1300
1138,3.1300
1139,3.1300
1140,12.4800
1141,12.4800
1142,12.4800
1143,12.4800
1144,12.4800
1145,12.4800
1146,12.4800
1147,12.4800
1148,12.4800
1149,12.4800
1150,12.4800
1151,12.4800
1152,12.4800
1153,12.4800
1154,12.4800
1155,7.2035
1156,7.2456
1157,7.2878
1158,7.3299
1159,7.3720
1160,7.4142
1161,7.4529
1162,9.1285
1163,9.1491
1164,7.5334
1165,3.1300
1166,3.1300
1167,12.4800
1168,3.1300
1169,3.1300
1170,12.4800
1171,12.4800
1172,12.4800
1173,12.4800
1174,12.4800
1175,12.4800
1176,12.4800
1177,12.4800
1178,12.4800
1179,12.4800
1180,7.0467
1181,7.0978
1182,7.1489
1183,7.2000
1184,7.2511
1185,7.3022
1186,7.3622
1187,3.1300
1188,9.3272
1189,9.3747
1190,3.1300
1191,3.1300
1192,3.1300
1193,3.1300
1194,12.4800
1195,12.4800
1196,12.4800
1197,12.4800
1198,12.4800
1199,12.4800
1200,12.4800
1201,12.4800
1202,12.4800
1203,6.9058
1204,6.9588
1205,7.0119
1206,7.0894
1207,7.0295
1208,7.1425
1209,7.1955
1210,3.1300
1211,3.1300
1212,3.1300
1213,12.4800
1214,12.4800
1215,3.1300
1216,3.1300
1217,3.1300
1218,3.1300
1219,3.1300
1220,12.4800
1221,12.4800
1222,12.4800
1223,12.4800
1224,12.4800
1225,12.4800
1226,12.4800
1227,6.7821
1228,6.8330
1229,6.8840
1230,6.9349
1231,6.9859
1232,7.0368
1233,7.0878
1234,3.1300
1235,3.1300
1236,3.1300
1237,12.4800
1238,12.4800
1239,3.1300
1240,3.1300
1241,3.1300
1242,3.1300
1243,3.1300
1244,3.1300
1245,3.1300
1246,3.1300
1247,12.4800
1248,12.4800
1249,12.4800
1250,12.4800
1251,12.4800
1252,12.4800
1253,12.4800
1254,12.4800
1255,12.4800
1256,6.6731
1257,6.7243
1258,6.7754
1259,6.8266
1260,6.8777
1261,6.9289
1262,3.1300
1263,3.1300
1264,3.1300
1265,3.1300
1266,12.4800
1267,12.4800
1268,3.1300
1269,3.1300
1270,3.1300
1271,3.1300
1272,3.1300
1273,3.1300
1274,12.4800
1275,12.4800
1276,11.4772
1277,12.4800
1278,12.4800
1279,12.4800
1280,12.4800
1281,12.4800
1282,12.4800
1283,12.4800
1284,6.5699
1285,6.6204
1286,6.6709
1287,6.7213
1288,6.7718
1289,6.8223
1290,3.1300
1291,3.1300
1292,12.4800
1293,12.4800
1294,3.1300
1295,3.1300
1296,3.1300
1297,3.1300
1298,3.1300
1299,3.1300
1300,3.1300
1301,3.1300
1302,12.4800
1303,11.4234
1304,11.4391
1305,12.4800
1306,12.4800
1307,12.4800
1308,12.4800
1309,12.4800
1310,6.4508
1311,6.3726
1312,6.5063
1313,6.5618
1314,6.6173
1315,6.6728
1316,3.1300
1317,3.1300
1318,6.5793
1319,12.4800
1320,12.4800
1321,3.1300
1322,3.1300
1323,3.1300
1324,3.1300
1325,3.1300
1326,3.1300
1327,3.1300
1328,3.1300
1329,3.1300
1330,11.3718
1331,11.3894
1332,12.4800
1333,12.4800
1334,2.8300
1335,12.4800
1336,12.4800
1337,12.4800
1338,6.3146
1339,6.2362
1340,6.2159
1341,6.3808
1342,6.4469
1343,6.5131
1344,3.1300
1345,3.1300
1346,3.1300
1347,6.4161
1348,12.4800
1349,12.4800
1350,3.1300
1351,3.1300
1352,3.1300
1353,3.1300
1354,3.1300
1355,11.3227
1356,11.3435
1357,12.4800
1358,12.4800
1359,2.8300
1360,12.4800
1361,12.4800
1362,6.1977
1363,6.1163
1364,6.1039
1365,6.2705
1366,6.0358
1367,6.0403
1368,6.3433
1369,3.1300
1370,3.1300
1371,3.1300
1372,3.1300
1373,6.2682
1374,3.1300
1375,3.1300
1376,3.1300
1377,3.1300
1378,3.1300
1379,3.1300
1380,3.1300
1381,11.2825
1382,11.3038
1383,12.4800
1384,12.4800
1385,12.4800
1386,12.4800
1387,6.1259
1388,6.0500
1389,6.1970
1390,5.9689
1391,5.9611
1392,5.9310
1393,5.9009
1394,3.1300
1395,3.1300
1396,3.1300
1397,3.1300
1398,3.1300
1399,6.1429
1400,3.1300
1401,3.1300
1402,3.1300
1403,3.1300
1404,3.1300
1405,3.1300
1406,3.1300
1407,3.1300
1408,3.1300
1409,11.2509
1410,11.2730
1411,12.4800
1412,12.4800
1413,12.4800
1414,12.4800
1415,6.0787
1416,6.0138
1417,5.9511
1418,5.8783
1419,5.8608
1420,5.8836
1421,5.8317
1422,5.8026
1423,3.1300
1424,3.1300
1425,3.1300
1426,3.1300
1427,3.1300
1428,3.1300
1429,6.0136
1430,3.1300
1431,3.1300
1432,3.1300
1433,3.1300
1434,3.1300
1435,11.2232
1436,11.2401
1437,11.2522
1438,12.4800
1439,12.4800
1440,12.4800
1441,12.4800
1442,5.9788
1443,5.9426
1444,5.9323
1445,5.9049
1446,5.8858
1447,5.7843
1448,5.7594
1449,5.8123
1450,5.7345
1451,5.7095
1452,3.1300
1453,3.1300
1454,3.1300
1455,3.1300
1456,3.1300
1457,3.1300
1458,3.1300
1459,3.1300
1460,3.1300
1461,3.1300
1462,3.1300
1463,3.1300
1464,3.1300
1465,3.1300
1466,11.1886
1467,11.1927
1468,11.2103
1469,12.4800
1470,12.4800
1471,12.4800
1472,12.4800
1473,5.6904
1474,5.6579
1475,5.7395
1476,5.6381
1477,5.6182
1478,3.1300
1479,3.1300
1480,3.1300
1481,3.1300
1482,3.1300
1483,3.1300
1484,3.1300
1485,3.1300
1486,3.1300
1487,3.1300
1488,3.1300
1489,3.1300
1490,11.1446
1491,11.1401
1492,11.1308
1493,12.4800
1494,12.4800
1495,12.4800
1496,12.4800
1497,5.5692
1498,5.5484
1499,5.5276
1500,3.1300
1501,3.1300
1502,3.1300
1503,3.1300
1504,3.1300
1505,3.1300
1506,3.1300
1507,0.1300
1508,0.1300
1509,0.1300
1510,0.1300
1511,11.0755
1512,11.0767
1513,11.0120
1514,11.0801
1515,12.4800
1516,12.4800
1517,12.4800
1518,12.4800
1519,12.4800
1520,5.4998
1521,5.4737
1522,5.4465
1523,3.1300
1524,3.1300
1525,3.1300
1526,3.1300
1527,3.1300
1528,3.1300
1529,3.1300
1530,0.1300
1531,0.1300
1532,0.1300
1533,10.9353
1534,11.0187
1535,12.4800
1536,12.4800
1537,5.4381
1538,5.4121
1539,5.3843
1540,3.1300
1541,3.1300
1542,3.1300
1543,3.1300
1544,3.1300
1545,3.1300
1546,3.1300
1547,0.1300
1548,0.1300
1549,0.1300
1550,10.8229
1551,10.9576
1552,12.4800
1553,12.4800
1554,5.3784
1555,5.3570
1556,5.3330
1557,3.1300
1558,3.1300
1559,3.1300
1560,3.1300
1561,3.1300
1562,3.1300
1563,3.1300
1564,0.1300
1565,0.1300
1566,0.1300
1567,10.8582
1568,10.9660
1569,10.5848
1570,12.4800
1571,12.4800
1572,5.3203
1573,5.3048
1574,5.2857
1575,3.1300
1576,3.1300
1577,3.1300
1578,3.1300
1579,3.1300
1580,3.1300
1581,3.1300
1582,0.1300
1583,0.1300
1584,0.1300
1585,0.1300
1586,10.9398
1587,10.9769
1588,5.2393
1589,5.2339
1590,5.2242
1591,3.1300
1592,3.1300
1593,3.1300
1594,3.1300
1595,3.1300
1596,3.1300
1597,3.1300
1598,0.1300
1599,0.1300
1600,0.1300
1601,0.1300
1602,0.1300
1603,10.9499
1604,10.9841
1605,11.0119
1606,3.1300
1607,5.1294
1608,5.1473
1609,3.1300
1610,3.1300
1611,3.1300
1612,3.1300
1613,3.1300
1614,3.1300
1615,3.1300
1616,0.1300
1617,0.1300
1618,0.1300
1619,0.1300
1620,10.9179
1621,10.9552
1622,4.9750
1623,5.0164
1624,3.1300
1625,5.0568
1626,5.1097
1627,4.2359
1628,4.3450
1629,4.4540
1630,4.5631
1631,4.6451
1632,4.7228
1633,3.1300
1634,0.1300
1635,0.1300
1636,0.1300
1637,0.1300
1638,0.1300
1639,10.8892
1640,10.9289
1641,4.8716
1642,4.9131
1643,4.9549
1644,5.0048
1645,5.1730
1646,5.0604
1647,4.2509
1648,4.3544
1649,4.4578
1650,4.5613
1651,4.6647
1652,4.7682
1653,0.1300
1654,0.1300
1655,0.1300
1656,0.1300
1657,0.1300
1658,0.1300
1659,0.1300
1660,10.8562
1661,10.8972
1662,10.8090
1663,10.9449
1664,4.8098
1665,4.8529
1666,4.8999
1667,4.9477
1668,5.2166
1669,5.0979
1670,4.9792
1671,4.2931
1672,4.3964
1673,4.4998
1674,4.6031
1675,4.7064
1676,0.1300
1677,0.1300
1678,0.1300
1679,0.1300
1680,10.8078
1681,10.8481
1682,4.7510
1683,4.7951
1684,4.8351
1685,4.8607
1686,5.2127
1687,5.0924
1688,4.9721
1689,4.8519
1690,4.3433
1691,4.4453
1692,4.5472
1693,4.6491
1694,0.1300
1695,0.1300
1696,10.8000
1697,10.8376
1698,10.7510
1699,4.6904
1700,4.7227
1701,4.7422
1702,4.7318
1703,5.1200
1704,5.0084
1705,4.8968
1706,4.7853
1707,4.6739
1708,4.3787
1709,4.4817
1710,4.5859
1711,0.1300
1712,0.1300
1713,0.1300
1714,10.8152
1715,10.8537
1716,4.6104
1717,4.6239
1718,4.6119
1719,4.5627
1720,4.9245
1721,4.8344
1722,4.7443
1723,4.6543
1724,4.5643
1725,4.4745
1726,4.3877
1727,4.4985
1728,0.1300
1729,0.1300
1730,10.8305
1731,10.8730
1732,4.5061
1733,4.4923
1734,4.4519
1735,4.3851
1736,4.6632
1737,4.6485
1738,4.6029
1739,4.5425
1740,4.4822
1741,4.4220
1742,4.3618
1743,4.3019
1744,4.3894
1745,0.1300
1746,0.1300
1747,0.1300
1748,10.8433
1749,10.8852
1750,10.8067
1751,4.3737
1752,4.3422
1753,4.2967
1754,4.2426
1755,4.4103
1756,4.3790
1757,4.3767
1758,4.5705
1759,4.7247
1760,4.3106
1761,4.3410
1762,4.3044
1763,4.2636
1764,4.2239
1765,4.1887
1766,4.1535
1767,0.1300
1768,0.1300
1769,0.1300
1770,10.8417
1771,10.8777
1772,2.8300
1773,4.1908
1774,4.1449
1775,4.1779
1776,4.0799
1777,4.1585
1778,4.4991
1779,4.6495
1780,4.2523
1781,4.7700
1782,4.5794
1783,4.6974
1784,4.0282
1785,4.1368
1786,4.1040
1787,4.0734
1788,4.0548
1789,4.0362
1790,0.1300
1791,0.1300
1792,0.1300
1793,10.8178
1794,10.8459
1795,3.9811
1796,3.9188
1797,3.9888
1798,3.8559
1799,3.9852
1800,3.8095
1801,3.9775
1802,4.4041
1803,4.1678
1804,3.9486
1805,4.8947
1806,4.4503
1807,4.3810
1808,4.5681
1809,4.2750
1810,3.7336
1811,3.9527
1812,3.9320
1813,3.9289
1814,3.9259
1815,0.1300
1816,0.1300
1817,0.1300
1818,0.1300
1819,10.7977
1820,10.8193
1821,10.7464
1822,3.7689
1823,3.7504
1824,3.8002
1825,3.8140
1826,3.8217
1827,3.5552
1828,3.8088
1829,4.0481
1830,3.8317
1831,3.6181
1832,4.1451
1833,4.0326
1834,3.9215
1835,3.4639
1836,3.8003
1837,3.8133
1838,3.8263
1839,0.1300
1840,0.1300
1841,0.1300
1842,0.1300
1843,10.8204
1844,2.8300
1845,3.5767
1846,3.6305
1847,3.6607
1848,3.6828
1849,3.6845
1850,3.4171
1851,3.3777
1852,3.6904
1853,3.7025
1854,3.4842
1855,3.3531
1856,3.8124
1857,3.9291
1858,3.7206
1859,3.5919
1860,3.3072
1861,3.7173
1862,3.7443
1863,0.1300
1864,0.1300
1865,0.1300
1866,2.8300
1867,2.8300
1868,3.4332
1869,3.5044
1870,3.5467
1871,3.5791
1872,3.5939
1873,3.6132
