ID,WL,U,V,SAL,TEMP,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21
11,60.3435,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
12,60.8266,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
13,60.9468,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
14,60.8296,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
15,60.8707,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
16,60.8610,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
17,60.5900,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
18,60.7603,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
19,60.5489,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
20,59.8826,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
21,60.2632,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
22,59.9176,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
23,58.9679,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
24,59.3084,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
25,59.6553,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
26,58.6744,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
27,58.8755,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
28,59.5177,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
29,58.7422,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
30,58.9764,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
31,59.2672,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
32,58.4440,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
33,58.8461,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
34,59.6895,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
35,58.6850,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
36,58.8348,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
37,60.0299,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
38,59.2823,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
39,59.2201,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
40,59.7309,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
41,59.3174,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
42,59.3631,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
43,59.5694,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
44,59.1032,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
45,59.0800,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
46,59.3077,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
47,58.8565,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
48,58.9286,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
49,58.8316,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
50,58.5225,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
51,58.8387,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
52,58.6620,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
53,58.2103,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
54,58.6430,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
55,58.4781,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
56,57.8485,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
57,58.2845,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
58,58.3616,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
59,57.9096,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
60,58.3334,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
61,58.3951,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
62,58.2681,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
63,58.7520,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
64,58.2353,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
65,58.0390,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
66,58.6969,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
67,57.9153,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
68,57.5699,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
69,58.3362,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
70,57.3386,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
71,57.0753,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
72,57.9261,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
73,56.7458,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
74,56.5110,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
75,57.3220,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
76,56.1708,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
77,56.0845,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
78,56.9007,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
79,55.7136,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
80,55.5853,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
81,56.6090,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
82,55.7164,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
83,55.3971,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
84,56.3551,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
85,56.0993,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
86,55.4956,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
87,56.2497,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
88,56.2867,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
89,55.3841,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
90,55.9689,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
91,56.1557,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
92,55.3127,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
93,55.6974,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
94,55.8372,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
95,55.2611,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
96,55.5971,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
97,55.6117,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
98,54.7736,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
99,55.2056,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
100,55.1606,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
101,54.2872,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
102,54.8617,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
103,54.7083,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
