Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
01/06/2013 10:00,1.72599025,0.33005678653717,15.8906393051147,15.875807762146,276.915618896484,349.9111328125,7.22573566436768,37.9680976867676,2.4343695640564,0.154226362705231,814.107849121094,94.7713165283203,21.3992385864258,60.305965423584,1.19985926151276,2.90762948989868,0.214880883693695,0.207198470830917,0.200000733137131,0.200000613927841
01/06/2013 11:00,1.7289265,0.330998688936234,15.9072351455688,15.5601119995117,275.102813720703,348.161712646484,7.17338991165161,38.5786323547363,2.42883324623108,0.146194159984589,813.071411132813,94.6391372680664,21.3327312469482,59.7023658752441,1.19620454311371,2.88168501853943,0.213577076792717,0.205868914723396,0.200000211596489,0.200000196695328
01/06/2013 12:00,1.7592805,0.332315683364868,15.8907814025879,15.3116674423218,273.420440673828,346.350402832031,7.1183934211731,39.0618705749512,2.42188096046448,0.13875912129879,812.181518554688,94.5417709350586,21.2502117156982,59.1093940734863,1.19205939769745,2.85679936408997,0.211347132921219,0.203732341527939,0.200000360608101,0.20000034570694
01/06/2013 13:00,1.810578,0.334008365869522,15.7220897674561,15.117015838623,270.702667236328,344.224273681641,7.05720233917236,39.4312057495117,2.40937972068787,0.135013088583946,811.412841796875,94.4808883666992,21.1461372375488,58.5042610168457,1.18695306777954,2.83155107498169,0.208179146051407,0.201271802186966,0.200000286102295,0.200000271201134
01/06/2013 14:00,1.88341325,0.335923701524734,15.5167808532715,14.945387840271,269.75634765625,341.686645507813,6.98967361450195,39.6833038330078,2.39732980728149,0.130001932382584,810.764282226563,94.4139022827148,21.0239105224609,57.8735542297363,1.18095088005066,2.80496835708618,0.204353630542755,0.200033292174339,0.200000286102295,0.200000286102295
01/06/2013 15:00,1.97230725,0.33777728676796,15.3511724472046,14.7979717254639,270.280364990234,339.155303955078,6.92181587219238,39.8127899169922,2.39013695716858,0.124008908867836,810.279724121094,94.3261795043945,20.8988399505615,57.2641448974609,1.17500686645508,2.7794771194458,0.201097458600998,0.200000360608101,0.200000315904617,0.200000315904617
01/06/2013 16:00,2.082601,0.339346319437027,15.1790475845337,14.7075204849243,271.431823730469,337.187133789063,6.86237287521362,39.8216209411621,2.38278150558472,0.124253965914249,810.002868652344,94.2598266601563,20.7855529785156,56.7559204101563,1.17016577720642,2.75939726829529,0.20000422000885,0.200000643730164,0.200000643730164,0.200000643730164
01/06/2013 17:00,2.26294975,0.340711742639542,14.9953098297119,14.6490278244019,272.251831054688,335.618194580078,6.81162023544312,39.701831817627,2.38030409812927,0.122283220291138,809.930297851563,94.1810531616211,20.6805591583252,56.3203659057617,1.1662917137146,2.74341416358948,0.200000494718552,0.20000047981739,0.200000494718552,0.200000494718552
01/06/2013 18:00,2.50110225,0.342206180095673,14.7970037460327,14.6022481918335,274.540222167969,333.783264160156,6.76726484298706,39.452320098877,2.37908625602722,0.117035195231438,810.043762207031,94.0517654418945,20.5775032043457,55.9092597961426,1.16244721412659,2.72777581214905,0.200000509619713,0.200000509619713,0.200000509619713,0.200000509619713
01/06/2013 19:00,2.699758,0.344129174947739,14.5913505554199,14.5228872299194,276.6123046875,330.606628417969,6.75727033615112,39.2145729064941,2.35802888870239,0.119761362671852,810.326965332031,93.7048721313477,20.5731067657471,55.689266204834,1.15665566921234,2.70221447944641,0.20000047981739,0.20000047981739,0.20000047981739,0.20000047981739
01/06/2013 20:00,2.91242625,0.346547514200211,14.3672714233398,14.2906475067139,281.032745361328,322.953063964844,6.90796041488647,39.5966644287109,2.31163191795349,0.112469799816608,810.756652832031,92.8466110229492,21.0868091583252,56.6689071655273,1.13857698440552,2.63202023506165,0.200000241398811,0.200000241398811,0.200000241398811,0.200000241398811
01/06/2013 21:00,3.1324925,0.348158985376358,14.1233015060425,13.9581737518311,286.220672607422,309.187896728516,7.40867805480957,41.5247268676758,2.21169257164001,0.0964727178215981,811.282287597656,91.8770980834961,22.67724609375,60.6858215332031,1.0915447473526,2.48873257637024,0.200006902217865,0.200004458427429,0.200005903840065,0.200005665421486
01/06/2013 22:00,3.359316,0.346846073865891,13.9186735153198,13.8102836608887,286.609832763672,295.296966552734,8.22064399719238,44.7957496643066,2.06361532211304,0.0938887894153595,811.888916015625,91.7916107177734,25.1291389465332,67.7993774414063,1.02132606506348,2.31792974472046,0.20000809431076,0.200006723403931,0.200025767087936,0.200025767087936
01/06/2013 23:00,3.57306225,0.342723965644836,13.9652824401855,13.9913148880005,286.014282226563,287.380493164063,9.0911111831665,48.104808807373,1.93985557556152,0.0870180204510689,812.665893554688,92.7828598022461,27.6069202423096,75.8626327514648,0.952682495117188,2.18607831001282,0.200356274843216,0.20023800432682,0.200340077280998,0.200315833091736
02/06/2013 00:00,3.80058575,0.337351888418198,14.0080223083496,14.4033174514771,289.061218261719,285.584442138672,9.82718658447266,50.6665382385254,1.85988652706146,0.0824799761176109,813.456665039063,94.2619400024414,29.5592041015625,82.9142379760742,0.901997685432434,2.1122887134552,0.201755583286285,0.201232895255089,0.201114758849144,0.201063320040703
02/06/2013 01:00,4.00930475,0.331486195325851,13.9510383605957,14.944655418396,288.547912597656,288.729888916016,10.3375205993652,52.1652679443359,1.8140242099762,0.0959517434239388,814.185485839844,95.7507247924805,30.7812919616699,87.9775924682617,0.876695990562439,2.09949326515198,0.202729359269142,0.201938107609749,0.201182886958122,0.201111197471619
02/06/2013 02:00,4.212655,0.325559288263321,13.8619060516357,15.5292377471924,292.949035644531,296.159576416016,10.5348749160767,52.3945693969727,1.83601546287537,0.101076804101467,814.741149902344,96.8928146362305,31.1145458221436,90.2102279663086,0.882578372955322,2.1510214805603,0.202079489827156,0.201448425650597,0.200442925095558,0.200397595763206
02/06/2013 03:00,4.418856,0.320215731859207,13.7950448989868,16.0863971710205,293.244476318359,306.596435546875,10.4008026123047,51.3054161071777,1.91052496433258,0.108708299696445,815.203247070313,97.4343490600586,30.5792045593262,89.4012145996094,0.918497443199158,2.25752568244934,0.202378794550896,0.201672032475471,0.201488807797432,0.201441764831543
02/06/2013 04:00,4.602736,0.315664052963257,13.7641162872314,16.5637588500977,292.947296142578,317.506561279297,10.0907907485962,49.5348739624023,1.98805451393127,0.133845284581184,815.660522460938,97.4825897216797,29.6267871856689,86.9065628051758,0.968183636665344,2.38432288169861,0.203550159931183,0.202509179711342,0.2025316208601,0.202472761273384
02/06/2013 05:00,4.76627925,0.312135338783264,13.7921838760376,16.9856700897217,292.846771240234,326.642486572266,9.79238700866699,47.9041213989258,2.07347822189331,0.141464576125145,816.062072753906,97.4430541992188,28.7435302734375,84.4576721191406,1.01224029064178,2.49595499038696,0.203505918383598,0.202439591288567,0.202458471059799,0.202395364642143
02/06/2013 06:00,4.90327375,0.3104307949543,13.8265829086304,17.3607444763184,291.990600585938,333.198760986328,9.52257633209229,46.4483947753906,2.14167213439941,0.146940723061562,816.420837402344,97.441535949707,27.9523048400879,82.2433929443359,1.0468065738678,2.58619666099548,0.203686788678169,0.202552244067192,0.20287849009037,0.20281283557415
02/06/2013 07:00,5.022196,0.310343414545059,13.7843332290649,17.6981029510498,288.326568603516,337.39599609375,9.27146911621094,45.1005554199219,2.17570352554321,0.170823246240616,816.742858886719,97.4961242675781,27.2058982849121,80.1583023071289,1.07371926307678,2.65979599952698,0.202707856893539,0.201831519603729,0.201339989900589,0.201264426112175
02/06/2013 08:00,5.1314075,0.310916841030121,13.5554857254028,18.0262069702148,288.330383300781,340.406097412109,9.03957176208496,43.8506278991699,2.2233579158783,0.173220381140709,817.040649414063,97.5458602905273,26.4971923828125,78.1625137329102,1.09620559215546,2.72256708145142,0.200513646006584,0.200253590941429,0.199997574090958,0.199997574090958
02/06/2013 09:00,5.2279435,0.311609268188477,13.3398809432983,18.3336544036865,289.530944824219,343.129852294922,8.82558155059814,42.6819305419922,2.26515221595764,0.174957796931267,817.312194824219,97.5453491210938,25.82448387146,76.2331008911133,1.11552405357361,2.77660822868347,0.199996873736382,0.199996769428253,0.199996873736382,0.199996873736382
02/06/2013 10:00,5.3173705,0.31309375166893,13.1521663665771,18.6361560821533,290.101989746094,345.162078857422,8.61594390869141,41.5234260559082,2.27541089057922,0.19938200712204,817.573486328125,97.6060943603516,25.1526260375977,74.3505783081055,1.13018798828125,2.82213258743286,0.199996247887611,0.199996173381805,0.199996247887611,0.199996247887611
02/06/2013 11:00,5.39061525,0.315115690231323,12.954532623291,18.9301109313965,288.833587646484,346.693542480469,8.41402530670166,40.4002571105957,2.3065173625946,0.19863423705101,817.829284667969,97.7516326904297,24.4997367858887,72.5669860839844,1.14198553562164,2.8632345199585,0.199995651841164,0.199995502829552,0.199995651841164,0.199995651841164
02/06/2013 12:00,5.457076,0.316266626119614,12.7739782333374,19.1780796051025,287.874114990234,348.157775878906,8.27706718444824,39.5886421203613,2.33479976654053,0.19658362865448,818.061950683594,97.8996276855469,24.0460166931152,71.3572692871094,1.15162658691406,2.89702868461609,0.199995309114456,0.199995219707489,0.199995279312134,0.199995279312134
02/06/2013 13:00,5.52074925,0.316053181886673,12.5644769668579,19.3833122253418,287.654754638672,349.552856445313,8.22452068328857,39.1758689880371,2.32641053199768,0.219917431473732,818.280822753906,98.0265274047852,23.8512935638428,70.8960571289063,1.1589218378067,2.92203950881958,0.199995115399361,0.19999498128891,0.199995115399361,0.199995115399361
02/06/2013 14:00,5.58177425,0.315363615751266,12.3526306152344,19.5832901000977,286.839294433594,350.775360107422,8.20052051544189,38.8982162475586,2.34725785255432,0.214812010526657,818.488952636719,98.1472854614258,23.7427310943604,70.6915283203125,1.16546952724457,2.94455575942993,0.199994072318077,0.199993938207626,0.199994072318077,0.199994072318077
02/06/2013 15:00,5.64085175,0.315273106098175,12.110631942749,19.7924213409424,286.024841308594,351.559387207031,8.17661476135254,38.6030006408691,2.36575865745544,0.209749609231949,818.706787109375,98.3049011230469,23.6220684051514,70.4986724853516,1.16998565196991,2.96419668197632,0.199993073940277,0.199992910027504,0.199993073940277,0.199993073940277
02/06/2013 16:00,5.69813575,0.315779030323029,11.8773193359375,20.0146484375,286.442352294922,352.434265136719,8.14993858337402,38.284912109375,2.34691429138184,0.235143050551414,818.933166503906,98.5295867919922,23.4862937927246,70.3244781494141,1.17242670059204,2.98178482055664,0.199991568922997,0.199991419911385,0.199991568922997,0.199991568922997
02/06/2013 17:00,5.74723075,0.315866857767105,11.7068462371826,20.2423973083496,287.942718505859,354.171844482422,8.13003730773926,38.0094604492188,2.36623501777649,0.228791117668152,819.155517578125,98.7808380126953,23.3762798309326,70.2342910766602,1.17519974708557,3.00077295303345,0.199990183115005,0.199990004301071,0.199990183115005,0.199990183115005
02/06/2013 18:00,5.80147525,0.314878702163696,11.5428705215454,20.4605598449707,287.81591796875,356.865112304688,8.12286186218262,37.8093872070313,2.38675951957703,0.222849741578102,819.379150390625,98.9921646118164,23.3127040863037,70.2315902709961,1.17986166477203,3.02220630645752,0.199989303946495,0.199989169836044,0.199989303946495,0.199989303946495
02/06/2013 19:00,5.85578925,0.313055366277695,11.3880701065063,20.6610431671143,287.653961181641,360.024780273438,8.12357997894287,37.6597938537598,2.37039136886597,0.250931739807129,819.576904296875,99.134407043457,23.2786426544189,70.2559967041016,1.18590104579926,3.04420781135559,0.199988678097725,0.199988454580307,0.199988678097725,0.199988678097725
02/06/2013 20:00,5.91064725,0.310992866754532,11.2975282669067,20.8457565307617,288.46923828125,363.186248779297,8.12451171875,37.5212631225586,2.39580345153809,0.243312805891037,819.774841308594,99.2314834594727,23.2494735717773,70.261360168457,1.19206476211548,3.0649528503418,0.199988856911659,0.19998861849308,0.199988856911659,0.199988856911659
02/06/2013 21:00,5.9707635,0.309135794639587,11.2067317962646,21.0286083221436,290.172546386719,366.09033203125,8.12026119232178,37.3714485168457,2.41762232780457,0.235862389206886,819.967163085938,99.3326644897461,23.2107086181641,70.2404403686523,1.197589635849,3.08428239822388,0.199989467859268,0.19998924434185,0.199989646673203,0.199989646673203
02/06/2013 22:00,6.03854575,0.30773001909256,11.1560745239258,21.2123622894287,291.480072021484,368.662292480469,8.10869121551514,37.2009468078613,2.39717864990234,0.26573970913887,820.150329589844,99.4554138183594,23.1577091217041,70.1913757324219,1.20225954055786,3.10228133201599,0.200316742062569,0.200216621160507,0.20046678185463,0.20045667886734
02/06/2013 23:00,6.10918125,0.306947410106659,11.3312168121338,21.3954391479492,293.208740234375,370.839599609375,8.08924007415771,37.000129699707,2.42100071907043,0.256546854972839,820.314636230469,99.5947418212891,23.0845718383789,70.1005401611328,1.20577490329742,3.11838817596436,0.202105924487114,0.201409757137299,0.20190504193306,0.201871544122696
03/06/2013 00:00,6.1744855,0.306883782148361,11.6660900115967,21.5763072967529,296.733245849609,372.558990478516,8.06179904937744,36.7600440979004,2.43836092948914,0.247225284576416,820.465698242188,99.7408447265625,22.9866790771484,69.9552688598633,1.20782852172852,3.1318666934967,0.20430164039135,0.202908456325531,0.205155998468399,0.205131486058235
03/06/2013 01:00,6.23385825,0.307393372058868,12.1194753646851,21.7574043273926,298.726654052734,373.860046386719,8.02835559844971,36.4941558837891,2.40946793556213,0.278790682554245,820.601806640625,99.8911514282227,22.8706569671631,69.7679977416992,1.20875513553619,3.14328861236572,0.206065982580185,0.203949436545372,0.208125829696655,0.208088040351868
03/06/2013 02:00,6.2508115,0.308097392320633,12.5563898086548,21.9194774627686,299.156768798828,375.061462402344,7.99455499649048,36.2266693115234,2.42902684211731,0.267800867557526,820.725891113281,100.031639099121,22.7493724822998,69.551887512207,1.2094578742981,3.15356802940369,0.207607984542847,0.204647481441498,0.211167365312576,0.211098343133926
03/06/2013 03:00,6.2337385,0.308678567409515,12.9556694030762,22.0623226165771,298.049621582031,376.144348144531,7.95782423019409,36.0120277404785,2.44229459762573,0.257528096437454,820.788452148438,100.180686950684,22.6384410858154,69.3398361206055,1.21086311340332,3.16428589820862,0.20885194838047,0.205169975757599,0.214184820652008,0.214050114154816
03/06/2013 04:00,6.1734275,0.308941423892975,13.3127975463867,22.1875820159912,297.184478759766,377.092407226563,7.92004632949829,35.8395690917969,2.41302824020386,0.288999706506729,820.819213867188,100.3193359375,22.5430278778076,69.1347045898438,1.21338248252869,3.17572569847107,0.209739163517952,0.20533013343811,0.216690272092819,0.21646648645401
03/06/2013 05:00,6.06059925,0.308800309896469,13.5664749145508,22.2704849243164,297.094512939453,377.960327148438,7.88647079467773,35.7074699401855,2.43391346931458,0.278004914522171,820.821716308594,100.412788391113,22.4664916992188,68.9296569824219,1.21703219413757,3.18729591369629,0.209902256727219,0.204962566494942,0.217264905571938,0.216983616352081
03/06/2013 06:00,5.89953325,0.308404177427292,13.7052593231201,22.2975063323975,296.342041015625,378.625671386719,7.85317277908325,35.6024322509766,2.4480288028717,0.267014354467392,820.788391113281,100.458862304688,22.3959980010986,68.6893615722656,1.2208708524704,3.19678449630737,0.208370015025139,0.203805193305016,0.214493170380592,0.214156284928322
03/06/2013 07:00,5.7281715,0.307941466569901,13.7610006332397,22.2695617675781,293.500122070313,379.143951416016,7.81856966018677,35.516731262207,2.42378640174866,0.292411625385284,820.731567382813,100.462829589844,22.3271198272705,68.4114379882813,1.22460412979126,3.20399045944214,0.204730987548828,0.201685756444931,0.208609521389008,0.208151042461395
03/06/2013 08:00,5.5488785,0.307491064071655,13.5887994766235,22.2176876068115,292.188934326172,379.564147949219,7.7813549041748,35.4409446716309,2.44406652450562,0.279910713434219,820.665710449219,100.457214355469,22.2570934295654,68.1180877685547,1.22812914848328,3.21004462242126,0.200792819261551,0.200022786855698,0.202129080891609,0.201572403311729
03/06/2013 09:00,5.357325,0.307158410549164,13.4278411865234,22.1363945007324,290.961761474609,379.747467041016,7.7427659034729,35.361385345459,2.45643019676208,0.268302321434021,820.602172851563,100.411926269531,22.1806964874268,67.7771148681641,1.23106300830841,3.21319580078125,0.199993759393692,0.199993640184402,0.199993774294853,0.199993759393692
03/06/2013 10:00,5.16954275,0.307208895683289,13.2009239196777,22.0219440460205,289.187469482422,379.468475341797,7.70292711257935,35.2690162658691,2.43172335624695,0.287920564413071,820.536071777344,100.335418701172,22.0927639007568,67.3821563720703,1.23286640644073,3.21248078346252,0.199995309114456,0.199995204806328,0.199995309114456,0.199995309114456
03/06/2013 11:00,4.987994,0.307583600282669,12.9471750259399,21.872184753418,286.982452392578,378.505584716797,7.67708539962769,35.2333526611328,2.44289469718933,0.274211883544922,820.467102050781,100.233116149902,22.0373668670654,67.0771179199219,1.23245143890381,3.20507001876831,0.199996426701546,0.199996337294579,0.199996426701546,0.199996426701546
03/06/2013 12:00,4.79495775,0.30808025598526,12.677661895752,21.6555023193359,285.246246337891,376.59033203125,7.68815231323242,35.3598976135254,2.44391274452209,0.260089486837387,820.393005371094,100.081748962402,22.087028503418,67.0708999633789,1.22822237014771,3.18590188026428,0.199997171759605,0.199997127056122,0.199997171759605,0.199997171759605
03/06/2013 13:00,4.61586125,0.308638483285904,12.3849391937256,21.4055233001709,285.015563964844,374.122711181641,7.72178030014038,35.5896530151367,2.40835976600647,0.271578401327133,820.324157714844,99.9063262939453,22.2018814086914,67.2527465820313,1.2216295003891,3.15972352027893,0.199998289346695,0.199998214840889,0.199998289346695,0.199998289346695
03/06/2013 14:00,4.41579625,0.309217303991318,12.0714416503906,21.1740112304688,285.986572265625,371.578674316406,7.75971412658691,35.8383865356445,2.40208983421326,0.256450653076172,820.254760742188,99.7481002807617,22.3269062042236,67.4795761108398,1.21451377868652,3.13294053077698,0.199998930096626,0.199998840689659,0.199998930096626,0.199998930096626
03/06/2013 15:00,4.2203695,0.309804081916809,11.762354850769,20.9118404388428,285.565399169922,369.089172363281,7.79819011688232,36.0852546691895,2.39823770523071,0.242249712347984,820.186950683594,99.5634155273438,22.449462890625,67.6811676025391,1.20734584331512,3.10538983345032,0.19999971985817,0.19999971985817,0.199999734759331,0.199999734759331
03/06/2013 16:00,4.02563675,0.310407429933548,11.4513483047485,20.6363620758057,284.483215332031,366.639739990234,7.83697605133057,36.3342323303223,2.36875700950623,0.250393807888031,820.106079101563,99.3678665161133,22.5686874389648,67.8636245727539,1.20006453990936,3.07734417915344,0.200000047683716,0.199999988079071,0.200000062584877,0.200000047683716
03/06/2013 17:00,3.8197295,0.311030775308609,11.1385822296143,20.3679370880127,283.317718505859,364.235290527344,7.87559986114502,36.5811386108398,2.35958886146545,0.236893266439438,820.019653320313,99.1788635253906,22.684362411499,68.0409774780273,1.19266331195831,3.04942989349365,0.200000256299973,0.200000256299973,0.200000256299973,0.200000256299973
03/06/2013 18:00,3.60454725,0.311680436134338,10.866868019104,20.0771484375,281.743530273438,361.848876953125,7.91241121292114,36.8300094604492,2.35252785682678,0.22279155254364,819.909484863281,98.9646224975586,22.7969379425049,68.1903839111328,1.1851863861084,3.0207052230835,0.20000022649765,0.200000166893005,0.20000022649765,0.20000022649765
03/06/2013 19:00,3.40966475,0.312374204397202,10.6406660079956,19.7761039733887,281.112884521484,359.467590332031,7.94596385955811,37.0831336975098,2.32798719406128,0.227687492966652,819.785400390625,98.7330169677734,22.9062175750732,68.3123321533203,1.1777685880661,2.9915976524353,0.200000837445259,0.200000822544098,0.200000837445259,0.200000822544098
03/06/2013 20:00,3.216003,0.313108026981354,10.4871864318848,19.4563770294189,281.127716064453,357.072174072266,7.97673416137695,37.3414688110352,2.31913709640503,0.216181263327599,819.636779785156,98.4744644165039,23.0128326416016,68.4025955200195,1.17044806480408,2.96193385124207,0.20000047981739,0.200000464916229,0.20000047981739,0.20000047981739
03/06/2013 21:00,3.01929675,0.313852965831757,10.3237352371216,19.1209602355957,280.728088378906,354.710845947266,8.00516414642334,37.6004333496094,2.31263732910156,0.202126681804657,819.474853515625,98.1906051635742,23.1175785064697,68.4656600952148,1.16337859630585,2.93220567703247,0.200000539422035,0.200000554323196,0.200000584125519,0.200000584125519
03/06/2013 22:00,2.827845,0.314572989940643,10.2125186920166,18.773567199707,279.575500488281,352.409393310547,8.03149223327637,37.863395690918,2.2900493144989,0.203038200736046,819.288818359375,97.8840560913086,23.2211856842041,68.5055923461914,1.15657138824463,2.90258550643921,0.200311750173569,0.200214937329292,0.200338035821915,0.200314432382584
03/06/2013 23:00,2.6385075,0.315246522426605,10.2756090164185,18.416784286499,277.066162109375,350.170654296875,8.0554895401001,38.1419296264648,2.28031468391418,0.193191915750504,819.067687988281,97.5622329711914,23.3252811431885,68.5293655395508,1.14997804164886,2.8730194568634,0.202113181352615,0.201426163315773,0.201862514019012,0.20181530714035
04/06/2013 00:00,2.4226755,0.315850228071213,10.5464019775391,18.041618347168,275.694030761719,348.023376464844,8.07829475402832,38.4403457641602,2.27563953399658,0.180570185184479,818.815307617188,97.2167892456055,23.4327526092529,68.5381774902344,1.14365935325623,2.84338808059692,0.205647692084312,0.203890725970268,0.204705610871315,0.204742327332497
04/06/2013 01:00,2.2705605,0.316359102725983,10.8868741989136,17.6423530578613,274.776336669922,346.024658203125,8.10015106201172,38.7498664855957,2.26115369796753,0.177466198801994,818.55322265625,96.8333892822266,23.5436325073242,68.5241317749023,1.13777780532837,2.81379270553589,0.209871932864189,0.206691712141037,0.210090652108192,0.210201740264893
04/06/2013 02:00,2.1188435,0.316765785217285,11.2876710891724,17.2397212982178,273.400756835938,344.139862060547,8.1209545135498,39.0826683044434,2.25211238861084,0.167632773518562,818.263305664063,96.4353332519531,23.659725189209,68.5050277709961,1.13224172592163,2.78456830978394,0.214574411511421,0.20957987010479,0.216459110379219,0.216623842716217
04/06/2013 03:00,1.979428,0.317095130681992,11.7235898971558,16.8385429382324,273.141632080078,342.316375732422,8.13945865631104,39.4501190185547,2.24420309066772,0.156963407993317,817.915405273438,96.0247039794922,23.7774982452393,68.4647674560547,1.12698209285736,2.75537467002869,0.219897612929344,0.212725520133972,0.223147541284561,0.223367959260941
04/06/2013 04:00,1.83047,0.317438066005707,12.1337270736694,16.4602108001709,272.263824462891,340.469696044922,8.15493202209473,39.8240203857422,2.23298525810242,0.151531755924225,817.546752929688,95.6158065795898,23.8925704956055,68.4070053100586,1.12182641029358,2.72638177871704,0.22560141980648,0.216114789247513,0.229649260640144,0.229964226484299
04/06/2013 05:00,1.68760625,0.317791640758514,12.4542007446289,16.1041355133057,269.970764160156,338.647125244141,8.16825675964355,40.1987152099609,2.22701478004456,0.142916932702065,817.165222167969,95.2098541259766,24.003963470459,68.3328247070313,1.11687278747559,2.6979398727417,0.230976834893227,0.219466358423233,0.235328271985054,0.235742703080177
04/06/2013 06:00,1.576357,0.31817364692688,12.6395244598389,15.7702102661133,267.632598876953,336.861724853516,8.17939186096191,40.5759735107422,2.22095417976379,0.134729400277138,816.759094238281,94.8085021972656,24.1080837249756,68.2307891845703,1.1120992898941,2.67000126838684,0.234627813100815,0.221816658973694,0.238457381725311,0.238949924707413
04/06/2013 07:00,1.4768185,0.318621724843979,12.7012958526611,15.4296188354492,264.655303955078,335.075622558594,8.1882848739624,40.9531173706055,2.21022462844849,0.130058735609055,816.328857421875,94.367919921875,24.2025604248047,68.0621643066406,1.10737144947052,2.64100027084351,0.235206454992294,0.222098097205162,0.236614853143692,0.237158119678497
04/06/2013 08:00,1.398064,0.319103181362152,12.7150459289551,15.1077499389648,264.996978759766,333.315155029297,8.19452667236328,41.337574005127,2.20313954353333,0.121995866298676,815.866577148438,93.9297180175781,24.2897071838379,67.8624114990234,1.10275053977966,2.61222982406616,0.233473360538483,0.220727100968361,0.231191068887711,0.231755256652832
04/06/2013 09:00,1.33725625,0.319592446088791,12.7261428833008,14.8073244094849,268.632598876953,331.598114013672,8.1986837387085,41.7305488586426,2.1956729888916,0.115209095180035,815.3818359375,93.5064544677734,24.3732032775879,67.6542358398438,1.09823417663574,2.58411407470703,0.231109410524368,0.218862041831017,0.224998474121094,0.225569263100624
