Date,Q_m3s
27/05/2005 00:00:00,0
28/05/2005 00:00:00,0
29/05/2005 00:00:00,0
30/05/2005 00:00:00,0
31/05/2005 00:00:00,0
01/06/2005 00:00:00,0
02/06/2005 00:00:00,0
03/06/2005 00:00:00,0
04/06/2005 00:00:00,0
05/06/2005 00:00:00,0
06/06/2005 00:00:00,0
07/06/2005 00:00:00,0
08/06/2005 00:00:00,0
09/06/2005 00:00:00,0
10/06/2005 00:00:00,0
11/06/2005 00:00:00,0
12/06/2005 00:00:00,0
13/06/2005 00:00:00,0
14/06/2005 00:00:00,0
15/06/2005 00:00:00,0
16/06/2005 00:00:00,0.0006
17/06/2005 00:00:00,0.0015
18/06/2005 00:00:00,0.001
19/06/2005 00:00:00,0.0012
20/06/2005 00:00:00,0.0017
21/06/2005 00:00:00,0.0017
22/06/2005 00:00:00,0.0013
23/06/2005 00:00:00,0.0003
24/06/2005 00:00:00,0
25/06/2005 00:00:00,0
26/06/2005 00:00:00,0
27/06/2005 00:00:00,0
28/06/2005 00:00:00,0
29/06/2005 00:00:00,0
30/06/2005 00:00:00,0
01/07/2005 00:00:00,0
02/07/2005 00:00:00,0
03/07/2005 00:00:00,0
04/07/2005 00:00:00,0
05/07/2005 00:00:00,0
06/07/2005 00:00:00,0
07/07/2005 00:00:00,0
08/07/2005 00:00:00,0
09/07/2005 00:00:00,0
10/07/2005 00:00:00,0
11/07/2005 00:00:00,0
12/07/2005 00:00:00,0
13/07/2005 00:00:00,0
14/07/2005 00:00:00,0
15/07/2005 00:00:00,0
16/07/2005 00:00:00,0
17/07/2005 00:00:00,0
18/07/2005 00:00:00,0
19/07/2005 00:00:00,0
20/07/2005 00:00:00,0
21/07/2005 00:00:00,0
22/07/2005 00:00:00,0
23/07/2005 00:00:00,0
24/07/2005 00:00:00,0
25/07/2005 00:00:00,0
26/07/2005 00:00:00,0
27/07/2005 00:00:00,0
28/07/2005 00:00:00,0
29/07/2005 00:00:00,0
30/07/2005 00:00:00,0
31/07/2005 00:00:00,0
01/08/2005 00:00:00,0
02/08/2005 00:00:00,0
03/08/2005 00:00:00,0
04/08/2005 00:00:00,0
05/08/2005 00:00:00,0
06/08/2005 00:00:00,0
07/08/2005 00:00:00,0
08/08/2005 00:00:00,0
09/08/2005 00:00:00,0
10/08/2005 00:00:00,0
11/08/2005 00:00:00,0
12/08/2005 00:00:00,0
13/08/2005 00:00:00,0
14/08/2005 00:00:00,0
15/08/2005 00:00:00,0
16/08/2005 00:00:00,0
17/08/2005 00:00:00,0
18/08/2005 00:00:00,0
19/08/2005 00:00:00,0
20/08/2005 00:00:00,0
21/08/2005 00:00:00,0
22/08/2005 00:00:00,0
23/08/2005 00:00:00,0
24/08/2005 00:00:00,0
25/08/2005 00:00:00,0
26/08/2005 00:00:00,0
27/08/2005 00:00:00,0
28/08/2005 00:00:00,0
29/08/2005 00:00:00,0
30/08/2005 00:00:00,0
31/08/2005 00:00:00,0
01/09/2005 00:00:00,0
02/09/2005 00:00:00,0
03/09/2005 00:00:00,0
04/09/2005 00:00:00,0
05/09/2005 00:00:00,0
06/09/2005 00:00:00,0
07/09/2005 00:00:00,0
08/09/2005 00:00:00,0
09/09/2005 00:00:00,0
10/09/2005 00:00:00,0.0044
11/09/2005 00:00:00,0.0017
12/09/2005 00:00:00,0.0047
13/09/2005 00:00:00,0.0042
14/09/2005 00:00:00,0.004
15/09/2005 00:00:00,0.0053
16/09/2005 00:00:00,0.0016
17/09/2005 00:00:00,0
18/09/2005 00:00:00,0
19/09/2005 00:00:00,0.0003
20/09/2005 00:00:00,0.0025
21/09/2005 00:00:00,0.0032
22/09/2005 00:00:00,0.0039
23/09/2005 00:00:00,0.0042
24/09/2005 00:00:00,0.0042
25/09/2005 00:00:00,0.0026
26/09/2005 00:00:00,0
27/09/2005 00:00:00,0
28/09/2005 00:00:00,0
29/09/2005 00:00:00,0
30/09/2005 00:00:00,0
01/10/2005 00:00:00,0
02/10/2005 00:00:00,0.0063
03/10/2005 00:00:00,0.0089
04/10/2005 00:00:00,0.0058
05/10/2005 00:00:00,0.007
06/10/2005 00:00:00,0.0058
07/10/2005 00:00:00,0.0058
08/10/2005 00:00:00,0
09/10/2005 00:00:00,0.0033
10/10/2005 00:00:00,0.011
11/10/2005 00:00:00,0.0089
12/10/2005 00:00:00,0.0001
13/10/2005 00:00:00,0.0029
14/10/2005 00:00:00,0.0063
15/10/2005 00:00:00,0.0049
16/10/2005 00:00:00,0.0008
17/10/2005 00:00:00,0
18/10/2005 00:00:00,0
19/10/2005 00:00:00,0
20/10/2005 00:00:00,0
21/10/2005 00:00:00,0
22/10/2005 00:00:00,0
23/10/2005 00:00:00,0.003
24/10/2005 00:00:00,0.0047
25/10/2005 00:00:00,0.0099
26/10/2005 00:00:00,0.0089
27/10/2005 00:00:00,0.0104
28/10/2005 00:00:00,0.0061
29/10/2005 00:00:00,0.0089
30/10/2005 00:00:00,0
31/10/2005 00:00:00,0
01/11/2005 00:00:00,0
02/11/2005 00:00:00,0
03/11/2005 00:00:00,0
04/11/2005 00:00:00,0
05/11/2005 00:00:00,0
06/11/2005 00:00:00,0
07/11/2005 00:00:00,0
08/11/2005 00:00:00,0
09/11/2005 00:00:00,0
10/11/2005 00:00:00,0
11/11/2005 00:00:00,0
12/11/2005 00:00:00,0
13/11/2005 00:00:00,0.0006
14/11/2005 00:00:00,0.0083
15/11/2005 00:00:00,0.0064
16/11/2005 00:00:00,0.0039
17/11/2005 00:00:00,0.0069
18/11/2005 00:00:00,0.0093
19/11/2005 00:00:00,0.0096
20/11/2005 00:00:00,0.0122
21/11/2005 00:00:00,0.0011
22/11/2005 00:00:00,0.0125
23/11/2005 00:00:00,0
24/11/2005 00:00:00,0
25/11/2005 00:00:00,0
26/11/2005 00:00:00,0
27/11/2005 00:00:00,0
28/11/2005 00:00:00,0
29/11/2005 00:00:00,0
30/11/2005 00:00:00,0
01/12/2005 00:00:00,0
02/12/2005 00:00:00,0
03/12/2005 00:00:00,0
04/12/2005 00:00:00,0
05/12/2005 00:00:00,0
06/12/2005 00:00:00,0
07/12/2005 00:00:00,0
08/12/2005 00:00:00,0
09/12/2005 00:00:00,0.0067
10/12/2005 00:00:00,0.0156
11/12/2005 00:00:00,0.0095
12/12/2005 00:00:00,0.0098
13/12/2005 00:00:00,0.0129
14/12/2005 00:00:00,0.0112
15/12/2005 00:00:00,0.0113
16/12/2005 00:00:00,0.0093
17/12/2005 00:00:00,0.0002
18/12/2005 00:00:00,0.0163
19/12/2005 00:00:00,0.0113
20/12/2005 00:00:00,0.0124
21/12/2005 00:00:00,0.0148
22/12/2005 00:00:00,0.0101
23/12/2005 00:00:00,0.0124
24/12/2005 00:00:00,0.01
25/12/2005 00:00:00,0.0138
26/12/2005 00:00:00,0.0134
27/12/2005 00:00:00,0.0093
28/12/2005 00:00:00,0.0079
29/12/2005 00:00:00,0.0134
30/12/2005 00:00:00,0.0127
31/12/2005 00:00:00,0.0122
01/01/2006 00:00:00,0.0227
02/01/2006 00:00:00,0
03/01/2006 00:00:00,0.0081
04/01/2006 00:00:00,0.0011
05/01/2006 00:00:00,0
06/01/2006 00:00:00,0
07/01/2006 00:00:00,0.0009
08/01/2006 00:00:00,0.0083
09/01/2006 00:00:00,0.0007
10/01/2006 00:00:00,0.0075
11/01/2006 00:00:00,0.0141
12/01/2006 00:00:00,0
13/01/2006 00:00:00,0
14/01/2006 00:00:00,0
15/01/2006 00:00:00,0
16/01/2006 00:00:00,0
17/01/2006 00:00:00,0
18/01/2006 00:00:00,0
19/01/2006 00:00:00,0
20/01/2006 00:00:00,0
21/01/2006 00:00:00,0
22/01/2006 00:00:00,0
23/01/2006 00:00:00,0
24/01/2006 00:00:00,0
25/01/2006 00:00:00,0
26/01/2006 00:00:00,0
27/01/2006 00:00:00,0
28/01/2006 00:00:00,0.0019
29/01/2006 00:00:00,0.0103
30/01/2006 00:00:00,0.0136
31/01/2006 00:00:00,0.0057
01/02/2006 00:00:00,0.0091
02/02/2006 00:00:00,0.0119
03/02/2006 00:00:00,0.0048
04/02/2006 00:00:00,0.0046
05/02/2006 00:00:00,0.0076
06/02/2006 00:00:00,0.0138
07/02/2006 00:00:00,0.0058
08/02/2006 00:00:00,0.0086
09/02/2006 00:00:00,0.0143
10/02/2006 00:00:00,0.011
11/02/2006 00:00:00,0.0086
12/02/2006 00:00:00,0.0086
13/02/2006 00:00:00,0.012
14/02/2006 00:00:00,0.001
15/02/2006 00:00:00,0.0027
16/02/2006 00:00:00,0.0032
17/02/2006 00:00:00,0
18/02/2006 00:00:00,0.0021
19/02/2006 00:00:00,0.0029
20/02/2006 00:00:00,0.0045
21/02/2006 00:00:00,0.0066
22/02/2006 00:00:00,0.0083
23/02/2006 00:00:00,0.006
24/02/2006 00:00:00,0.0062
25/02/2006 00:00:00,0.0086
26/02/2006 00:00:00,0.0069
27/02/2006 00:00:00,0
28/02/2006 00:00:00,0
01/03/2006 00:00:00,0
02/03/2006 00:00:00,0
03/03/2006 00:00:00,0
04/03/2006 00:00:00,0
05/03/2006 00:00:00,0
06/03/2006 00:00:00,0
07/03/2006 00:00:00,0
08/03/2006 00:00:00,0
09/03/2006 00:00:00,0
10/03/2006 00:00:00,0.0028
11/03/2006 00:00:00,0.0083
12/03/2006 00:00:00,0.009
13/03/2006 00:00:00,0.0103
14/03/2006 00:00:00,0.0002
15/03/2006 00:00:00,0
16/03/2006 00:00:00,0
17/03/2006 00:00:00,0.0103
18/03/2006 00:00:00,0.0003
19/03/2006 00:00:00,0.0093
20/03/2006 00:00:00,0.0033
21/03/2006 00:00:00,0.0029
22/03/2006 00:00:00,0.0045
23/03/2006 00:00:00,0.0032
24/03/2006 00:00:00,0
25/03/2006 00:00:00,0
26/03/2006 00:00:00,0.0051
27/03/2006 00:00:00,0.0066
28/03/2006 00:00:00,0.0045
29/03/2006 00:00:00,0.0044
30/03/2006 00:00:00,0.0053
31/03/2006 00:00:00,0.0043
01/04/2006 00:00:00,0.007
02/04/2006 00:00:00,0.0057
03/04/2006 00:00:00,0.0044
04/04/2006 00:00:00,0.0063
05/04/2006 00:00:00,0.0111
06/04/2006 00:00:00,0.0079
07/04/2006 00:00:00,0.0079
08/04/2006 00:00:00,0.0063
09/04/2006 00:00:00,0.007
10/04/2006 00:00:00,0.0038
11/04/2006 00:00:00,0.0073
12/04/2006 00:00:00,0.0079
13/04/2006 00:00:00,0.0006
14/04/2006 00:00:00,0.0004
15/04/2006 00:00:00,0.0063
16/04/2006 00:00:00,0.0063
17/04/2006 00:00:00,0.0054
18/04/2006 00:00:00,0.0025
19/04/2006 00:00:00,0.0048
20/04/2006 00:00:00,0.0096
21/04/2006 00:00:00,0.0079
22/04/2006 00:00:00,0.0073
23/04/2006 00:00:00,0.0054
24/04/2006 00:00:00,0.004
25/04/2006 00:00:00,0.0022
26/04/2006 00:00:00,0.0041
27/04/2006 00:00:00,0.0035
28/04/2006 00:00:00,0.0035
29/04/2006 00:00:00,0.0026
30/04/2006 00:00:00,0.0033
01/05/2006 00:00:00,0.0023
02/05/2006 00:00:00,0.0023
03/05/2006 00:00:00,0.0024
04/05/2006 00:00:00,0.0021
05/05/2006 00:00:00,0.0015
06/05/2006 00:00:00,0.0017
07/05/2006 00:00:00,0.0031
08/05/2006 00:00:00,0.0028
09/05/2006 00:00:00,0.0018
10/05/2006 00:00:00,0.0023
11/05/2006 00:00:00,0.0012
12/05/2006 00:00:00,0.0008
13/05/2006 00:00:00,0.0015
14/05/2006 00:00:00,0.0004
15/05/2006 00:00:00,0
16/05/2006 00:00:00,0
17/05/2006 00:00:00,0.0001
18/05/2006 00:00:00,0.0009
19/05/2006 00:00:00,0.0009
20/05/2006 00:00:00,0.0007
21/05/2006 00:00:00,0.0014
22/05/2006 00:00:00,0.0015
23/05/2006 00:00:00,0
24/05/2006 00:00:00,0
25/05/2006 00:00:00,0.0003
26/05/2006 00:00:00,0.0014
27/05/2006 00:00:00,0.0011
28/05/2006 00:00:00,0.001
29/05/2006 00:00:00,0.0008
30/05/2006 00:00:00,0.0009
31/05/2006 00:00:00,0.0004
01/06/2006 00:00:00,0.0018
02/06/2006 00:00:00,0.0001
03/06/2006 00:00:00,0
04/06/2006 00:00:00,0
05/06/2006 00:00:00,0
06/06/2006 00:00:00,0
07/06/2006 00:00:00,0
08/06/2006 00:00:00,0
09/06/2006 00:00:00,0
10/06/2006 00:00:00,0
11/06/2006 00:00:00,0
12/06/2006 00:00:00,0
13/06/2006 00:00:00,0
14/06/2006 00:00:00,0
15/06/2006 00:00:00,0
16/06/2006 00:00:00,0
17/06/2006 00:00:00,0
18/06/2006 00:00:00,0
19/06/2006 00:00:00,0
20/06/2006 00:00:00,0
21/06/2006 00:00:00,0
22/06/2006 00:00:00,0
23/06/2006 00:00:00,0
24/06/2006 00:00:00,0
25/06/2006 00:00:00,0
26/06/2006 00:00:00,0
27/06/2006 00:00:00,0
28/06/2006 00:00:00,0
29/06/2006 00:00:00,0
30/06/2006 00:00:00,0
01/07/2006 00:00:00,0
02/07/2006 00:00:00,0
03/07/2006 00:00:00,0
04/07/2006 00:00:00,0
05/07/2006 00:00:00,0
06/07/2006 00:00:00,0
07/07/2006 00:00:00,0
08/07/2006 00:00:00,0
09/07/2006 00:00:00,0
10/07/2006 00:00:00,0
11/07/2006 00:00:00,0
12/07/2006 00:00:00,0
13/07/2006 00:00:00,0
14/07/2006 00:00:00,0
15/07/2006 00:00:00,0
16/07/2006 00:00:00,0
17/07/2006 00:00:00,0
18/07/2006 00:00:00,0
19/07/2006 00:00:00,0
20/07/2006 00:00:00,0
21/07/2006 00:00:00,0
22/07/2006 00:00:00,0
23/07/2006 00:00:00,0
24/07/2006 00:00:00,0
25/07/2006 00:00:00,0
26/07/2006 00:00:00,0
27/07/2006 00:00:00,0
28/07/2006 00:00:00,0
29/07/2006 00:00:00,0
30/07/2006 00:00:00,0
31/07/2006 00:00:00,0
01/08/2006 00:00:00,0
02/08/2006 00:00:00,0
03/08/2006 00:00:00,0
04/08/2006 00:00:00,0
05/08/2006 00:00:00,0
06/08/2006 00:00:00,0
07/08/2006 00:00:00,0
08/08/2006 00:00:00,0
09/08/2006 00:00:00,0
10/08/2006 00:00:00,0
11/08/2006 00:00:00,0
12/08/2006 00:00:00,0
13/08/2006 00:00:00,0
14/08/2006 00:00:00,0
15/08/2006 00:00:00,0
16/08/2006 00:00:00,0
17/08/2006 00:00:00,0
18/08/2006 00:00:00,0
19/08/2006 00:00:00,0
20/08/2006 00:00:00,0
21/08/2006 00:00:00,0
22/08/2006 00:00:00,0
23/08/2006 00:00:00,0
24/08/2006 00:00:00,0
25/08/2006 00:00:00,0
26/08/2006 00:00:00,0
27/08/2006 00:00:00,0
28/08/2006 00:00:00,0
29/08/2006 00:00:00,0
30/08/2006 00:00:00,0
31/08/2006 00:00:00,0
01/09/2006 00:00:00,0
02/09/2006 00:00:00,0
03/09/2006 00:00:00,0
04/09/2006 00:00:00,0
05/09/2006 00:00:00,0.0025
06/09/2006 00:00:00,0.0025
07/09/2006 00:00:00,0
08/09/2006 00:00:00,0
09/09/2006 00:00:00,0
10/09/2006 00:00:00,0
11/09/2006 00:00:00,0
12/09/2006 00:00:00,0
13/09/2006 00:00:00,0
14/09/2006 00:00:00,0
15/09/2006 00:00:00,0
16/09/2006 00:00:00,0
17/09/2006 00:00:00,0
18/09/2006 00:00:00,0
19/09/2006 00:00:00,0
20/09/2006 00:00:00,0
21/09/2006 00:00:00,0
22/09/2006 00:00:00,0
23/09/2006 00:00:00,0
24/09/2006 00:00:00,0
25/09/2006 00:00:00,0
26/09/2006 00:00:00,0
27/09/2006 00:00:00,0
28/09/2006 00:00:00,0
29/09/2006 00:00:00,0
30/09/2006 00:00:00,0
01/10/2006 00:00:00,0
02/10/2006 00:00:00,0
03/10/2006 00:00:00,0
04/10/2006 00:00:00,0
05/10/2006 00:00:00,0.0087
06/10/2006 00:00:00,0.0061
07/10/2006 00:00:00,0.007
08/10/2006 00:00:00,0.011
09/10/2006 00:00:00,0.0067
10/10/2006 00:00:00,0.005
11/10/2006 00:00:00,0.0069
12/10/2006 00:00:00,0.0096
13/10/2006 00:00:00,0.0119
14/10/2006 00:00:00,0.0119
15/10/2006 00:00:00,0.004
16/10/2006 00:00:00,0
17/10/2006 00:00:00,0
18/10/2006 00:00:00,0.0042
19/10/2006 00:00:00,0.0084
20/10/2006 00:00:00,0.0079
21/10/2006 00:00:00,0.0031
22/10/2006 00:00:00,0.0035
23/10/2006 00:00:00,0.0066
24/10/2006 00:00:00,0.007
25/10/2006 00:00:00,0.0034
26/10/2006 00:00:00,0.0026
27/10/2006 00:00:00,0.0116
28/10/2006 00:00:00,0.0098
29/10/2006 00:00:00,0.0064
30/10/2006 00:00:00,0.0058
31/10/2006 00:00:00,0.0083
01/11/2006 00:00:00,0.0103
02/11/2006 00:00:00,0.0076
03/11/2006 00:00:00,0
04/11/2006 00:00:00,0
05/11/2006 00:00:00,0
06/11/2006 00:00:00,0
07/11/2006 00:00:00,0
08/11/2006 00:00:00,0
09/11/2006 00:00:00,0
10/11/2006 00:00:00,0.0056
11/11/2006 00:00:00,0.0128
12/11/2006 00:00:00,0.0028
13/11/2006 00:00:00,0.0122
14/11/2006 00:00:00,0.0096
15/11/2006 00:00:00,0.0156
16/11/2006 00:00:00,0.0098
17/11/2006 00:00:00,0.0081
18/11/2006 00:00:00,0.0086
19/11/2006 00:00:00,0.0098
20/11/2006 00:00:00,0.0107
21/11/2006 00:00:00,0.0138
22/11/2006 00:00:00,0.0122
23/11/2006 00:00:00,0.0091
24/11/2006 00:00:00,0.0079
25/11/2006 00:00:00,0.0125
26/11/2006 00:00:00,0.0084
27/11/2006 00:00:00,0.0028
28/11/2006 00:00:00,0.0115
29/11/2006 00:00:00,0.0139
30/11/2006 00:00:00,0.0086
01/12/2006 00:00:00,0.0122
02/12/2006 00:00:00,0.006
03/12/2006 00:00:00,0
04/12/2006 00:00:00,0
05/12/2006 00:00:00,0.004
06/12/2006 00:00:00,0.0117
07/12/2006 00:00:00,0.0112
08/12/2006 00:00:00,0.0095
09/12/2006 00:00:00,0.0091
10/12/2006 00:00:00,0.0113
11/12/2006 00:00:00,0.0139
12/12/2006 00:00:00,0.0006
13/12/2006 00:00:00,0.0065
14/12/2006 00:00:00,0.0132
15/12/2006 00:00:00,0
16/12/2006 00:00:00,0
17/12/2006 00:00:00,0.0017
18/12/2006 00:00:00,0.012
19/12/2006 00:00:00,0.01
20/12/2006 00:00:00,0.001
21/12/2006 00:00:00,0.0091
22/12/2006 00:00:00,0.012
23/12/2006 00:00:00,0.0052
24/12/2006 00:00:00,0
25/12/2006 00:00:00,0
26/12/2006 00:00:00,0
27/12/2006 00:00:00,0.0061
28/12/2006 00:00:00,0.011
29/12/2006 00:00:00,0.0062
30/12/2006 00:00:00,0
31/12/2006 00:00:00,0
01/01/2007 00:00:00,0
02/01/2007 00:00:00,0
03/01/2007 00:00:00,0
04/01/2007 00:00:00,0
05/01/2007 00:00:00,0
06/01/2007 00:00:00,0
07/01/2007 00:00:00,0
08/01/2007 00:00:00,0
09/01/2007 00:00:00,0
10/01/2007 00:00:00,0.0056
11/01/2007 00:00:00,0.0134
12/01/2007 00:00:00,0.0138
13/01/2007 00:00:00,0.0081
14/01/2007 00:00:00,0.0122
15/01/2007 00:00:00,0.0115
16/01/2007 00:00:00,0.0112
17/01/2007 00:00:00,0.0115
18/01/2007 00:00:00,0.0131
19/01/2007 00:00:00,0.012
20/01/2007 00:00:00,0.0155
21/01/2007 00:00:00,0.0213
22/01/2007 00:00:00,0.0129
23/01/2007 00:00:00,0.0103
24/01/2007 00:00:00,0
25/01/2007 00:00:00,0
26/01/2007 00:00:00,0
27/01/2007 00:00:00,0.0038
28/01/2007 00:00:00,0.0134
29/01/2007 00:00:00,0.0113
30/01/2007 00:00:00,0.0131
31/01/2007 00:00:00,0.0117
01/02/2007 00:00:00,0.0007
02/02/2007 00:00:00,0.0042
03/02/2007 00:00:00,0.0113
04/02/2007 00:00:00,0.0103
05/02/2007 00:00:00,0.011
06/02/2007 00:00:00,0.0089
07/02/2007 00:00:00,0.0062
08/02/2007 00:00:00,0.0081
09/02/2007 00:00:00,0
10/02/2007 00:00:00,0.0068
11/02/2007 00:00:00,0.0023
12/02/2007 00:00:00,0
13/02/2007 00:00:00,0
14/02/2007 00:00:00,0
15/02/2007 00:00:00,0
16/02/2007 00:00:00,0
17/02/2007 00:00:00,0
18/02/2007 00:00:00,0
19/02/2007 00:00:00,0
20/02/2007 00:00:00,0
21/02/2007 00:00:00,0
22/02/2007 00:00:00,0
23/02/2007 00:00:00,0
24/02/2007 00:00:00,0
25/02/2007 00:00:00,0
26/02/2007 00:00:00,0
27/02/2007 00:00:00,0
28/02/2007 00:00:00,0
01/03/2007 00:00:00,0
02/03/2007 00:00:00,0
03/03/2007 00:00:00,0
04/03/2007 00:00:00,0
05/03/2007 00:00:00,0
06/03/2007 00:00:00,0
07/03/2007 00:00:00,0
08/03/2007 00:00:00,0
09/03/2007 00:00:00,0
10/03/2007 00:00:00,0
11/03/2007 00:00:00,0
12/03/2007 00:00:00,0
13/03/2007 00:00:00,0
14/03/2007 00:00:00,0
15/03/2007 00:00:00,0
16/03/2007 00:00:00,0
17/03/2007 00:00:00,0
18/03/2007 00:00:00,0
19/03/2007 00:00:00,0
20/03/2007 00:00:00,0
21/03/2007 00:00:00,0
22/03/2007 00:00:00,0
23/03/2007 00:00:00,0
24/03/2007 00:00:00,0
25/03/2007 00:00:00,0
26/03/2007 00:00:00,0
27/03/2007 00:00:00,0
28/03/2007 00:00:00,0
29/03/2007 00:00:00,0
30/03/2007 00:00:00,0
31/03/2007 00:00:00,0.0071
01/04/2007 00:00:00,0.0065
02/04/2007 00:00:00,0.0048
03/04/2007 00:00:00,0.0032
04/04/2007 00:00:00,0.0038
05/04/2007 00:00:00,0.0039
06/04/2007 00:00:00,0.0074
07/04/2007 00:00:00,0
08/04/2007 00:00:00,0
09/04/2007 00:00:00,0
10/04/2007 00:00:00,0
11/04/2007 00:00:00,0.003
12/04/2007 00:00:00,0.0041
13/04/2007 00:00:00,0.0035
14/04/2007 00:00:00,0.0043
15/04/2007 00:00:00,0.0043
16/04/2007 00:00:00,0.0025
17/04/2007 00:00:00,0.0035
18/04/2007 00:00:00,0.0048
19/04/2007 00:00:00,0.0013
20/04/2007 00:00:00,0.0051
21/04/2007 00:00:00,0.004
22/04/2007 00:00:00,0.0054
23/04/2007 00:00:00,0
24/04/2007 00:00:00,0
25/04/2007 00:00:00,0
26/04/2007 00:00:00,0
27/04/2007 00:00:00,0
28/04/2007 00:00:00,0
29/04/2007 00:00:00,0
30/04/2007 00:00:00,0
01/05/2007 00:00:00,0
02/05/2007 00:00:00,0
03/05/2007 00:00:00,0
04/05/2007 00:00:00,0
05/05/2007 00:00:00,0
06/05/2007 00:00:00,0
07/05/2007 00:00:00,0
08/05/2007 00:00:00,0
