17/10/1980,,202,
18/10/1980,,202,
19/10/1980,,202,
20/10/1980,,202,
21/10/1980,,202,
22/10/1980,,202,
23/10/1980,,202,
24/10/1980,,202,
25/10/1980,,202,
26/10/1980,,202,
27/10/1980,,202,
28/10/1980,,202,
29/10/1980,,202,
30/10/1980,,202,
31/10/1980,,202,
1/11/1980,,202,
2/11/1980,,202,
3/11/1980,,202,
4/11/1980,,202,
5/11/1980,,202,
6/11/1980,,202,
7/11/1980,,202,
8/11/1980,,202,
9/11/1980,,202,
10/11/1980,,202,
11/11/1980,,202,
12/11/1980,,202,
13/11/1980,,202,
14/11/1980,,202,
15/11/1980,,202,
16/11/1980,,202,
17/11/1980,,202,
18/11/1980,,202,
19/11/1980,,202,
20/11/1980,,202,
21/11/1980,,202,
22/11/1980,,202,
23/11/1980,,202,
24/11/1980,,202,
25/11/1980,,202,
26/11/1980,,202,
27/11/1980,,202,
28/11/1980,,202,
29/11/1980,,202,
30/11/1980,,202,
1/12/1980,,202,
2/12/1980,,202,
3/12/1980,,202,
4/12/1980,,255,
5/12/1980,,255,
6/12/1980,,255,
7/12/1980,,255,
8/12/1980,,255,
9/12/1980,,255,
10/12/1980,,255,
11/12/1980,,255,
12/12/1980,,255,
13/12/1980,,255,
14/12/1980,,255,
15/12/1980,,255,
16/12/1980,,255,
17/12/1980,,255,
18/12/1980,,201,
19/12/1980,,201,
20/12/1980,,202,
21/12/1980,,202,
22/12/1980,,202,
23/12/1980,,202,
24/12/1980,,202,
25/12/1980,,202,
26/12/1980,,202,
27/12/1980,,202,
28/12/1980,,202,
29/12/1980,,202,
30/12/1980,,202,
31/12/1980,,202,
1/01/1981,,202,
2/01/1981,,202,
3/01/1981,,202,
4/01/1981,,202,
5/01/1981,,202,
6/01/1981,,202,
7/01/1981,,202,
8/01/1981,,202,
9/01/1981,,202,
10/01/1981,,202,
11/01/1981,,202,
12/01/1981,,202,
13/01/1981,,202,
14/01/1981,,202,
15/01/1981,,202,
16/01/1981,,202,
17/01/1981,,202,
18/01/1981,,202,
19/01/1981,,202,
20/01/1981,,202,
21/01/1981,,202,
22/01/1981,,202,
23/01/1981,,202,
24/01/1981,,202,
25/01/1981,,202,
26/01/1981,,202,
27/01/1981,,202,
28/01/1981,,202,
29/01/1981,,202,
30/01/1981,,202,
31/01/1981,,202,
1/02/1981,,202,
2/02/1981,,202,
3/02/1981,,202,
4/02/1981,,202,
5/02/1981,,202,
6/02/1981,,202,
7/02/1981,,202,
8/02/1981,,202,
9/02/1981,,202,
10/02/1981,,202,
11/02/1981,,202,
12/02/1981,,202,
13/02/1981,,202,
14/02/1981,,202,
15/02/1981,,202,
16/02/1981,,202,
17/02/1981,,202,
18/02/1981,,202,
19/02/1981,,202,
20/02/1981,,202,
21/02/1981,,202,
22/02/1981,,202,
23/02/1981,,202,
24/02/1981,,202,
25/02/1981,,202,
26/02/1981,,202,
27/02/1981,,202,
28/02/1981,,202,
1/03/1981,,202,
2/03/1981,,202,
3/03/1981,,202,
4/03/1981,,202,
5/03/1981,,202,
6/03/1981,,202,
7/03/1981,,202,
8/03/1981,,202,
9/03/1981,,202,
10/03/1981,,202,
11/03/1981,,202,
12/03/1981,,202,
13/03/1981,,202,
14/03/1981,,202,
15/03/1981,,202,
16/03/1981,,202,
17/03/1981,,202,
18/03/1981,,202,
19/03/1981,,202,
20/03/1981,,202,
21/03/1981,,202,
22/03/1981,,202,
23/03/1981,,202,
24/03/1981,,202,
25/03/1981,,202,
26/03/1981,,202,
27/03/1981,,202,
28/03/1981,,202,
29/03/1981,,202,
30/03/1981,,202,
31/03/1981,,202,
1/04/1981,,202,
2/04/1981,,202,
3/04/1981,,202,
4/04/1981,,202,
5/04/1981,,202,
6/04/1981,,202,
7/04/1981,,202,
8/04/1981,,202,
9/04/1981,,202,
10/04/1981,,202,
11/04/1981,,202,
12/04/1981,,202,
13/04/1981,,202,
14/04/1981,,202,
15/04/1981,,202,
16/04/1981,,202,
17/04/1981,,202,
18/04/1981,,202,
19/04/1981,,255,
20/04/1981,,255,
21/04/1981,,255,
22/04/1981,,255,
23/04/1981,,202,
24/04/1981,,202,
25/04/1981,,202,
26/04/1981,,202,
27/04/1981,,202,
28/04/1981,,202,
29/04/1981,,202,
30/04/1981,,202,
1/05/1981,,202,
2/05/1981,,202,
3/05/1981,,202,
4/05/1981,,202,
5/05/1981,,202,
6/05/1981,,202,
7/05/1981,,202,
8/05/1981,,202,
9/05/1981,,202,
10/05/1981,,202,
11/05/1981,,202,
12/05/1981,,202,
13/05/1981,,202,
14/05/1981,,202,
15/05/1981,,202,
16/05/1981,,202,
17/05/1981,,202,
18/05/1981,,202,
19/05/1981,,202,
20/05/1981,,202,
21/05/1981,,202,
22/05/1981,,202,
23/05/1981,,202,
24/05/1981,,202,
25/05/1981,,202,
26/05/1981,,202,
27/05/1981,,202,
28/05/1981,,202,
29/05/1981,,202,
30/05/1981,,202,
31/05/1981,,202,
1/06/1981,,202,
2/06/1981,,202,
3/06/1981,,202,
4/06/1981,,202,
5/06/1981,,202,
6/06/1981,,202,
7/06/1981,,202,
8/06/1981,,202,
9/06/1981,,202,
10/06/1981,,202,
11/06/1981,,202,
12/06/1981,,202,
13/06/1981,,202,
14/06/1981,,202,
15/06/1981,,202,
16/06/1981,,202,
17/06/1981,,202,
18/06/1981,,202,
19/06/1981,,202,
20/06/1981,,202,
21/06/1981,,202,
22/06/1981,,202,
23/06/1981,,202,
24/06/1981,,202,
25/06/1981,,202,
26/06/1981,,202,
27/06/1981,,202,
28/06/1981,,202,
29/06/1981,,202,
30/06/1981,,202,
1/07/1981,,202,
2/07/1981,,202,
3/07/1981,,202,
4/07/1981,,202,
5/07/1981,,202,
6/07/1981,,202,
7/07/1981,,202,
8/07/1981,,202,
9/07/1981,,202,
10/07/1981,,202,
11/07/1981,,202,
12/07/1981,,202,
13/07/1981,,202,
14/07/1981,,202,
15/07/1981,,202,
16/07/1981,,202,
17/07/1981,,202,
18/07/1981,,202,
19/07/1981,,202,
20/07/1981,,202,
21/07/1981,,202,
22/07/1981,,202,
23/07/1981,,202,
24/07/1981,,202,
25/07/1981,,202,
26/07/1981,,202,
27/07/1981,,202,
28/07/1981,,202,
29/07/1981,,202,
30/07/1981,,202,
31/07/1981,,202,
1/08/1981,,202,
2/08/1981,,202,
3/08/1981,,202,
4/08/1981,,202,
5/08/1981,,202,
6/08/1981,,202,
7/08/1981,,202,
8/08/1981,,202,
9/08/1981,,202,
10/08/1981,,202,
11/08/1981,,202,
12/08/1981,,202,
13/08/1981,,202,
14/08/1981,,202,
15/08/1981,,202,
16/08/1981,,202,
17/08/1981,,202,
18/08/1981,,202,
19/08/1981,,202,
20/08/1981,,202,
21/08/1981,,202,
22/08/1981,,202,
23/08/1981,,202,
24/08/1981,,202,
25/08/1981,,202,
26/08/1981,,202,
27/08/1981,,202,
28/08/1981,,202,
29/08/1981,,202,
30/08/1981,,202,
31/08/1981,,202,
1/09/1981,,202,
2/09/1981,,202,
3/09/1981,,202,
4/09/1981,,202,
5/09/1981,,202,
6/09/1981,,202,
7/09/1981,,202,
8/09/1981,,202,
9/09/1981,,202,
10/09/1981,,202,
11/09/1981,,202,
12/09/1981,,202,
13/09/1981,,202,
14/09/1981,,202,
15/09/1981,,202,
16/09/1981,,202,
17/09/1981,,202,
18/09/1981,,202,
19/09/1981,,202,
20/09/1981,,202,
21/09/1981,,202,
22/09/1981,,202,
23/09/1981,,202,
24/09/1981,,202,
25/09/1981,,202,
26/09/1981,,202,
27/09/1981,,202,
28/09/1981,,202,
29/09/1981,,202,
30/09/1981,,202,
1/10/1981,,202,
2/10/1981,,202,
3/10/1981,,202,
4/10/1981,,202,
5/10/1981,,202,
6/10/1981,,202,
7/10/1981,,202,
8/10/1981,,202,
9/10/1981,,202,
10/10/1981,,202,
11/10/1981,,202,
12/10/1981,,202,
13/10/1981,,202,
14/10/1981,,202,
15/10/1981,,202,
16/10/1981,,202,
17/10/1981,,202,
18/10/1981,,202,
19/10/1981,,202,
20/10/1981,,202,
21/10/1981,,202,
22/10/1981,,202,
23/10/1981,,202,
24/10/1981,,202,
25/10/1981,,202,
26/10/1981,,202,
27/10/1981,,202,
28/10/1981,,202,
29/10/1981,,202,
30/10/1981,,202,
31/10/1981,,202,
1/11/1981,,202,
2/11/1981,,202,
3/11/1981,,202,
4/11/1981,,202,
5/11/1981,,202,
6/11/1981,,202,
7/11/1981,,202,
8/11/1981,,202,
9/11/1981,,202,
10/11/1981,,202,
11/11/1981,,202,
12/11/1981,,202,
13/11/1981,,202,
14/11/1981,,202,
15/11/1981,,202,
16/11/1981,,202,
17/11/1981,,202,
18/11/1981,,202,
19/11/1981,,202,
20/11/1981,,202,
21/11/1981,,202,
22/11/1981,,202,
23/11/1981,,202,
24/11/1981,,202,
25/11/1981,,202,
26/11/1981,,202,
27/11/1981,,202,
28/11/1981,,202,
29/11/1981,,202,
30/11/1981,,202,
1/12/1981,,202,
2/12/1981,,202,
3/12/1981,,202,
4/12/1981,,202,
5/12/1981,,202,
6/12/1981,,202,
7/12/1981,,202,
8/12/1981,,202,
9/12/1981,,202,
10/12/1981,,202,
11/12/1981,,202,
12/12/1981,,202,
13/12/1981,,202,
14/12/1981,,202,
15/12/1981,,202,
16/12/1981,,202,
17/12/1981,,202,
18/12/1981,,202,
19/12/1981,,202,
20/12/1981,,202,
21/12/1981,,202,
22/12/1981,,202,
23/12/1981,,202,
24/12/1981,,202,
25/12/1981,,202,
26/12/1981,,202,
27/12/1981,,202,
28/12/1981,,202,
29/12/1981,,202,
30/12/1981,,202,
31/12/1981,,202,
1/01/1982,,202,
2/01/1982,,202,
3/01/1982,,202,
4/01/1982,,202,
5/01/1982,,202,
6/01/1982,,202,
7/01/1982,,202,
8/01/1982,,202,
9/01/1982,,202,
10/01/1982,,202,
11/01/1982,,202,
12/01/1982,,202,
13/01/1982,,202,
14/01/1982,,202,
15/01/1982,,202,
16/01/1982,,202,
17/01/1982,,202,
18/01/1982,,202,
19/01/1982,,202,
20/01/1982,,202,
21/01/1982,,202,
22/01/1982,,202,
23/01/1982,,202,
24/01/1982,,202,
25/01/1982,,202,
26/01/1982,,202,
27/01/1982,,202,
28/01/1982,,202,
29/01/1982,,202,
30/01/1982,,202,
31/01/1982,,202,
1/02/1982,,202,
2/02/1982,,202,
3/02/1982,,202,
4/02/1982,,202,
5/02/1982,,202,
6/02/1982,,202,
7/02/1982,,202,
8/02/1982,,202,
9/02/1982,,202,
10/02/1982,,202,
11/02/1982,,202,
12/02/1982,,202,
13/02/1982,,202,
14/02/1982,,202,
15/02/1982,,202,
16/02/1982,,202,
17/02/1982,,202,
18/02/1982,,202,
19/02/1982,,202,
20/02/1982,,202,
21/02/1982,,202,
22/02/1982,,202,
23/02/1982,,202,
24/02/1982,,202,
25/02/1982,,202,
26/02/1982,,202,
27/02/1982,,202,
28/02/1982,,202,
1/03/1982,,202,
2/03/1982,,202,
3/03/1982,,202,
4/03/1982,,202,
5/03/1982,,202,
6/03/1982,,202,
7/03/1982,,202,
8/03/1982,,202,
9/03/1982,,202,
10/03/1982,,202,
11/03/1982,,202,
12/03/1982,,202,
13/03/1982,,202,
14/03/1982,,202,
15/03/1982,,202,
16/03/1982,,202,
17/03/1982,,202,
18/03/1982,,202,
19/03/1982,,202,
20/03/1982,,202,
21/03/1982,,202,
22/03/1982,,202,
23/03/1982,,202,
24/03/1982,,202,
25/03/1982,,202,
26/03/1982,,202,
27/03/1982,,202,
28/03/1982,,202,
29/03/1982,,202,
30/03/1982,,202,
31/03/1982,,202,
1/04/1982,,202,
2/04/1982,,202,
3/04/1982,,202,
4/04/1982,,202,
5/04/1982,,202,
6/04/1982,,202,
7/04/1982,,202,
8/04/1982,,202,
9/04/1982,,202,
10/04/1982,,202,
11/04/1982,,202,
12/04/1982,,202,
13/04/1982,,202,
14/04/1982,,202,
15/04/1982,,202,
16/04/1982,,202,
17/04/1982,,202,
18/04/1982,,202,
19/04/1982,,202,
20/04/1982,,202,
21/04/1982,,202,
22/04/1982,,202,
23/04/1982,,202,
24/04/1982,,202,
25/04/1982,,202,
26/04/1982,,202,
27/04/1982,,202,
28/04/1982,,202,
29/04/1982,,202,
30/04/1982,,255,
1/05/1982,,255,
2/05/1982,,255,
3/05/1982,,255,
4/05/1982,,255,
5/05/1982,,255,
6/05/1982,,201,
7/05/1982,,201,
8/05/1982,,201,
9/05/1982,,201,
10/05/1982,,201,
11/05/1982,,201,
12/05/1982,,201,
13/05/1982,,201,
14/05/1982,,201,
15/05/1982,,201,
16/05/1982,,201,
17/05/1982,,201,
18/05/1982,,201,
19/05/1982,,201,
20/05/1982,,201,
21/05/1982,,201,
22/05/1982,,201,
23/05/1982,,201,
24/05/1982,,201,
25/05/1982,,201,
26/05/1982,,201,
27/05/1982,,201,
28/05/1982,,201,
29/05/1982,,201,
30/05/1982,,201,
31/05/1982,,201,
1/06/1982,,201,
2/06/1982,,201,
3/06/1982,,201,
4/06/1982,,201,
5/06/1982,,201,
6/06/1982,,201,
7/06/1982,,201,
8/06/1982,,201,
9/06/1982,,201,
10/06/1982,,201,
11/06/1982,,201,
12/06/1982,,201,
13/06/1982,,201,
14/06/1982,,201,
15/06/1982,,201,
16/06/1982,,201,
17/06/1982,,201,
18/06/1982,,201,
19/06/1982,,201,
20/06/1982,,201,
21/06/1982,,201,
22/06/1982,,201,
23/06/1982,,201,
24/06/1982,,202,
25/06/1982,,202,
26/06/1982,,205,
27/06/1982,,205,
28/06/1982,,205,
29/06/1982,,205,
30/06/1982,,205,
1/07/1982,,205,
2/07/1982,,205,
3/07/1982,,205,
4/07/1982,,205,
5/07/1982,,205,
6/07/1982,,205,
7/07/1982,,205,
8/07/1982,,205,
9/07/1982,,205,
10/07/1982,,205,
11/07/1982,,205,
12/07/1982,,205,
13/07/1982,,205,
14/07/1982,,205,
15/07/1982,,205,
16/07/1982,,205,
17/07/1982,,205,
18/07/1982,,205,
19/07/1982,,205,
20/07/1982,,205,
21/07/1982,,205,
22/07/1982,,205,
23/07/1982,,205,
24/07/1982,,205,
25/07/1982,,205,
26/07/1982,,205,
27/07/1982,,205,
28/07/1982,,205,
29/07/1982,,205,
30/07/1982,,205,
31/07/1982,,205,
1/08/1982,,205,
2/08/1982,,205,
3/08/1982,,205,
4/08/1982,,205,
5/08/1982,,205,
6/08/1982,,205,
7/08/1982,,205,
8/08/1982,,205,
9/08/1982,,205,
10/08/1982,,205,
11/08/1982,,205,
12/08/1982,,205,
13/08/1982,,205,
14/08/1982,,205,
15/08/1982,,205,
16/08/1982,,205,
17/08/1982,,205,
18/08/1982,,205,
19/08/1982,,205,
20/08/1982,,205,
21/08/1982,,205,
22/08/1982,,205,
23/08/1982,,205,
24/08/1982,,205,
25/08/1982,,205,
26/08/1982,,205,
27/08/1982,,205,
28/08/1982,,205,
29/08/1982,,205,
30/08/1982,,205,
31/08/1982,,205,
1/09/1982,,205,
2/09/1982,,205,
3/09/1982,,205,
4/09/1982,,205,
5/09/1982,,205,
6/09/1982,,205,
7/09/1982,,205,
8/09/1982,,205,
9/09/1982,,205,
10/09/1982,,205,
11/09/1982,,205,
12/09/1982,,205,
13/09/1982,,205,
14/09/1982,,205,
15/09/1982,,205,
16/09/1982,,205,
17/09/1982,,205,
18/09/1982,,205,
19/09/1982,,205,
20/09/1982,,205,
21/09/1982,,205,
22/09/1982,,205,
23/09/1982,,205,
24/09/1982,,205,
25/09/1982,,205,
26/09/1982,,205,
27/09/1982,,205,
28/09/1982,,205,
29/09/1982,,205,
30/09/1982,,205,
1/10/1982,,205,
2/10/1982,,205,
3/10/1982,,205,
4/10/1982,,205,
5/10/1982,,205,
6/10/1982,,205,
7/10/1982,,205,
8/10/1982,,205,
9/10/1982,,205,
10/10/1982,,205,
11/10/1982,,205,
12/10/1982,,205,
13/10/1982,,205,
14/10/1982,,205,
15/10/1982,,205,
16/10/1982,,205,
17/10/1982,,205,
18/10/1982,,205,
19/10/1982,,205,
20/10/1982,,205,
21/10/1982,,205,
22/10/1982,,205,
23/10/1982,,205,
24/10/1982,,205,
25/10/1982,,205,
26/10/1982,,205,
27/10/1982,,205,
28/10/1982,,205,
29/10/1982,,205,
30/10/1982,,205,
31/10/1982,,205,
1/11/1982,,205,
2/11/1982,,205,
3/11/1982,,205,
4/11/1982,,205,
5/11/1982,,205,
6/11/1982,,205,
7/11/1982,,205,
8/11/1982,,205,
9/11/1982,,205,
10/11/1982,,205,
11/11/1982,,205,
12/11/1982,,205,
13/11/1982,,205,
14/11/1982,,205,
15/11/1982,,205,
16/11/1982,,205,
17/11/1982,,205,
18/11/1982,,205,
19/11/1982,,205,
20/11/1982,,205,
21/11/1982,,205,
22/11/1982,,205,
23/11/1982,,205,
24/11/1982,,205,
25/11/1982,,205,
26/11/1982,,205,
27/11/1982,,205,
28/11/1982,,205,
29/11/1982,,205,
30/11/1982,,205,
1/12/1982,,205,
2/12/1982,,205,
3/12/1982,,205,
4/12/1982,,205,
5/12/1982,,205,
6/12/1982,,205,
7/12/1982,,205,
8/12/1982,,205,
9/12/1982,,205,
10/12/1982,,205,
11/12/1982,,205,
12/12/1982,,205,
13/12/1982,,205,
14/12/1982,,205,
15/12/1982,,205,
16/12/1982,,205,
17/12/1982,,205,
18/12/1982,,205,
19/12/1982,,205,
20/12/1982,,205,
21/12/1982,,205,
22/12/1982,,205,
23/12/1982,,205,
24/12/1982,,205,
25/12/1982,,205,
26/12/1982,,205,
27/12/1982,,205,
28/12/1982,,205,
29/12/1982,,205,
30/12/1982,,205,
31/12/1982,,205,
1/01/1983,,205,
2/01/1983,,205,
3/01/1983,,205,
4/01/1983,,205,
5/01/1983,,205,
6/01/1983,,205,
7/01/1983,,205,
8/01/1983,,205,
9/01/1983,,205,
10/01/1983,,205,
11/01/1983,,205,
12/01/1983,,205,
13/01/1983,,205,
14/01/1983,,205,
15/01/1983,,205,
16/01/1983,,205,
17/01/1983,,205,
18/01/1983,,205,
19/01/1983,,205,
20/01/1983,,205,
21/01/1983,,205,
22/01/1983,,205,
23/01/1983,,205,
24/01/1983,,205,
25/01/1983,,205,
26/01/1983,,205,
27/01/1983,,205,
28/01/1983,,205,
29/01/1983,,205,
30/01/1983,,205,
31/01/1983,,205,
1/02/1983,,205,
2/02/1983,,205,
3/02/1983,,205,
4/02/1983,,205,
5/02/1983,,205,
6/02/1983,,205,
7/02/1983,,205,
8/02/1983,,205,
9/02/1983,,205,
10/02/1983,,205,
11/02/1983,,205,
12/02/1983,,205,
13/02/1983,,205,
14/02/1983,,205,
15/02/1983,,205,
16/02/1983,,205,
17/02/1983,,205,
18/02/1983,,205,
19/02/1983,,205,
20/02/1983,,205,
21/02/1983,,205,
22/02/1983,,205,
23/02/1983,,205,
24/02/1983,,205,
25/02/1983,,205,
26/02/1983,,205,
27/02/1983,,205,
28/02/1983,,205,
1/03/1983,,205,
2/03/1983,,205,
3/03/1983,,205,
4/03/1983,,205,
5/03/1983,,205,
6/03/1983,,205,
7/03/1983,,205,
8/03/1983,,205,
9/03/1983,,205,
10/03/1983,,205,
11/03/1983,,205,
12/03/1983,,205,
13/03/1983,,205,
14/03/1983,,205,
15/03/1983,,205,
16/03/1983,,205,
17/03/1983,,205,
18/03/1983,,205,
19/03/1983,,205,
20/03/1983,,205,
21/03/1983,,205,
22/03/1983,,205,
23/03/1983,,205,
24/03/1983,,205,
25/03/1983,,205,
26/03/1983,,205,
27/03/1983,,205,
28/03/1983,,205,
29/03/1983,,205,
30/03/1983,,205,
31/03/1983,,205,
1/04/1983,,205,
2/04/1983,,205,
3/04/1983,,205,
4/04/1983,,205,
5/04/1983,,205,
6/04/1983,,205,
7/04/1983,,205,
8/04/1983,,205,
9/04/1983,,205,
10/04/1983,,205,
11/04/1983,,205,
12/04/1983,,205,
13/04/1983,,205,
14/04/1983,,205,
15/04/1983,,205,
16/04/1983,,205,
17/04/1983,,205,
18/04/1983,,205,
19/04/1983,,205,
20/04/1983,,205,
21/04/1983,,205,
22/04/1983,,205,
23/04/1983,,205,
24/04/1983,,205,
25/04/1983,,205,
26/04/1983,,205,
27/04/1983,,205,
28/04/1983,,205,
29/04/1983,,205,
30/04/1983,,205,
1/05/1983,,205,
2/05/1983,,205,
3/05/1983,,205,
4/05/1983,,205,
5/05/1983,,205,
6/05/1983,,205,
7/05/1983,,205,
8/05/1983,,205,
9/05/1983,,205,
10/05/1983,,205,
11/05/1983,,205,
12/05/1983,,205,
13/05/1983,,205,
14/05/1983,,205,
15/05/1983,,205,
16/05/1983,,205,
17/05/1983,,205,
18/05/1983,,205,
19/05/1983,,205,
20/05/1983,,205,
21/05/1983,,205,
22/05/1983,,205,
23/05/1983,,205,
24/05/1983,,205,
25/05/1983,,205,
26/05/1983,,205,
27/05/1983,,205,
28/05/1983,,205,
29/05/1983,,205,
30/05/1983,,205,
31/05/1983,,205,
1/06/1983,,205,
2/06/1983,,205,
3/06/1983,,205,
4/06/1983,,205,
5/06/1983,,205,
6/06/1983,,205,
7/06/1983,,205,
8/06/1983,,205,
9/06/1983,,205,
10/06/1983,,205,
11/06/1983,,205,
12/06/1983,,205,
13/06/1983,,205,
14/06/1983,,205,
15/06/1983,,205,
16/06/1983,,205,
17/06/1983,,205,
18/06/1983,0.154,11,
19/06/1983,0.969,11,
20/06/1983,3.525,11,
21/06/1983,3.552,11,
22/06/1983,1.532,11,
23/06/1983,0.989,11,
24/06/1983,0.69,11,
25/06/1983,0.515,11,
26/06/1983,0.413,11,
27/06/1983,0.347,11,
28/06/1983,0.283,11,
29/06/1983,0.22,11,
30/06/1983,0.188,11,
1/07/1983,0.203,11,
2/07/1983,0.214,11,
3/07/1983,0.196,11,
4/07/1983,0.179,11,
5/07/1983,0.187,11,
6/07/1983,0.205,11,
7/07/1983,0.317,11,
8/07/1983,0.303,11,
9/07/1983,0.245,11,
10/07/1983,0.224,11,
11/07/1983,0.208,11,
12/07/1983,0.181,11,
13/07/1983,0.172,11,
14/07/1983,0.17,11,
15/07/1983,0.166,11,
16/07/1983,0.157,11,
17/07/1983,0.15,11,
18/07/1983,0.147,11,
19/07/1983,0.143,11,
20/07/1983,0.148,11,
21/07/1983,0.136,11,
22/07/1983,0.151,11,
23/07/1983,0.164,11,
24/07/1983,0.149,11,
25/07/1983,0.142,11,
26/07/1983,0.147,11,
27/07/1983,0.137,11,
28/07/1983,0.131,11,
29/07/1983,0.135,11,
30/07/1983,0.131,11,
31/07/1983,0.132,11,
1/08/1983,0.128,11,
2/08/1983,0.125,11,
3/08/1983,0.118,11,
4/08/1983,0.107,11,
5/08/1983,0.119,11,
6/08/1983,0.137,11,
7/08/1983,0.131,11,
8/08/1983,0.122,11,
9/08/1983,0.114,11,
10/08/1983,0.109,11,
11/08/1983,0.102,11,
12/08/1983,0.091,11,
13/08/1983,0.088,11,
14/08/1983,0.093,11,
15/08/1983,0.098,11,
16/08/1983,0.095,11,
17/08/1983,0.093,11,
18/08/1983,0.096,11,
19/08/1983,0.086,11,
20/08/1983,0.089,11,
21/08/1983,0.088,11,
22/08/1983,0.076,11,
23/08/1983,0.075,11,
24/08/1983,0.071,11,
25/08/1983,0.069,11,
26/08/1983,0.072,11,
27/08/1983,0.08,11,
28/08/1983,0.109,11,
29/08/1983,0.123,11,
30/08/1983,0.113,11,
31/08/1983,0.095,11,
1/09/1983,0.081,11,
2/09/1983,0.069,11,
3/09/1983,0.06,11,
4/09/1983,0.057,11,
5/09/1983,0.055,11,
6/09/1983,0.064,11,
7/09/1983,0.279,11,
8/09/1983,0.186,11,
9/09/1983,0.195,11,
10/09/1983,0.218,11,
11/09/1983,0.211,11,
12/09/1983,0.164,11,
13/09/1983,0.147,11,
14/09/1983,0.125,11,
15/09/1983,0.333,11,
16/09/1983,0.647,11,
17/09/1983,0.388,11,
18/09/1983,0.276,11,
19/09/1983,0.22,11,
