Date,Sal_gperL,Temp_degC,TSS_mgperL,DO_mgperL,Ammonia_mgperL,NOx_mgperL,TN_mgperL,TP_mgperL,SiO2_mgperL,FRP_mgperL,TOC_mgperL,TON_mgperL,DOC_mgperL,Chlorophyll_mgperm3,Ecoli_cfuper100mL,FaecalColiform_cfuper100mL,Enterococci_cfuper100mL
15/02/2006 00:00,,,1,,,,,,2.69,,,,,,,,
15/02/2006 00:00,,24.4,1,8.1,0.02,0.04,0.36,0.013,2.69,0.007,,,,4.6,,70,61
15/02/2006 00:00,,,1,,0.02,0.04,0.37,0.012,2.69,0.007,,,,4.6,,79,67
23/03/2006 00:00,,22.1,2,6.5,0.04,0.03,0.37,0.017,3.25,0.009,,,,7.3,,5,2
23/03/2006 00:00,,,2,,,,,,3.25,,,,,,,,
23/03/2006 00:00,,22.1,2,6.5,0.04,0.03,0.38,0.016,3.25,0.007,,,,5.1,,5,3
23/03/2006 00:00,,,2,,0.04,0.03,0.38,0.016,3.25,0.007,,,,5.6,,5,1
10/04/2006 00:00,,20.4,1,8.6,0.1,0.06,0.44,0.013,2.75,0.008,,,,3.2,,2,2
10/04/2006 00:00,,,1,,,,,,2.75,,,,,,,,
10/04/2006 00:00,,,1,,,,,,2.75,,,,,,,,
10/04/2006 00:00,,20.4,1,8.6,0.1,0.06,0.44,0.013,2.75,0.007,,,,3.4,,4,1
10/04/2006 00:00,,,1,,0.1,0.06,0.47,0.012,2.75,0.007,,,,2.9,,3,3
10/05/2006 00:00,,17.3,3,7.7,0.1,0.11,0.5,0.013,0.99,0.007,,,,4.3,,9,8
10/05/2006 00:00,,17.3,3,7.7,0.1,0.12,0.48,0.013,0.99,0.006,,,,4.3,,4,1
10/05/2006 00:00,,,3,,0.11,0.13,0.42,0.013,0.99,0.006,,,,3.4,,6,1
15/06/2006 00:00,,9.5,,9.3,0.03,0.39,0.61,0.032,,0.026,,,,3.9,,1,4
15/06/2006 00:00,,9.5,,9.3,0.03,0.37,0.6,0.032,,0.025,,,,2,,6,2
15/06/2006 00:00,,,,,0.03,0.37,0.6,0.032,,0.024,,,,3,,8,5
10/07/2006 00:00,,9.3,2,11.4,0.04,0.46,0.7,0.055,0.73,0.04,,,,7.1,,3,0
10/07/2006 00:00,,9.3,2,11.4,0.04,0.46,0.72,0.054,0.73,0.041,,,,3.9,,6,1
10/07/2006 00:00,,,2,,0.04,0.46,0.7,0.054,0.73,0.041,,,,3.7,,2,1
09/08/2006 00:00,,10.2,2,11.9,0.01,0.49,0.79,0.054,0.72,0.036,,,,16.7,,1,0
09/08/2006 00:00,,,2,,,,,,0.72,,,,,,,,
09/08/2006 00:00,,10.2,2,11.9,0.01,0.49,0.82,0.057,0.72,0.036,,,,11.6,,2,0
09/08/2006 00:00,,,2,,,,,,0.72,,,,,12.3,,,
08/09/2006 00:00,,13.7,,13,0.02,0.33,0.75,0.03,,0.02,,,,,,4,5
08/09/2006 00:00,,,,,0.02,0.33,0.76,0.03,,0.021,,,,,,16,12
14/09/2006 00:00,,15.7,2,10.7,0.17,0.91,1.22,0.122,1.52,0.116,,,,3.4,,18,7
14/09/2006 00:00,,15.7,2,10.7,0.16,0.91,1.22,0.122,1.52,0.114,,,,2.5,,12,1
14/09/2006 00:00,,,2,,0.16,0.92,1.23,0.121,1.52,0.114,,,,2,,11,5
08/10/2006 00:00,,22.2,2,9.4,0.01,0.21,0.51,0.031,0.1,0.021,,,,4.6,,4,8
08/10/2006 00:00,,22.2,2,9.4,0.01,0.21,0.52,0.026,0.1,0.019,,,,4.3,,4,5
08/10/2006 00:00,,,2,,0.01,0.21,0.53,0.026,0.1,0.02,,,,4.5,,4,6
07/11/2006 00:00,,17,1,7.8,0.005,0.01,0.3,0.014,1.76,0.009,,,,3.7,,10,5
07/11/2006 00:00,,19.4,1,10.4,0.005,0.01,0.29,0.013,1.76,0.01,,,,3.9,,2,5
07/11/2006 00:00,,,1,,0.005,0.01,0.29,0.013,1.76,0.009,,,,3.6,,2,6
07/12/2006 00:00,,,3,,,,,,1.5,,,,,,,,
07/12/2006 00:00,,21.7,3,12.1,0.005,0.005,0.56,0.017,1.5,0.007,,,,28.7,,5,7
07/12/2006 00:00,,21.7,3,12.1,0.005,0.005,0.56,0.018,1.5,0.008,,,,26.7,,6,3
07/12/2006 00:00,,,3,,0.005,0.005,0.55,0.018,1.5,0.008,,,,25.8,,3,7
12/01/2007 00:00,,25.6,,11.5,0.005,0.02,2.1,0.073,,0.016,,,,162.9,,18,56
12/01/2007 00:00,,25.6,,11.5,0.005,0.01,1.9,0.07,,0.015,,,,151.6,,10,43
12/01/2007 00:00,,,,12.53,0.005,0.01,1.78,0.07,,0.014,,,,129.1,,30,51
05/02/2007 00:00,,24.9,1,7.3,0.08,0.05,0.54,0.017,1.08,0.009,,,,4.6,,2,27
05/02/2007 00:00,,24.9,1,7.3,0.08,0.05,0.53,0.018,1.08,0.01,,,,4.7,,22,35
05/02/2007 00:00,,,1,,0.08,0.05,0.55,0.017,1.08,0.009,,,,4.6,,15,28
13/02/2007 00:00,,21.6,,8,0.31,1.09,1.78,0.149,,0.111,,,,,,1300,940
13/02/2007 00:00,,,,,0.29,1.09,1.78,0.149,,0.112,,,,,,1500,790
07/03/2007 00:00,,22.9,1,7.2,0.11,0.69,1.21,0.066,,0.051,,,,7.4,,22,22
07/03/2007 00:00,,22.9,1,7.2,0.1,0.7,1.2,0.068,,0.05,,,,8.4,,21,18
07/03/2007 00:00,,,1,,0.11,0.7,1.19,0.067,,0.05,,,,8.1,,14,21
12/04/2007 00:00,,20.9,2,7.9,0.11,0.16,0.6,0.021,,0.011,,,,3.7,,33,17
12/04/2007 00:00,,20.9,2,7.9,0.11,0.16,0.6,0.016,,0.011,,,,3.7,,31,13
12/04/2007 00:00,,,2,,0.11,0.16,0.6,0.016,,0.01,,,,4.1,,21,13
18/05/2007 00:00,,17,1,8,0.11,0.35,0.77,0.022,,0.015,,,,2.9,,17,560
18/05/2007 00:00,,17,1,8,0.12,0.36,0.8,0.023,,0.015,,,,2.9,,17,560
18/05/2007 00:00,,,1,,0.12,0.37,0.87,0.026,,0.017,,,,2.1,,12,1100
05/06/2007 00:00,,13.1,1,7.4,0.32,0.62,1.13,0.063,,0.045,,,,1.2,,3,0.5
05/06/2007 00:00,,13.1,1,7.4,0.32,0.62,1.14,0.064,,0.045,,,,2,,5,1
05/06/2007 00:00,,,1,,0.33,0.62,1.13,0.063,,0.045,,,,1.4,,5,1
11/06/2007 00:00,,12.7,,10.4,0.08,0.18,0.62,0.028,,0.007,,,,,,1200,1800
11/06/2007 00:00,,,,,0.08,0.17,0.61,0.026,,0.007,,,,,,1200,1400
26/07/2007 00:00,,9.1,,11.9,0.05,0.43,0.72,0.021,,0.016,,,,1.2,,22,15
26/07/2007 00:00,,,,,0.05,0.43,0.72,0.021,,0.015,,,,1.3,,30,5
10/08/2007 00:00,,12.9,2,11.5,0.01,0.47,0.69,0.019,,0.007,,,,7.4,,22,7
10/08/2007 00:00,,12.9,2,11.5,0.02,0.46,0.72,0.019,,0.008,,,,8,,28,4
10/08/2007 00:00,,,2,,0.01,0.46,0.75,0.019,,0.007,,,,7.9,,25,5
03/09/2007 00:00,,16.8,4,14.3,0.005,0.19,0.73,0.032,,0.007,,,,71.6,,6,1
03/09/2007 00:00,,16.8,4,14.3,0.005,0.19,0.74,0.033,,0.007,,,,16.3,,1,1
03/09/2007 00:00,,,4,,0.005,0.19,0.74,0.032,,0.007,,,,16.7,,1,3
03/10/2007 00:00,,21.3,6,15.1,0.005,0.01,0.57,0.026,,0.008,,,,19.7,,12,6
03/10/2007 00:00,,21.3,6,15.1,0.005,0.01,0.63,0.033,,0.009,,,,23.5,,12,14
03/10/2007 00:00,,,6,,0.005,0.01,0.63,0.031,,0.01,,,,23.9,,12,4
02/11/2007 00:00,,21.1,1,8.4,0.04,0.18,0.47,0.012,,0.007,,,,3.3,,5,12
02/11/2007 00:00,,21.1,1,8.4,0.04,0.18,0.44,0.01,,0.006,,,,1.1,,4,12
02/11/2007 00:00,,,1,,0.04,0.18,0.42,0.009,,0.007,,,,1.1,,3,11
08/12/2007 00:00,,23,,9.5,0.005,0.005,0.35,0.022,,0.009,,,,15.2,,11,36
08/12/2007 00:00,,,,,0.005,0.005,0.4,0.025,,0.009,,,,14,,7,41
07/01/2008 00:00,,26.1,2,9.6,0.005,0.005,0.38,0.016,,0.007,,,,7.2,,2,22
07/01/2008 00:00,,,2,,0.005,0.005,0.38,0.016,,0.008,,,,10,,3,22
07/02/2008 00:00,,20,16,9.2,0.02,0.27,0.86,0.048,,0.021,,,,,,2700,1200
07/02/2008 00:00,,,16,,0.02,0.27,0.86,0.047,,0.022,,,,,,2900,1600
24/02/2008 00:00,,22.5,,9.1,0.01,0.15,0.49,0.015,,0.005,,,,9,,11,63
24/02/2008 00:00,,,,,0.01,0.15,0.49,0.015,,0.005,,,,7.5,,6,78
07/03/2008 00:00,,22.6,5,12.5,0.01,0.02,0.47,0.026,,0.009,,,,10.2,,8,16
07/03/2008 00:00,,,5,,0.01,0.02,0.48,0.026,,0.009,,,,12.7,,10,15
31/03/2008 00:00,,19.3,2,7.5,0.01,0.15,0.56,0.024,,0.008,,,,11.8,,53,32
31/03/2008 00:00,,,2,,0.01,0.15,0.58,0.024,,0.007,,,,11.2,,42,19
30/04/2008 00:00,,15.7,3,9.3,0.05,0.21,0.53,0.025,,0.012,,,,4,,9,4
30/04/2008 00:00,,,3,,0.05,0.21,0.52,0.025,,0.011,,,,3.8,,1100,150
30/04/2008 00:00,,,3,,,,,,,,,,,7.1,,,
30/05/2008 00:00,,13.1,1,9.6,0.03,0.25,0.49,0.018,,0.013,,,,1.7,,4,9
30/05/2008 00:00,,,1,,0.03,0.25,0.44,0.017,,0.012,,,,1.8,,7,3
06/06/2008 00:00,,14.6,,10.4,0.04,0.3,0.55,0.018,,0.012,,,,,,440,370
06/06/2008 00:00,,,,,0.03,0.29,0.52,0.015,,0.011,,,,,,370,290
23/06/2008 00:00,,12.1,2,10,0.07,0.51,0.8,0.037,,0.029,,,,3.9,,11,9
23/06/2008 00:00,,,2,,0.07,0.51,0.79,0.038,,0.03,,,,3.7,,19,5
09/07/2008 00:00,,,,,,,,,,,,,,,,,
09/07/2008 00:00,,11,,9.7,0.02,0.56,0.73,0.027,,0.021,,,,1.6,,7,5
09/07/2008 00:00,,,,,0.02,0.55,0.76,0.032,,0.02,,,,1.7,,,
28/07/2008 00:00,,10.6,,11.7,0.01,0.42,0.61,0.024,,0.013,,,,4.4,,1,9
28/07/2008 00:00,,,,,0.01,0.42,0.61,0.024,,0.012,,,,3.4,,,
13/08/2008 00:00,,11.3,,13,0.005,0.35,0.65,0.028,,0.006,,,,25.1,,3,3
13/08/2008 00:00,,,,,0.005,0.35,0.66,0.028,,0.005,,,,22.2,,,
03/09/2008 00:00,,12.9,,13.8,0.005,0.24,0.47,0.012,,0.004,,,,8.3,,0.5,1
03/09/2008 00:00,,,,,0.005,0.25,0.47,0.011,,0.004,,,,9.2,,,
25/09/2008 00:00,,17.2,,11.7,0.005,0.19,0.47,0.011,,0.008,,,,5.8,,2,1
25/09/2008 00:00,,,,,0.005,0.19,0.47,0.011,,0.005,,,,6.2,,,
16/10/2008 00:00,,18.5,2,10.6,0.01,0.19,0.48,0.015,,0.005,,,,4.8,,19,13
16/10/2008 00:00,,,2,,0.01,0.19,0.48,0.014,,0.005,,,,4.5,,,
03/11/2008 00:00,,,,,,,,,,,,,,,,,
07/11/2008 00:00,,21.2,,9.1,0.01,0.12,0.44,0.012,,0.005,,,,1.5,,,
07/11/2008 00:00,,,,,0.01,0.12,0.35,0.01,,0.005,,,,1.5,,,
24/11/2008 00:00,,21.9,,9,0.02,0.08,0.32,0.011,,0.006,,,,5.3,,5,11
24/11/2008 00:00,,,,,0.02,0.08,0.32,0.011,,0.005,,,,5.4,,,
16/12/2008 00:00,,21.3,,7,0.04,0.3,0.62,0.046,,0.036,,,,2.7,,88,60
16/12/2008 00:00,,,,,0.04,0.3,0.62,0.046,,0.037,,,,2.7,,,
09/01/2009 00:00,,,2,,,,,,,,,,,,,,
09/01/2009 00:00,,24.2,2,8.8,0.02,0.04,0.32,0.01,,0.007,,,,4.4,,9,17
09/01/2009 00:00,,,2,,0.02,0.04,0.33,0.011,,0.007,,,,3.9,,,
29/01/2009 00:00,,26.5,,10.4,0.005,0.005,0.33,0.017,,0.006,,,,18.7,,7,10
29/01/2009 00:00,,,,,0.005,0.005,0.32,0.017,,0.005,,,,19.1,,,
20/02/2009 00:00,,23.2,,8.4,0.005,0.005,0.41,0.017,,0.006,,,,15.9,,4,18
20/02/2009 00:00,,,,,0.005,0.005,0.41,0.017,,0.006,,,,15.1,,,
13/03/2009 00:00,,22,,9.4,0.005,0.005,0.49,0.016,,0.005,,,,25.6,,,
13/03/2009 00:00,,,,,0.005,0.005,0.47,0.016,,0.004,,,,23,,,
31/03/2009 00:00,,21.5,1,8.5,0.01,0.02,0.31,0.01,,0.004,,,,4.2,,2,13
31/03/2009 00:00,,,1,,0.01,0.02,0.32,0.009,,0.004,,,,5,,,
20/04/2009 00:00,,19.2,,8,0.03,0.06,0.4,0.014,,0.006,,,,5.9,,3,110
20/04/2009 00:00,,,,,0.03,0.06,0.41,0.015,,0.007,,,,6.4,,,
11/05/2009 00:00,,15.3,,7.3,0.08,0.13,0.44,0.019,,0.007,,,,5.3,,6,2
11/05/2009 00:00,,,,,0.08,0.13,0.45,0.019,,0.005,,,,7.1,,,
01/06/2009 00:00,,14.4,,10,0.03,0.26,0.5,0.019,,0.013,,,,1.2,,29,8
01/06/2009 00:00,,,,,0.03,0.25,0.48,0.019,,0.012,,,,1.4,,,
22/06/2009 00:00,,12.3,3,9.7,0.03,0.24,0.55,0.028,,0.009,,,,18.8,,550,400
22/06/2009 00:00,,,3,,0.02,0.24,0.58,0.033,,0.009,,,,22.9,,,
13/07/2009 00:00,,10,,11.8,0.02,0.17,0.31,0.01,,0.006,,,,1.1,,13,2
13/07/2009 00:00,,,,,0.01,0.17,0.32,0.01,,0.004,,,,1.3,,,
03/08/2009 00:00,,,,,,,,,,,,,,,,,
03/08/2009 00:00,,,,,,,,,,,,,,,,,
03/08/2009 00:00,,11.8,,11.5,0.005,0.23,0.37,0.015,,0.008,,,,3.9,,4,1
03/08/2009 00:00,,,,,0.005,0.23,0.35,0.015,,0.008,,,,3.9,,,
24/08/2009 00:00,,16.2,,11.6,0.005,0.2,0.37,0.012,,0.004,,,,6.2,,5,1
24/08/2009 00:00,,,,,0.005,0.2,0.38,0.011,,0.004,,,,6.3,,,
14/09/2009 00:00,,17.3,,11.3,0.005,0.15,0.35,0.01,,0.004,,,,5.8,,10,5
14/09/2009 00:00,,,,,0.005,0.15,0.33,0.009,,0.004,,,,4,,,
07/10/2009 00:00,,15.5,,9.6,0.005,0.14,0.3,0.011,,0.006,,,,2.4,,36,32
07/10/2009 00:00,,,,,0.005,0.16,0.3,0.011,,0.006,,,,1.9,,,
26/10/2009 00:00,,19.5,,8.9,0.01,0.08,0.26,0.008,,0.003,,,,1.5,,15,14
26/10/2009 00:00,,,,,0.01,0.08,0.26,0.007,,0.003,,,,1.1,,,
16/11/2009 00:00,,23.1,,8.9,0.01,0.07,0.25,0.007,,0.003,,,,0.9,,18,9
16/11/2009 00:00,,,,,0.01,0.08,0.29,0.007,,0.003,,,,1,,,
07/12/2009 00:00,,24,,9,0.005,0.05,0.23,0.008,,0.004,,,,2.1,,2,10
07/12/2009 00:00,,,,,0.01,0.06,0.24,0.009,,0.004,,,,2,,,
21/12/2009 00:00,,23.8,,7.6,0.02,0.05,0.24,0.008,,0.004,,,,2.8,,21,5
21/12/2009 00:00,,,,,0.02,0.05,0.22,0.007,,0.003,,,,2.3,,,
18/01/2010 00:00,,24.9,,8,0.02,0.04,0.41,0.016,,0.007,,,,14.4,,5,14
18/01/2010 00:00,,,,,0.02,0.04,0.41,0.015,,0.007,,,,15.1,,,
10/02/2010 00:00,,24.8,,7.9,0.005,0.23,0.52,0.026,,0.012,,,,7.4,,30,54
10/02/2010 00:00,,,,,0.005,0.23,0.52,0.026,,0.012,,,,7.6,,,
01/03/2010 00:00,,22.2,,7.7,0.01,0.24,0.63,0.018,,0.011,,,,5.2,,530,32
01/03/2010 00:00,,,,,0.01,0.24,0.57,0.019,,0.011,,,,5.6,,,
24/03/2010 00:00,,22.6,,8.2,0.01,0.11,0.39,0.009,,0.004,,,,2.4,,5,5
24/03/2010 00:00,,,,,0.01,0.11,0.38,0.01,,0.005,,,,3,,,
12/04/2010 00:00,,20.3,,6.8,0.03,0.1,0.38,0.012,,0.005,,,,6.9,,26,6
12/04/2010 00:00,,,,,0.03,0.11,0.38,0.011,,0.004,,,,6.6,,,
04/05/2010 00:00,,17.4,,6.1,0.08,0.13,0.4,0.009,,0.004,,,,2.2,,2,8
04/05/2010 00:00,,,,,0.08,0.13,0.38,0.009,,0.004,,,,2.2,,,
24/05/2010 00:00,,13.6,,7.8,0.05,0.2,0.42,0.014,,0.005,,,,2.1,,7,3
24/05/2010 00:00,,,,,0.05,0.2,0.42,0.014,,0.005,,,,2.6,,,
17/06/2010 00:00,,11,,8.8,0.03,0.32,0.6,0.028,,0.02,,,,0.4,,11,5
17/06/2010 00:00,,,,,0.03,0.32,0.6,0.028,,0.02,,,,0.5,,,
08/07/2010 00:00,,9,,10.9,0.02,0.26,0.44,0.017,,0.011,,,,0.8,,13,4
08/07/2010 00:00,,,,,0.02,0.26,0.43,0.017,,0.011,,,,1.2,,,
29/07/2010 00:00,,9.8,,11.9,0.03,0.3,0.52,0.025,,0.018,,,,1.2,,45,66
29/07/2010 00:00,,,,,0.03,0.31,0.53,0.029,,0.021,,,,1.3,,,
16/08/2010 00:00,,12.8,,11.6,0.03,0.35,0.57,0.025,,0.019,,,,1.2,,46,20
16/08/2010 00:00,,,,,0.03,0.35,0.57,0.025,,0.019,,,,1.1,,,
06/09/2010 00:00,,13.2,,10.9,0.07,0.24,0.51,0.035,,0.026,,,,4,,31,8
06/09/2010 00:00,,,,,0.07,0.24,0.49,0.032,,0.024,,,,3.8,,,
27/09/2010 00:00,,16.4,,10.7,0.01,0.1,0.28,0.016,,0.01,,,,1.4,,26,18
27/09/2010 00:00,,,,,0.01,0.11,0.29,0.016,,0.009,,,,1.5,,,
21/10/2010 00:00,,18.5,,9.4,0.005,0.09,0.28,0.01,,0.005,,,,3.6,,14,12
21/10/2010 00:00,,,,,0.01,0.09,0.28,0.009,,0.003,,,,3.6,,,
10/11/2010 00:00,,21.8,2,9,0.01,0.15,0.39,0.025,,0.014,,,,2.5,,340,200
10/11/2010 00:00,,,2,,0.01,0.15,0.39,0.023,,0.013,,,,2.5,,,
30/11/2010 00:00,,20.2,,8.1,0.03,0.1,0.35,0.009,,0.004,,,,2.2,,46,59
30/11/2010 00:00,,,,,0.03,0.1,0.35,0.009,,0.004,,,,2.2,,,
20/12/2010 00:00,,17.1,,10.6,0.02,0.16,0.43,0.012,,0.008,,,,1.9,,38,23
20/12/2010 00:00,,,,,0.02,0.16,0.43,0.012,,0.007,,,,2.1,,,
11/01/2011 00:00,,24,,8.8,0.005,0.14,0.44,0.011,,0.004,,,,4.5,,81,80
11/01/2011 00:00,,,,,0.005,0.14,0.45,0.011,,0.003,,,,4.4,,,
01/02/2011 00:00,,26.2,,8.1,0.01,0.07,0.34,0.011,,0.004,,,,5.1,,22,47
01/02/2011 00:00,,,,,0.01,0.07,0.35,0.012,,0.004,,,,6,,,
22/02/2011 00:00,,24.1,,8.4,0.01,0.11,0.46,0.02,,0.005,,,,13.3,,5,9
22/02/2011 00:00,,,,,0.01,0.11,0.45,0.02,,0.005,,,,13,,,
15/03/2011 00:00,,22.8,,8.7,0.01,0.04,0.31,0.012,,0.004,,,,5.7,,43,24
15/03/2011 00:00,,,,,0.01,0.04,0.33,0.012,,0.005,,,,5.6,,,
05/04/2011 00:00,,19.4,,9.1,0.01,0.09,0.28,0.009,,0.003,,,,2.3,,24,16
05/04/2011 00:00,,,,,0.01,0.09,0.28,0.008,,0.003,,,,0.9,,,
28/04/2011 00:00,,17.7,,8,0.02,0.37,0.67,0.02,,0.007,,,,9.3,,11,7
28/04/2011 00:00,,,,,0.02,0.39,0.69,0.02,,0.006,,,,11.1,,,
17/05/2011 00:00,,11.8,,11,0.02,0.18,0.39,0.016,,0.008,,,,3.8,,8,9
17/05/2011 00:00,,,,,0.01,0.18,0.39,0.015,,0.008,,,,3.5,,,
06/06/2011 00:00,,13,,11.5,0.02,0.1,0.35,0.011,,0.005,,,,2.6,,41,37
06/06/2011 00:00,,,,,0.02,0.11,0.34,0.012,,0.005,,,,2.7,,,
30/06/2011 00:00,,10.5,,12,0.02,0.13,0.33,0.01,,0.008,,,,2,,16,8
30/06/2011 00:00,,,,,0.02,0.13,0.32,0.01,,0.006,,,,1.6,,,
18/07/2011 00:00,,10,,16,0.02,0.17,0.34,0.013,,0.007,,,,1.7,,4,6
18/07/2011 00:00,,,,,0.02,0.17,0.33,0.013,,0.007,,,,1.7,,,
08/08/2011 00:00,,11.6,,11.7,0.02,0.16,0.34,0.012,,0.006,,,,1.5,,14,8
08/08/2011 00:00,,,,,0.02,0.16,0.34,0.011,,0.006,,,,1.6,,,
01/09/2011 00:00,,15.4,,11.1,0.005,0.15,0.31,0.01,,0.004,,,,2.7,,15,14
01/09/2011 00:00,,,,,0.005,0.14,0.31,0.009,,0.004,,,,2.1,,,
19/09/2011 00:00,,16.5,,11.1,0.02,0.18,0.41,0.021,,0.012,,,,4.4,,2,7
19/09/2011 00:00,,,,,0.02,0.18,0.4,0.02,,0.011,,,,3.8,,,
10/10/2011 00:00,,14.6,,10.4,0.01,0.18,0.38,0.012,,0.006,,,,2.9,,44,110
10/10/2011 00:00,,,,,0.01,0.18,0.37,0.012,,0.006,,,,2.6,,,
31/10/2011 00:00,,20.2,,9.8,0.01,0.11,0.37,0.015,,0.004,,,3.6,5.4,,21,11
31/10/2011 00:00,,,,,0.01,0.12,0.38,0.016,,0.004,,,,6.7,,,
21/11/2011 00:00,,22.2,,8.4,0.03,0.1,0.32,0.021,,0.016,,,,3.4,,6,40
21/11/2011 00:00,,,,,0.03,0.1,0.32,0.021,,0.016,,,,3.1,,,
21/11/2011 00:00,,,,,,,,,,,,,2.9,,,,
12/12/2011 00:00,,18.7,,8.8,0.03,0.23,0.49,0.022,,0.014,,,,1.3,,230,140
12/12/2011 00:00,,,,,0.03,0.23,0.49,0.021,,0.014,,,,1.9,,,
12/12/2011 00:00,,,,,,,,,,,,,9.1,,,,
