ID,NCS_fs1,NCS_fs2
344,0.0000,10.0000
345,0.0000,10.0000
346,0.0000,10.0000
347,0.0000,10.0000
348,19.0000,29.0000
349,19.0000,29.0000
350,19.0000,29.0000
351,19.0000,29.0000
352,19.0000,29.0000
353,19.0000,29.0000
354,19.0000,29.0000
355,19.0000,29.0000
356,0.0000,10.0000
357,0.0000,10.0000
358,0.0000,10.0000
359,0.0000,10.0000
360,0.0000,10.0000
361,0.0000,10.0000
362,0.0000,10.0000
363,0.0000,10.0000
364,19.0000,29.0000
365,19.0000,29.0000
366,19.0000,29.0000
367,19.0000,29.0000
368,19.0000,29.0000
369,19.0000,29.0000
370,19.0000,29.0000
371,19.0000,29.0000
372,19.0000,29.0000
373,19.0000,29.0000
374,0.0000,10.0000
375,0.0000,10.0000
376,0.0000,10.0000
377,0.0000,10.0000
378,0.0000,10.0000
379,0.0000,10.0000
380,0.0000,10.0000
381,19.0000,29.0000
382,19.0000,29.0000
383,19.0000,29.0000
384,19.0000,29.0000
385,19.0000,29.0000
386,19.0000,29.0000
387,19.0000,29.0000
388,19.0000,29.0000
389,19.0000,29.0000
390,0.0000,10.0000
391,0.0000,10.0000
392,0.0000,10.0000
393,0.0000,10.0000
394,0.0000,10.0000
395,0.0000,10.0000
396,0.0000,10.0000
397,0.0000,10.0000
398,16.0000,26.0000
399,19.0000,29.0000
400,19.0000,29.0000
401,19.0000,29.0000
402,19.0000,29.0000
403,19.0000,29.0000
404,19.0000,29.0000
405,19.0000,29.0000
406,19.0000,29.0000
407,19.0000,29.0000
408,19.0000,29.0000
409,19.0000,29.0000
410,19.0000,29.0000
411,0.0000,10.0000
412,0.0000,10.0000
413,0.0000,10.0000
414,0.0000,10.0000
415,0.0000,10.0000
416,0.0000,10.0000
417,0.0000,10.0000
418,0.0000,10.0000
419,16.0000,26.0000
420,16.0000,26.0000
421,16.0000,26.0000
422,19.0000,29.0000
423,19.0000,29.0000
424,19.0000,29.0000
425,19.0000,29.0000
426,19.0000,29.0000
427,19.0000,29.0000
428,19.0000,29.0000
429,19.0000,29.0000
430,0.0000,10.0000
431,0.0000,10.0000
432,0.0000,10.0000
433,0.0000,10.0000
434,0.0000,10.0000
435,0.0000,10.0000
436,0.0000,10.0000
437,16.0000,26.0000
438,16.0000,26.0000
439,16.0000,26.0000
440,16.0000,26.0000
441,16.0000,26.0000
442,16.0000,26.0000
443,19.0000,29.0000
444,19.0000,29.0000
445,19.0000,29.0000
446,19.0000,29.0000
447,19.0000,29.0000
448,19.0000,29.0000
449,19.0000,29.0000
450,19.0000,29.0000
451,0.0000,10.0000
452,0.0000,10.0000
453,0.0000,10.0000
454,0.0000,10.0000
455,0.0000,10.0000
456,0.0000,10.0000
457,0.0000,10.0000
458,16.0000,26.0000
459,16.0000,26.0000
460,16.0000,26.0000
461,16.0000,26.0000
462,16.0000,26.0000
463,16.0000,26.0000
464,19.0000,29.0000
465,19.0000,29.0000
466,19.0000,29.0000
467,19.0000,29.0000
468,19.0000,29.0000
469,19.0000,29.0000
470,19.0000,29.0000
471,19.0000,29.0000
472,19.0000,29.0000
473,0.0000,10.0000
474,0.0000,10.0000
475,0.0000,10.0000
476,0.0000,10.0000
477,0.0000,10.0000
478,0.0000,10.0000
479,0.0000,10.0000
480,16.0000,26.0000
481,16.0000,26.0000
482,16.0000,26.0000
483,16.0000,26.0000
484,16.0000,26.0000
485,16.0000,26.0000
486,16.0000,26.0000
487,16.0000,26.0000
488,19.0000,29.0000
489,19.0000,29.0000
490,19.0000,29.0000
491,19.0000,29.0000
492,19.0000,29.0000
493,19.0000,29.0000
494,19.0000,29.0000
495,19.0000,29.0000
496,19.0000,29.0000
497,19.0000,29.0000
498,0.0000,10.0000
499,0.0000,10.0000
500,0.0000,10.0000
501,0.0000,10.0000
502,0.0000,10.0000
503,0.0000,10.0000
504,16.0000,26.0000
505,16.0000,26.0000
506,16.0000,26.0000
507,16.0000,26.0000
508,16.0000,26.0000
509,16.0000,26.0000
510,16.0000,26.0000
511,16.0000,26.0000
512,16.0000,26.0000
513,19.0000,29.0000
514,19.0000,29.0000
515,19.0000,29.0000
516,19.0000,29.0000
517,19.0000,29.0000
518,19.0000,29.0000
519,19.0000,29.0000
520,19.0000,29.0000
521,19.0000,29.0000
522,19.0000,29.0000
523,19.0000,29.0000
524,19.0000,29.0000
525,19.0000,29.0000
526,0.0000,10.0000
527,0.0000,10.0000
528,0.0000,10.0000
529,0.0000,10.0000
530,0.0000,10.0000
531,16.0000,26.0000
532,16.0000,26.0000
533,16.0000,26.0000
534,16.0000,26.0000
535,16.0000,26.0000
536,16.0000,26.0000
537,16.0000,26.0000
538,16.0000,26.0000
539,16.0000,26.0000
540,16.0000,26.0000
541,16.0000,26.0000
542,16.0000,26.0000
543,16.0000,26.0000
544,19.0000,29.0000
545,19.0000,29.0000
546,19.0000,29.0000
547,19.0000,29.0000
548,19.0000,29.0000
549,19.0000,29.0000
550,19.0000,29.0000
551,19.0000,29.0000
552,19.0000,29.0000
553,19.0000,29.0000
554,19.0000,29.0000
555,19.0000,29.0000
556,19.0000,29.0000
557,19.0000,29.0000
558,0.0000,10.0000
559,0.0000,10.0000
560,0.0000,10.0000
561,0.0000,10.0000
562,0.0000,10.0000
563,0.0000,10.0000
564,16.0000,26.0000
565,16.0000,26.0000
566,16.0000,26.0000
567,16.0000,26.0000
568,16.0000,26.0000
569,16.0000,26.0000
570,16.0000,26.0000
571,16.0000,26.0000
572,19.0000,29.0000
573,19.0000,29.0000
574,19.0000,29.0000
575,19.0000,29.0000
576,19.0000,29.0000
577,19.0000,29.0000
578,19.0000,29.0000
579,19.0000,29.0000
580,19.0000,29.0000
581,19.0000,29.0000
582,19.0000,29.0000
583,19.0000,29.0000
584,19.0000,29.0000
585,19.0000,29.0000
586,19.0000,29.0000
587,19.0000,29.0000
588,0.0000,10.0000
589,0.0000,10.0000
590,0.0000,10.0000
591,0.0000,10.0000
592,0.0000,10.0000
593,0.0000,10.0000
594,0.0000,10.0000
595,16.0000,26.0000
596,16.0000,26.0000
597,16.0000,26.0000
598,16.0000,26.0000
599,16.0000,26.0000
600,16.0000,26.0000
601,16.0000,26.0000
602,16.0000,26.0000
603,19.0000,29.0000
604,19.0000,29.0000
605,19.0000,29.0000
606,19.0000,29.0000
607,19.0000,29.0000
608,19.0000,29.0000
609,19.0000,29.0000
610,19.0000,29.0000
611,19.0000,29.0000
612,19.0000,29.0000
613,19.0000,29.0000
614,19.0000,29.0000
615,19.0000,29.0000
616,19.0000,29.0000
617,19.0000,29.0000
618,19.0000,29.0000
619,19.0000,29.0000
620,0.0000,10.0000
621,0.0000,10.0000
622,0.0000,10.0000
623,0.0000,10.0000
624,0.0000,10.0000
625,0.0000,10.0000
626,0.0000,10.0000
627,0.0000,10.0000
628,0.0000,10.0000
629,16.0000,26.0000
630,16.0000,26.0000
631,16.0000,26.0000
632,16.0000,26.0000
633,16.0000,26.0000
634,16.0000,26.0000
635,19.0000,29.0000
636,19.0000,29.0000
637,19.0000,29.0000
638,19.0000,29.0000
639,19.0000,29.0000
640,19.0000,29.0000
641,0.0000,10.0000
642,0.0000,10.0000
643,0.0000,10.0000
644,0.0000,10.0000
645,0.0000,10.0000
646,0.0000,10.0000
647,0.0000,10.0000
648,0.0000,10.0000
649,0.0000,10.0000
650,16.0000,26.0000
651,16.0000,26.0000
652,16.0000,26.0000
653,16.0000,26.0000
654,19.0000,29.0000
655,19.0000,29.0000
656,19.0000,29.0000
657,19.0000,29.0000
658,19.0000,29.0000
659,19.0000,29.0000
660,0.0000,10.0000
661,0.0000,10.0000
662,0.0000,10.0000
663,0.0000,10.0000
664,0.0000,10.0000
665,0.0000,10.0000
666,0.0000,10.0000
667,16.0000,26.0000
668,16.0000,26.0000
669,16.0000,26.0000
670,16.0000,26.0000
671,16.0000,26.0000
672,19.0000,29.0000
673,19.0000,29.0000
674,19.0000,29.0000
675,19.0000,29.0000
676,0.0000,10.0000
677,0.0000,10.0000
678,0.0000,10.0000
679,0.0000,10.0000
680,0.0000,10.0000
681,0.0000,10.0000
682,0.0000,10.0000
683,0.0000,10.0000
684,0.0000,10.0000
685,16.0000,26.0000
686,16.0000,26.0000
687,16.0000,26.0000
688,16.0000,26.0000
689,16.0000,26.0000
690,16.0000,26.0000
691,16.0000,26.0000
692,16.0000,26.0000
693,19.0000,29.0000
694,19.0000,29.0000
695,19.0000,29.0000
696,0.0000,10.0000
697,0.0000,10.0000
698,0.0000,10.0000
699,0.0000,10.0000
700,0.0000,10.0000
701,0.0000,10.0000
702,0.0000,10.0000
703,0.0000,10.0000
704,0.0000,10.0000
705,0.0000,10.0000
706,0.0000,10.0000
707,16.0000,26.0000
708,16.0000,26.0000
709,16.0000,26.0000
710,16.0000,26.0000
711,16.0000,26.0000
712,16.0000,26.0000
713,0.0000,10.0000
714,0.0000,10.0000
715,0.0000,10.0000
716,0.0000,10.0000
717,0.0000,10.0000
718,0.0000,10.0000
719,0.0000,10.0000
720,0.0000,10.0000
721,0.0000,10.0000
722,0.0000,10.0000
723,0.0000,10.0000
724,0.0000,10.0000
725,0.0000,10.0000
726,0.0000,10.0000
727,16.0000,26.0000
728,16.0000,26.0000
729,16.0000,26.0000
730,16.0000,26.0000
731,16.0000,26.0000
732,0.0000,10.0000
733,0.0000,10.0000
734,0.0000,10.0000
735,0.0000,10.0000
736,0.0000,10.0000
737,0.0000,10.0000
738,0.0000,10.0000
739,0.0000,10.0000
740,0.0000,10.0000
741,0.0000,10.0000
742,16.0000,26.0000
743,16.0000,26.0000
744,16.0000,26.0000
745,16.0000,26.0000
746,16.0000,26.0000
747,0.0000,10.0000
748,0.0000,10.0000
749,0.0000,10.0000
750,0.0000,10.0000
751,0.0000,10.0000
752,0.0000,10.0000
753,0.0000,10.0000
754,0.0000,10.0000
755,0.0000,10.0000
756,16.0000,26.0000
757,16.0000,26.0000
758,16.0000,26.0000
759,16.0000,26.0000
760,16.0000,26.0000
761,16.0000,26.0000
762,16.0000,26.0000
763,0.0000,10.0000
764,0.0000,10.0000
765,0.0000,10.0000
766,0.0000,10.0000
767,0.0000,10.0000
768,0.0000,10.0000
769,0.0000,10.0000
770,0.0000,10.0000
771,0.0000,10.0000
772,0.0000,10.0000
773,0.0000,10.0000
774,16.0000,26.0000
775,16.0000,26.0000
776,16.0000,26.0000
777,16.0000,26.0000
778,16.0000,26.0000
779,16.0000,26.0000
780,16.0000,26.0000
781,0.0000,10.0000
782,0.0000,10.0000
783,0.0000,10.0000
784,0.0000,10.0000
785,0.0000,10.0000
786,0.0000,10.0000
787,0.0000,10.0000
788,0.0000,10.0000
789,0.0000,10.0000
790,0.0000,10.0000
791,0.0000,10.0000
792,0.0000,10.0000
793,0.0000,10.0000
794,0.0000,10.0000
795,0.0000,10.0000
796,16.0000,26.0000
797,16.0000,26.0000
798,16.0000,26.0000
799,16.0000,26.0000
800,16.0000,26.0000
801,0.0000,10.0000
802,0.0000,10.0000
803,0.0000,10.0000
804,0.0000,10.0000
805,0.0000,10.0000
806,0.0000,10.0000
807,0.0000,10.0000
808,0.0000,10.0000
809,0.0000,10.0000
810,0.0000,10.0000
811,0.0000,10.0000
812,0.0000,10.0000
813,0.0000,10.0000
814,0.0000,10.0000
815,0.0000,10.0000
816,0.0000,10.0000
817,0.0000,10.0000
818,0.0000,10.0000
819,0.0000,10.0000
820,0.0000,10.0000
821,16.0000,26.0000
822,16.0000,26.0000
823,16.0000,26.0000
824,16.0000,26.0000
825,16.0000,26.0000
826,0.0000,10.0000
827,0.0000,10.0000
828,0.0000,10.0000
829,0.0000,10.0000
830,0.0000,10.0000
831,0.0000,10.0000
832,0.0000,10.0000
833,0.0000,10.0000
834,0.0000,10.0000
835,0.0000,10.0000
836,0.0000,10.0000
837,0.0000,10.0000
838,0.0000,10.0000
839,0.0000,10.0000
840,0.0000,10.0000
841,0.0000,10.0000
842,0.0000,10.0000
843,16.0000,26.0000
844,16.0000,26.0000
845,16.0000,26.0000
846,16.0000,26.0000
847,16.0000,26.0000
848,0.0000,10.0000
849,0.0000,10.0000
850,0.0000,10.0000
851,0.0000,10.0000
852,0.0000,10.0000
853,0.0000,10.0000
854,0.0000,10.0000
855,0.0000,10.0000
856,0.0000,10.0000
857,0.0000,10.0000
858,0.0000,10.0000
859,0.0000,10.0000
860,0.0000,10.0000
861,0.0000,10.0000
862,0.0000,10.0000
863,0.0000,10.0000
864,0.0000,10.0000
865,16.0000,26.0000
866,16.0000,26.0000
867,16.0000,26.0000
868,16.0000,26.0000
869,0.0000,10.0000
870,0.0000,10.0000
871,0.0000,10.0000
872,0.0000,10.0000
873,0.0000,10.0000
874,0.0000,10.0000
875,0.0000,10.0000
876,0.0000,10.0000
877,0.0000,10.0000
878,0.0000,10.0000
879,0.0000,10.0000
880,0.0000,10.0000
881,0.0000,10.0000
882,0.0000,10.0000
883,0.0000,10.0000
884,0.0000,10.0000
885,14.0000,24.0000
886,16.0000,26.0000
887,16.0000,26.0000
888,16.0000,26.0000
889,16.0000,26.0000
890,14.0000,24.0000
891,14.0000,24.0000
892,13.0000,23.0000
893,13.0000,23.0000
894,13.0000,23.0000
895,13.0000,23.0000
896,13.0000,23.0000
897,0.0000,10.0000
898,0.0000,10.0000
899,0.0000,10.0000
900,0.0000,10.0000
901,0.0000,10.0000
902,0.0000,10.0000
903,0.0000,10.0000
904,14.0000,24.0000
905,14.0000,24.0000
906,23.0000,33.0000
907,23.0000,33.0000
908,16.0000,26.0000
909,16.0000,26.0000
910,16.0000,26.0000
911,16.0000,26.0000
912,14.0000,24.0000
913,13.0000,23.0000
914,13.0000,23.0000
915,13.0000,23.0000
916,13.0000,23.0000
917,13.0000,23.0000
918,0.0000,10.0000
919,0.0000,10.0000
920,0.0000,10.0000
921,0.0000,10.0000
922,0.0000,10.0000
923,0.0000,10.0000
924,13.0000,23.0000
925,13.0000,23.0000
926,14.0000,24.0000
927,14.0000,24.0000
928,23.0000,33.0000
929,14.0000,24.0000
930,16.0000,26.0000
931,16.0000,26.0000
932,16.0000,26.0000
933,16.0000,26.0000
934,13.0000,23.0000
935,13.0000,23.0000
936,23.0000,33.0000
937,13.0000,23.0000
938,23.0000,33.0000
939,0.0000,10.0000
940,0.0000,10.0000
941,0.0000,10.0000
942,0.0000,10.0000
943,0.0000,10.0000
944,0.0000,10.0000
945,0.0000,10.0000
946,13.0000,23.0000
947,23.0000,33.0000
948,13.0000,23.0000
949,14.0000,24.0000
950,14.0000,24.0000
951,23.0000,33.0000
952,14.0000,24.0000
953,23.0000,33.0000
954,16.0000,26.0000
955,18.0000,28.0000
956,16.0000,26.0000
957,16.0000,26.0000
958,16.0000,26.0000
959,13.0000,23.0000
960,13.0000,23.0000
961,23.0000,33.0000
962,13.0000,23.0000
963,23.0000,33.0000
964,0.0000,10.0000
965,0.0000,10.0000
966,0.0000,10.0000
967,0.0000,10.0000
968,0.0000,10.0000
969,0.0000,10.0000
970,0.0000,10.0000
971,0.0000,10.0000
972,13.0000,23.0000
973,23.0000,33.0000
974,23.0000,33.0000
975,13.0000,23.0000
976,23.0000,33.0000
977,14.0000,24.0000
978,14.0000,24.0000
979,14.0000,24.0000
980,14.0000,24.0000
981,16.0000,26.0000
982,18.0000,28.0000
983,16.0000,26.0000
984,18.0000,28.0000
985,18.0000,28.0000
986,16.0000,26.0000
987,16.0000,26.0000
988,13.0000,23.0000
989,13.0000,23.0000
990,23.0000,33.0000
991,23.0000,33.0000
992,13.0000,23.0000
993,23.0000,33.0000
994,0.0000,10.0000
995,0.0000,10.0000
996,0.0000,10.0000
997,0.0000,10.0000
998,0.0000,10.0000
999,0.0000,10.0000
1000,0.0000,10.0000
1001,0.0000,10.0000
1002,0.0000,10.0000
1003,0.0000,10.0000
1004,13.0000,23.0000
1005,13.0000,23.0000
1006,13.0000,23.0000
1007,13.0000,23.0000
1008,13.0000,23.0000
1009,23.0000,33.0000
1010,13.0000,23.0000
1011,14.0000,24.0000
1012,14.0000,24.0000
1013,14.0000,24.0000
1014,14.0000,24.0000
1015,23.0000,33.0000
1016,16.0000,26.0000
1017,18.0000,28.0000
1018,16.0000,26.0000
1019,18.0000,28.0000
1020,16.0000,26.0000
1021,18.0000,28.0000
1022,18.0000,28.0000
1023,18.0000,28.0000
1024,18.0000,28.0000
1025,16.0000,26.0000
1026,13.0000,23.0000
1027,13.0000,23.0000
1028,23.0000,33.0000
1029,13.0000,23.0000
1030,23.0000,33.0000
1031,23.0000,33.0000
1032,0.0000,10.0000
1033,0.0000,10.0000
1034,0.0000,10.0000
1035,0.0000,10.0000
1036,0.0000,10.0000
1037,0.0000,10.0000
1038,0.0000,10.0000
1039,0.0000,10.0000
1040,0.0000,10.0000
1041,13.0000,23.0000
1042,13.0000,23.0000
1043,13.0000,23.0000
1044,23.0000,33.0000
1045,23.0000,33.0000
1046,13.0000,23.0000
1047,13.0000,23.0000
1048,14.0000,24.0000
1049,14.0000,24.0000
1050,23.0000,33.0000
1051,16.0000,26.0000
1052,18.0000,28.0000
1053,16.0000,26.0000
1054,16.0000,26.0000
1055,18.0000,28.0000
1056,18.0000,28.0000
1057,18.0000,28.0000
1058,13.0000,23.0000
1059,13.0000,23.0000
1060,13.0000,23.0000
1061,13.0000,23.0000
1062,0.0000,10.0000
1063,0.0000,10.0000
1064,0.0000,10.0000
1065,0.0000,10.0000
1066,0.0000,10.0000
1067,0.0000,10.0000
1068,0.0000,10.0000
1069,0.0000,10.0000
1070,0.0000,10.0000
1071,13.0000,23.0000
1072,13.0000,23.0000
1073,13.0000,23.0000
1074,23.0000,33.0000
1075,13.0000,23.0000
1076,13.0000,23.0000
1077,13.0000,23.0000
1078,13.0000,23.0000
1079,13.0000,23.0000
1080,13.0000,23.0000
1081,13.0000,23.0000
1082,14.0000,24.0000
1083,14.0000,24.0000
1084,16.0000,26.0000
1085,16.0000,26.0000
1086,16.0000,26.0000
1087,16.0000,26.0000
1088,18.0000,28.0000
1089,18.0000,28.0000
1090,18.0000,28.0000
1091,13.0000,23.0000
1092,13.0000,23.0000
1093,13.0000,23.0000
1094,13.0000,23.0000
1095,0.0000,10.0000
1096,0.0000,10.0000
1097,0.0000,10.0000
1098,0.0000,10.0000
1099,0.0000,10.0000
1100,0.0000,10.0000
1101,0.0000,10.0000
1102,0.0000,10.0000
1103,13.0000,23.0000
1104,13.0000,23.0000
1105,13.0000,23.0000
1106,13.0000,23.0000
1107,13.0000,23.0000
1108,13.0000,23.0000
1109,13.0000,23.0000
1110,13.0000,23.0000
1111,13.0000,23.0000
1112,13.0000,23.0000
1113,13.0000,23.0000
1114,14.0000,24.0000
1115,14.0000,24.0000
1116,16.0000,26.0000
1117,16.0000,26.0000
1118,16.0000,26.0000
1119,16.0000,26.0000
1120,16.0000,26.0000
1121,18.0000,28.0000
1122,18.0000,28.0000
1123,18.0000,28.0000
1124,13.0000,23.0000
1125,13.0000,23.0000
1126,0.0000,10.0000
1127,0.0000,10.0000
1128,0.0000,10.0000
1129,0.0000,10.0000
1130,0.0000,10.0000
1131,0.0000,10.0000
1132,0.0000,10.0000
1133,0.0000,10.0000
1134,0.0000,10.0000
1135,13.0000,23.0000
1136,13.0000,23.0000
1137,13.0000,23.0000
1138,13.0000,23.0000
1139,13.0000,23.0000
1140,13.0000,23.0000
1141,13.0000,23.0000
1142,13.0000,23.0000
1143,13.0000,23.0000
1144,13.0000,23.0000
1145,14.0000,24.0000
1146,14.0000,24.0000
1147,16.0000,26.0000
1148,16.0000,26.0000
1149,16.0000,26.0000
1150,16.0000,26.0000
