Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
01/06/2013 10:00,3.09570325,0.382094413042068,15.2642221450806,19.0263061523438,262.794586181641,181.169708251953,5.30163145065308,36.7804756164551,1.99503743648529,0.123942494392395,1048.62817382813,117.170135498047,23.3490905761719,51.7708396911621,1.17369949817657,1.83110225200653,7.96782970428467,1.1745879650116,0.82466459274292,0.670360743999481
01/06/2013 11:00,3.1392425,0.379109650850296,15.2033786773682,19.0984001159668,260.689208984375,183.321823120117,5.29837608337402,36.8840789794922,2.02568244934082,0.120747976005077,1048.71179199219,117.457176208496,23.4678936004639,51.861499786377,1.19397056102753,1.85534799098969,8.0635461807251,1.18348121643066,0.848767876625061,0.684278845787048
01/06/2013 12:00,3.174067,0.375633776187897,15.1496095657349,19.1734142303467,257.020477294922,185.616561889648,5.29687166213989,37.032413482666,2.0702052116394,0.109759464859962,1048.72436523438,117.673767089844,23.6201972961426,51.9986839294434,1.21782457828522,1.88217830657959,8.25539970397949,1.20408964157104,0.881492495536804,0.704719483852386
01/06/2013 13:00,3.20077575,0.371768355369568,15.0976934432983,19.2621612548828,252.493270874023,187.895095825195,5.29554557800293,37.2037887573242,2.08613967895508,0.131398499011993,1048.68737792969,117.851860046387,23.7924022674561,52.1599922180176,1.24462497234344,1.91087555885315,8.52806758880615,1.23491072654724,0.921618282794952,0.730694055557251
01/06/2013 14:00,3.2177785,0.367757469415665,15.0471906661987,19.3355159759521,249.017623901367,190.123550415039,5.29215526580811,37.3950805664063,2.13543939590454,0.122931800782681,1048.58752441406,117.943771362305,23.9802093505859,52.3178863525391,1.27374196052551,1.93950021266937,8.86641502380371,1.27447140216827,0.967282235622406,0.76074743270874
01/06/2013 15:00,3.21543225,0.363877296447754,14.9988050460815,19.4261112213135,245.371490478516,192.195526123047,5.28647613525391,37.5863304138184,2.19236016273499,0.109725743532181,1048.44067382813,117.992347717285,24.1701984405518,52.4687576293945,1.30400407314301,1.96800494194031,9.23958587646484,1.3190381526947,1.01535832881927,0.792455852031708
01/06/2013 16:00,3.1262605,0.360292494297028,14.8892965316772,19.5621891021729,242.51301574707,194.047073364258,5.27882671356201,37.7596664428711,2.20487427711487,0.141330629587173,1048.27673339844,118.122489929199,24.3512687683105,52.6500663757324,1.33449673652649,1.99794399738312,9.62240982055664,1.36539852619171,1.0657901763916,0.825663685798645
01/06/2013 17:00,2.87587025,0.357258707284927,14.7641973495483,19.6751518249512,241.466033935547,195.555053710938,5.27187776565552,37.9051551818848,2.26505970954895,0.123267479240894,1048.12866210938,118.183685302734,24.5099277496338,52.7909965515137,1.36282777786255,2.02550625801086,9.97569751739502,1.40871822834015,1.11224544048309,0.855844676494598
01/06/2013 18:00,2.6295645,0.354809701442719,14.61448097229,19.7641925811768,242.000869750977,196.683654785156,5.26619338989258,38.0188903808594,2.31680917739868,0.111144669353962,1047.99780273438,118.241172790527,24.6431789398193,52.9225692749023,1.38811600208282,2.05175876617432,10.2732620239258,1.44571781158447,1.15370118618011,0.882340669631958
01/06/2013 19:00,2.407995,0.352793335914612,14.473274230957,19.8335437774658,243.624938964844,197.448348999023,5.26380252838135,38.1175346374512,2.31398725509644,0.151307970285416,1047.88024902344,118.298774719238,24.7623138427734,53.0691719055176,1.41144549846649,2.07872462272644,10.51975440979,1.47687304019928,1.19119596481323,0.905863404273987
01/06/2013 20:00,2.282844,0.351114213466644,14.3426389694214,19.898609161377,245.370971679688,198.057891845703,5.26156568527222,38.2447166442871,2.36644220352173,0.137345314025879,1047.73010253906,118.293319702148,24.8955211639404,53.2429885864258,1.43504106998444,2.10660886764526,10.753755569458,1.50694918632507,1.22885024547577,0.929350197315216
01/06/2013 21:00,2.346803,0.34962922334671,14.2076864242554,19.9357833862305,248.313018798828,198.606491088867,5.25838947296143,38.4223518371582,2.43460702896118,0.112560778856277,1047.52001953125,118.171882629395,25.0589714050293,53.4418716430664,1.46086013317108,2.13596796989441,11.0054035186768,1.53984224796295,1.27071261405945,0.955646216869354
01/06/2013 22:00,2.75377825,0.348175704479218,14.0686025619507,19.9330272674561,252.422332763672,199.195419311523,5.25312852859497,38.6775970458984,2.43680334091187,0.160061314702034,1047.22692871094,117.885841369629,25.2749176025391,53.6770095825195,1.49190485477448,2.16863298416138,11.3176279067993,1.58117437362671,1.32411766052246,0.989746034145355
01/06/2013 23:00,3.0690255,0.346630275249481,13.977237701416,19.8552532196045,257.563079833984,200.00798034668,5.23847341537476,39.0617294311523,2.513827085495,0.146819889545441,1046.77844238281,117.300216674805,25.5847759246826,53.9503135681152,1.5333479642868,2.20643639564514,11.7846870422363,1.643070936203,1.4069230556488,1.04390799999237
02/06/2013 00:00,3.27777,0.345595866441727,13.9197378158569,19.638391494751,263.036926269531,201.275497436523,5.19002246856689,39.5620422363281,2.62602257728577,0.106786750257015,1046.08654785156,116.225257873535,25.9791412353516,54.1075973510742,1.58332884311676,2.23806166648865,12.4704437255859,1.73252260684967,1.53136897087097,1.12654483318329
02/06/2013 01:00,3.4489865,0.345063626766205,13.8658819198608,19.3869171142578,270.146026611328,202.502182006836,5.12980175018311,40.0233001708984,2.64057374000549,0.159424260258675,1045.36157226563,115.063705444336,26.3577823638916,54.1804847717285,1.63266944885254,2.26561427116394,13.1797132492065,1.82550871372223,1.67623913288116,1.22194564342499
02/06/2013 02:00,3.58442275,0.344809889793396,13.8182783126831,19.2243156433105,277.320556640625,203.366622924805,5.08678007125854,40.3013763427734,2.73178601264954,0.124226838350296,1044.84008789063,114.270278930664,26.6262359619141,54.2542037963867,1.67184567451477,2.29314303398132,13.6946964263916,1.8953218460083,1.81515955924988,1.31105196475983
02/06/2013 03:00,3.6893385,0.345325887203217,13.7936210632324,19.146556854248,284.331237792969,203.779846191406,5.03390884399414,40.3271751403809,2.79124999046326,0.0976263657212257,1044.55334472656,113.851707458496,26.7386932373047,54.2017860412598,1.6954870223999,2.31037497520447,14.0693950653076,1.94649791717529,1.96364188194275,1.4051239490509
02/06/2013 04:00,3.70743475,0.345945924520493,13.7609786987305,19.1767330169678,289.472351074219,204.077941894531,4.9951057434082,40.1606941223145,2.74158334732056,0.157033741474152,1044.52746582031,113.887626647949,26.7289028167725,54.2020683288574,1.70336556434631,2.32381725311279,14.2486028671265,1.97214257717133,2.11232566833496,1.49762356281281
02/06/2013 05:00,3.5713955,0.346416085958481,13.784592628479,19.2905464172363,292.257171630859,204.400360107422,4.98597574234009,39.8974800109863,2.7805392742157,0.112687267363071,1044.72351074219,114.306060791016,26.649377822876,54.3547058105469,1.69784724712372,2.33581948280334,14.2012786865234,1.96950089931488,2.24411654472351,1.57694029808044
02/06/2013 06:00,3.4343135,0.346575170755386,13.7947607040405,19.4236755371094,293.206237792969,204.699325561523,5.00112724304199,39.6167488098145,2.77538633346558,0.0997988730669022,1045.10998535156,114.921981811523,26.5432891845703,54.6535377502441,1.68218123912811,2.34546422958374,14.006142616272,1.9474081993103,2.35861134529114,1.64423549175262
02/06/2013 07:00,3.3042245,0.346355080604553,13.7737169265747,19.6030864715576,292.968017578125,204.940292358398,5.05344438552856,39.3618774414063,2.68874478340149,0.161121144890785,1045.64282226563,115.716842651367,26.4338836669922,55.1219329833984,1.65972554683685,2.35549163818359,13.6166343688965,1.90218281745911,2.43119096755981,1.68274700641632
02/06/2013 08:00,3.21811,0.345911294221878,13.6538028717041,19.7747707366943,290.922912597656,205.188003540039,5.13443422317505,39.1583557128906,2.69878888130188,0.123904891312122,1046.23229980469,116.542808532715,26.33837890625,55.6826400756836,1.6340092420578,2.36408853530884,13.085352897644,1.84057879447937,2.46016359329224,1.6918842792511
02/06/2013 09:00,3.2991245,0.345297783613205,13.5258293151855,19.9398193359375,288.796905517578,205.41748046875,5.22752618789673,38.9913864135742,2.69023275375366,0.104025773704052,1046.86499023438,117.371246337891,26.2527637481689,56.2958106994629,1.60637378692627,2.37162828445435,12.5026626586914,1.77239751815796,2.4675190448761,1.68714892864227
02/06/2013 10:00,3.627152,0.34458401799202,13.3902273178101,20.0934867858887,288.24365234375,205.612899780273,5.33124542236328,38.8455276489258,2.59484934806824,0.167145669460297,1047.54357910156,118.19401550293,26.168529510498,56.9424819946289,1.57639908790588,2.37763357162476,11.8729181289673,1.69825899600983,2.45722270011902,1.67117011547089
02/06/2013 11:00,3.89356925,0.343843340873718,13.2565784454346,20.2079887390137,287.495086669922,205.906539916992,5.44187211990356,38.7162094116211,2.59085035324097,0.136414274573326,1048.24780273438,118.963333129883,26.0877933502197,57.5942153930664,1.5445556640625,2.38081502914429,11.2049617767334,1.61944973468781,2.43617653846741,1.64812481403351
02/06/2013 12:00,4.0575275,0.34325385093689,13.1071557998657,20.3013896942139,285.013092041016,206.358276367188,5.55305242538452,38.5984802246094,2.58075499534607,0.108847096562386,1048.95703125,119.699882507324,26.0097808837891,58.2541732788086,1.51051020622253,2.38002634048462,10.5200719833374,1.53856313228607,2.4138457775116,1.62417435646057
02/06/2013 13:00,4.153856,0.34248074889183,12.9022626876831,20.3954181671143,282.145416259766,206.729217529297,5.67094659805298,38.4842643737793,2.48252534866333,0.168000236153603,1049.67468261719,120.438003540039,25.925910949707,58.913516998291,1.47577702999115,2.37947797775269,9.82177066802979,1.45525407791138,2.37671184539795,1.5912024974823
02/06/2013 14:00,4.23427325,0.341296881437302,12.6704416275024,20.5008678436279,281.205718994141,206.914581298828,5.79446172714233,38.3817825317383,2.48642992973328,0.128426969051361,1050.39758300781,121.199272155762,25.844539642334,59.591365814209,1.4418717622757,2.38157534599304,9.1307487487793,1.371994972229,2.32621669769287,1.55034756660461
02/06/2013 15:00,4.27594025,0.339723020792007,12.4514417648315,20.5942783355713,282.478576660156,206.925643920898,5.9109959602356,38.3220520019531,2.47329807281494,0.110456198453903,1051.03552246094,121.86799621582,25.7904205322266,60.2516403198242,1.41148257255554,2.38430666923523,8.51522922515869,1.29763925075531,2.27697730064392,1.51118314266205
02/06/2013 16:00,4.2904365,0.337806075811386,12.2174453735352,20.6688289642334,284.943084716797,206.707489013672,6.01466369628906,38.3130416870117,2.3877637386322,0.16854453086853,1051.53930664063,122.381340026855,25.7735137939453,60.8745384216309,1.38556838035583,2.38641548156738,8.00644588470459,1.23661601543427,2.24057793617249,1.48104453086853
02/06/2013 17:00,4.19519625,0.335659146308899,12.003023147583,20.7251873016357,287.852844238281,206.205062866211,6.09802675247192,38.3460464477539,2.41376304626465,0.120977781713009,1051.89111328125,122.70775604248,25.7909908294678,61.4245452880859,1.36475539207458,2.38766670227051,7.62722730636597,1.19200587272644,2.2264564037323,1.46585941314697
02/06/2013 18:00,3.96885825,0.333501070737839,11.8393144607544,20.7717170715332,290.700103759766,205.466491699219,6.15504550933838,38.3969993591309,2.40937542915344,0.108614064753056,1052.08679199219,122.86905670166,25.8273220062256,61.8643913269043,1.34902155399323,2.38864254951477,7.37851142883301,1.16375660896301,2.23657321929932,1.46676170825958
02/06/2013 19:00,3.751143,0.331497848033905,11.7045087814331,20.8253803253174,293.080902099609,204.540328979492,6.19043207168579,38.4297103881836,2.33649826049805,0.169111922383308,1052.18078613281,122.955200195313,25.8560771942139,62.182559967041,1.33745944499969,2.39161348342896,7.22086238861084,1.14642357826233,2.25706481933594,1.47491919994354
02/06/2013 20:00,3.5247465,0.329774498939514,11.5942363739014,20.8925304412842,295.218688964844,203.529144287109,6.21156358718872,38.428783416748,2.37411379814148,0.12344354391098,1052.2109375,123.028930664063,25.8650093078613,62.3984909057617,1.32851004600525,2.39685893058777,7.11325645446777,1.13463628292084,2.27753162384033,1.48350870609283
02/06/2013 21:00,3.369831,0.328454315662384,11.4903545379639,20.9572315216064,297.144073486328,202.550140380859,6.22091341018677,38.3983421325684,2.38502407073975,0.106438547372818,1052.19152832031,123.082221984863,25.8560562133789,62.5209732055664,1.32122087478638,2.40255212783813,7.04151725769043,1.1266325712204,2.29564070701599,1.4908949136734
02/06/2013 22:00,3.4845355,0.327551931142807,11.38210105896,20.9795169830322,299.725433349609,201.615310668945,6.21791553497314,38.340747833252,2.31355118751526,0.171376124024391,1052.13049316406,123.046775817871,25.8301544189453,62.5216102600098,1.31537532806396,2.40696883201599,7.01772356033325,1.12373018264771,2.3156909942627,1.50012171268463
02/06/2013 23:00,3.9160545,0.326776683330536,11.4084196090698,21.0990867614746,300.035827636719,200.589996337891,6.20026683807373,38.245002746582,2.33509922027588,0.142904698848724,1052.060546875,123.17748260498,25.7893085479736,62.5751686096191,1.30863916873932,2.41476011276245,7.05520725250244,1.12766945362091,2.37458872795105,1.53363335132599
03/06/2013 00:00,4.164424,0.326390117406845,11.5429439544678,21.1683921813965,300.322418212891,199.618347167969,6.15664434432983,38.1246452331543,2.36088895797729,0.107968837022781,1051.92004394531,123.128852844238,25.7433032989502,62.5017509460449,1.30214357376099,2.41773653030396,7.21417093276978,1.14545011520386,2.47777938842773,1.59498906135559
03/06/2013 01:00,4.289513,0.326519906520844,11.7284049987793,21.1629028320313,302.256469726563,198.863662719727,6.08138036727905,37.992115020752,2.28150415420532,0.171649813652039,1051.66796875,122.831100463867,25.7031631469727,62.2826881408691,1.29592800140381,2.41277551651001,7.51740217208862,1.17953670024872,2.63200330734253,1.68775808811188
03/06/2013 02:00,4.36986275,0.326929748058319,11.9637660980225,21.1952056884766,305.050689697266,198.033325195313,5.99137592315674,37.8079071044922,2.30476689338684,0.132374957203865,1051.42358398438,122.574722290039,25.6400012969971,62.0171813964844,1.28941798210144,2.40871238708496,7.91042613983154,1.22189807891846,2.81793475151062,1.79981541633606
03/06/2013 03:00,4.40405175,0.32758766412735,12.2233905792236,21.2141914367676,307.038665771484,197.217987060547,5.8858003616333,37.5839729309082,2.31140661239624,0.107647970318794,1051.17248535156,122.278663635254,25.5616283416748,61.6770133972168,1.2825722694397,2.40230941772461,8.39493465423584,1.27260506153107,3.03018879890442,1.92770743370056
03/06/2013 04:00,4.3900005,0.328416407108307,12.4790830612183,21.2529773712158,307.671997070313,196.470886230469,5.77579927444458,37.3297309875488,2.23270702362061,0.166153237223625,1050.96643066406,122.040260314941,25.4716548919678,61.3323135375977,1.27543592453003,2.3965220451355,8.93708610534668,1.32709741592407,3.25288343429565,2.06124353408813
03/06/2013 05:00,4.31426225,0.329419672489166,12.747407913208,21.3173980712891,306.865875244141,195.835006713867,5.66793298721313,37.0593299865723,2.25488519668579,0.12432249635458,1050.82189941406,121.90062713623,25.3767433166504,61.0216178894043,1.26795828342438,2.39181756973267,9.50681781768799,1.38212859630585,3.47079920768738,2.19071221351624
03/06/2013 06:00,4.0618865,0.330420643091202,12.9551486968994,21.382043838501,307.874237060547,195.352447509766,5.57629442214966,36.7961921691895,2.25295424461365,0.107759222388268,1050.72534179688,121.834503173828,25.2849388122559,60.7567405700684,1.26055550575256,2.38832306861877,10.0425462722778,1.43171083927155,3.64995241165161,2.29524731636047
03/06/2013 07:00,3.76399875,0.331280440092087,13.0588340759277,21.4399871826172,308.389892578125,195.014511108398,5.51397514343262,36.5657081604004,2.18329477310181,0.161471515893936,1050.681640625,121.832672119141,25.2046699523926,60.5522041320801,1.25392091274261,2.38649034500122,10.4664993286133,1.46892416477203,3.75584268569946,2.35396242141724
03/06/2013 08:00,3.51290925,0.331895232200623,13.0549850463867,21.511417388916,305.84423828125,194.696411132813,5.47986268997192,36.3639106750488,2.20540332794189,0.1282017827034,1050.69372558594,121.924026489258,25.1321392059326,60.4154472351074,1.24827945232391,2.3879086971283,10.7729415893555,1.4937492609024,3.79618334770203,2.37230849266052
03/06/2013 09:00,3.29424075,0.332311987876892,12.9631385803223,21.5343894958496,302.841186523438,194.443008422852,5.46052980422974,36.2085990905762,2.21695160865784,0.108704522252083,1050.73132324219,121.954299926758,25.0781021118164,60.2857818603516,1.24406921863556,2.38881778717041,11.0007944107056,1.51159119606018,3.79695916175842,2.36723399162292
03/06/2013 10:00,3.291246,0.332730859518051,12.8361473083496,21.5876045227051,300.470611572266,194.223480224609,5.44485378265381,36.0592842102051,2.15740299224854,0.160350248217583,1050.79284667969,122.034339904785,25.0297660827637,60.1899681091309,1.24016642570496,2.39054131507874,11.217001914978,1.52889060974121,3.78839731216431,2.35639595985413
03/06/2013 11:00,3.53322875,0.333096712827682,12.6400833129883,21.6281604766846,298.130676269531,194.069580078125,5.4351019859314,35.9307289123535,2.166912317276,0.144178077578545,1050.8896484375,122.092300415039,24.9920139312744,60.1021003723145,1.2369567155838,2.39189219474792,11.4089965820313,1.54460048675537,3.76580882072449,2.33746123313904
03/06/2013 12:00,3.644625,0.333477169275284,12.4049282073975,21.6435012817383,296.616943359375,194.073226928711,5.42775869369507,35.8199920654297,2.19245958328247,0.112997889518738,1051.03002929688,122.08716583252,24.966911315918,60.0030059814453,1.23423826694489,2.39168190956116,11.6091384887695,1.56188750267029,3.73667144775391,2.31490135192871
03/06/2013 13:00,3.68216125,0.334005624055862,12.1499996185303,21.6020889282227,294.915435791016,194.425384521484,5.41398668289185,35.7425346374512,2.1382372379303,0.158543258905411,1051.18151855469,121.927185058594,24.9653263092041,59.8630485534668,1.23213744163513,2.38706374168396,11.8402900695801,1.58339190483093,3.71271729469299,2.29584836959839
03/06/2013 14:00,3.66896775,0.334495067596436,11.8591232299805,21.533260345459,293.274291992188,194.98112487793,5.40779733657837,35.6845817565918,2.15009450912476,0.139881208539009,1051.47351074219,121.780235290527,24.9692897796631,59.7395133972168,1.23057496547699,2.38344573974609,12.0302467346191,1.60027301311493,3.67543983459473,2.26935458183289
03/06/2013 15:00,3.607951,0.334889769554138,11.5632381439209,21.474946975708,292.508514404297,195.690612792969,5.41299676895142,35.6433753967285,2.17389464378357,0.113277152180672,1051.9658203125,121.736381530762,24.9722156524658,59.6660842895508,1.22950339317322,2.3833212852478,12.1464166641235,1.60843908786774,3.61931085586548,2.23212027549744
03/06/2013 16:00,3.5476615,0.335260301828384,11.2877130508423,21.4339599609375,292.381591796875,196.608047485352,5.42641925811768,35.6247177124023,2.1309916973114,0.15449783205986,1052.658203125,121.789710998535,24.977876663208,59.6436080932617,1.22890019416809,2.38598561286926,12.1982078552246,1.60892856121063,3.55085921287537,2.18790650367737
03/06/2013 17:00,3.4373275,0.335625022649765,11.0374937057495,21.3689308166504,292.545440673828,197.685974121094,5.4446587562561,35.6301536560059,2.15037560462952,0.135207489132881,1053.53857421875,121.856918334961,24.9870300292969,59.6304702758789,1.22876715660095,2.38942909240723,12.1918411254883,1.6025755405426,3.47182750701904,2.13798332214355
03/06/2013 18:00,3.17014375,0.336033046245575,10.821551322937,21.2979316711426,293.074188232422,198.907669067383,5.46330070495605,35.6567802429199,2.17490124702454,0.11280269920826,1054.59826660156,121.943580627441,25.0009880065918,59.629467010498,1.2290552854538,2.39343595504761,12.1509666442871,1.59198725223541,3.39120101928711,2.08762145042419
03/06/2013 19:00,2.779314,0.336482167243958,10.6594705581665,21.2217655181885,293.43359375,200.130386352539,5.47966575622559,35.6969680786133,2.13836050033569,0.151024684309959,1055.76647949219,122.045852661133,25.0165481567383,59.6331176757813,1.22965359687805,2.39768862724304,12.0832433700562,1.57850503921509,3.31381964683533,2.03960871696472
03/06/2013 20:00,2.394023,0.336920768022537,10.550178527832,21.1485977172852,293.061462402344,201.199996948242,5.49381589889526,35.7422485351563,2.15314650535583,0.138692378997803,1056.9453125,122.152862548828,25.0302391052246,59.6333274841309,1.23044860363007,2.40196585655212,11.9915952682495,1.56292569637299,3.23947191238403,1.99366843700409
03/06/2013 21:00,2.03934825,0.337314516305923,10.4719734191895,21.1058368682861,292.523620605469,202.044479370117,5.50714159011841,35.7854118347168,2.18067073822021,0.115458764135838,1058.06042480469,122.287506103516,25.0391654968262,59.6390419006348,1.23128092288971,2.40673685073853,11.8786382675171,1.54569280147552,3.16691946983337,1.94893002510071
03/06/2013 22:00,1.80646125,0.33771151304245,10.4251756668091,21.0798568725586,292.233367919922,202.738128662109,5.51274299621582,35.8272895812988,2.14946675300598,0.14935614168644,1059.08166503906,122.404998779297,25.048641204834,59.6370544433594,1.23215353488922,2.41068649291992,11.78773021698,1.53142857551575,3.10981130599976,1.9136049747467
03/06/2013 23:00,1.8609715,0.338096231222153,10.4493350982666,21.0183219909668,292.251098632813,203.306198120117,5.50235319137573,35.8663940429688,2.15215516090393,0.147133216261864,1060.02416992188,122.418334960938,25.0604457855225,59.5895881652832,1.23310959339142,2.41218996047974,11.7710695266724,1.52511179447174,3.08613109588623,1.89904165267944
04/06/2013 00:00,2.22447825,0.338464766740799,10.5959053039551,20.9496402740479,292.415679931641,203.899673461914,5.47667789459229,35.9088897705078,2.16489148139954,0.134594425559044,1061.08068847656,122.415794372559,25.0786190032959,59.5422668457031,1.23439395427704,2.41360974311829,11.8385190963745,1.52664411067963,3.10050296783447,1.90807092189789
04/06/2013 01:00,2.36053825,0.338918209075928,10.8214492797852,20.939603805542,291.918029785156,204.738922119141,5.44176340103149,35.9689903259277,2.15542054176331,0.146346136927605,1062.52172851563,122.551429748535,25.112096786499,59.5753898620605,1.23635816574097,2.41815280914307,11.963680267334,1.53274476528168,3.14538073539734,1.93569624423981
04/06/2013 02:00,2.402991,0.339761048555374,11.0630464553833,20.8669357299805,291.444030761719,205.880462646484,5.38899230957031,36.0567245483398,2.15659284591675,0.143410950899124,1064.15661621094,122.495796203613,25.1704254150391,59.5375747680664,1.23879551887512,2.41702508926392,12.1827354431152,1.54835200309753,3.21848464012146,1.98052799701691
04/06/2013 03:00,2.39914875,0.341012477874756,11.3074369430542,20.7218360900879,290.800842285156,207.377593994141,5.31660890579224,36.1787109375,2.16784000396729,0.127287551760674,1065.998046875,122.229377746582,25.2597522735596,59.4288558959961,1.24187934398651,2.40977883338928,12.5037450790405,1.57449924945831,3.32119226455688,2.04319167137146
04/06/2013 04:00,2.379545,0.342257082462311,11.5720310211182,20.6166744232178,289.833618164063,208.664199829102,5.24922561645508,36.2897644042969,2.15467643737793,0.137514546513557,1068.0830078125,122.069473266602,25.3374156951904,59.3330879211426,1.24487769603729,2.40456700325012,12.8002443313599,1.59735822677612,3.41885375976563,2.10314726829529
04/06/2013 05:00,2.334526,0.343378156423569,11.8330354690552,20.5127449035645,288.990753173828,209.664215087891,5.19294023513794,36.3880729675293,2.15603947639465,0.133507624268532,1070.28186035156,121.953750610352,25.4004344940186,59.2247657775879,1.24772489070892,2.40058279037476,13.0428781509399,1.61460816860199,3.49551224708557,2.15084147453308
04/06/2013 06:00,2.2463495,0.34447118639946,12.0433902740479,20.3974590301514,287.668640136719,210.566207885742,5.1512246131897,36.4913597106934,2.17274594306946,0.115806691348553,1072.58215332031,121.839744567871,25.461254119873,59.1073112487793,1.25066876411438,2.39673161506653,13.2168998718262,1.62578582763672,3.53988599777222,2.17900013923645
04/06/2013 07:00,1.97785925,0.345562249422073,12.1920261383057,20.2678966522217,285.344146728516,211.370819091797,5.13177061080933,36.6003913879395,2.1601710319519,0.129371866583824,1074.91333007813,121.724678039551,25.5183658599854,58.9777641296387,1.25354194641113,2.39263796806335,13.2774324417114,1.62700879573822,3.53202962875366,2.1751868724823
04/06/2013 08:00,1.574304,0.346601247787476,12.2985391616821,20.1563529968262,282.595642089844,212.015487670898,5.12708711624146,36.7014350891113,2.16444230079651,0.126056358218193,1077.03723144531,121.64624786377,25.5665969848633,58.8572311401367,1.25601303577423,2.38894176483154,13.2450523376465,1.62027263641357,3.48801517486572,2.14877247810364
04/06/2013 09:00,1.2593635,0.347485393285751,12.3751773834229,20.0472221374512,279.881530761719,212.439224243164,5.12496566772461,36.7814483642578,2.17683982849121,0.114451348781586,1078.7138671875,121.551864624023,25.6014556884766,58.726318359375,1.25783514976501,2.38479590415955,13.1819200515747,1.61139976978302,3.43573808670044,2.11688113212585
