Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
01/06/2013 10:00,3.0956975,0.382093638181686,15.2641820907593,19.0263080596924,262.794128417969,181.16911315918,5.30162239074707,36.7804145812988,1.99503314495087,0.123942486941814,1048.62646484375,117.170112609863,23.3490314483643,51.7707405090332,1.17369723320007,1.83109748363495,7.96781492233276,1.1745867729187,0.824663758277893,0.67035847902298
01/06/2013 11:00,3.13925175,0.379109263420105,15.2033653259277,19.0984306335449,260.688446044922,183.32145690918,5.29837083816528,36.8840942382813,2.02567458152771,0.120752193033695,1048.71008300781,117.457138061523,23.4678344726563,51.861442565918,1.19396877288818,1.8553478717804,8.0635290145874,1.18347883224487,0.848768055438995,0.684277832508087
01/06/2013 12:00,3.17408125,0.375633060932159,15.1495952606201,19.1734790802002,257.019744873047,185.616897583008,5.29687261581421,37.0324592590332,2.07020878791809,0.109760828316212,1048.72326660156,117.673950195313,23.6202163696289,51.998664855957,1.21782863140106,1.88218140602112,8.2554407119751,1.20409405231476,0.88149756193161,0.704723179340363
01/06/2013 13:00,3.201072,0.371767431497574,15.0976696014404,19.2622375488281,252.491714477539,187.895874023438,5.2955436706543,37.2038269042969,2.08615016937256,0.131399229168892,1048.68713378906,117.852119445801,23.7924842834473,52.1600074768066,1.24463188648224,1.91088271141052,8.52815532684326,1.23491930961609,0.921631574630737,0.730702757835388
01/06/2013 14:00,3.2181285,0.367759138345718,15.047215461731,19.3354511260986,249.018630981445,190.122268676758,5.29213714599609,37.3949661254883,2.1354067325592,0.122945070266724,1048.58801269531,117.943618774414,23.9801483154297,52.317699432373,1.27373051643372,1.93948340415955,8.86624622344971,1.27445161342621,0.967259347438812,0.760731101036072
01/06/2013 15:00,3.21652525,0.363875716924667,14.9988174438477,19.426155090332,245.371322631836,192.196670532227,5.28648138046265,37.5864486694336,2.19237899780273,0.109726183116436,1048.43896484375,117.992248535156,24.1703033447266,52.4689178466797,1.3040189743042,1.96801483631134,9.23976612091064,1.31906092166901,1.01538348197937,0.792472302913666
01/06/2013 16:00,3.129264,0.360288977622986,14.8892221450806,19.5621738433838,242.51106262207,194.049270629883,5.2788143157959,37.7598457336426,2.20491051673889,0.14133246243,1048.27612304688,118.121742248535,24.3514461517334,52.650203704834,1.33452355861664,1.99795484542847,9.62283706665039,1.36545121669769,1.06584513187408,0.825702488422394
01/06/2013 17:00,2.8836055,0.357256799936295,14.7646703720093,19.67506980896,241.464401245117,195.561050415039,5.27188491821289,37.9061050415039,2.26514363288879,0.123243682086468,1048.12939453125,118.182601928711,24.5106182098389,52.7916641235352,1.36288106441498,2.02552700042725,9.97643947601318,1.40882110595703,1.1123880147934,0.85594654083252
01/06/2013 18:00,2.64706,0.354794651269913,14.6147556304932,19.7634296417236,242.004180908203,196.701263427734,5.26600790023804,38.0211944580078,2.31702208518982,0.111166924238205,1047.994140625,118.237274169922,24.6449012756348,52.9231185913086,1.38831675052643,2.05180883407593,10.2765922546387,1.44614088535309,1.15415513515472,0.882654428482056
01/06/2013 19:00,2.44306,0.352764338254929,14.4736881256104,19.8312606811523,243.637130737305,197.489059448242,5.26325702667236,38.1232261657715,2.31459212303162,0.151293680071831,1047.87158203125,118.28783416748,24.7666511535645,53.0701751708984,1.41194701194763,2.0788300037384,10.5280408859253,1.47792410850525,1.1923576593399,0.906664907932281
01/06/2013 20:00,2.3443095,0.351061314344406,14.3432302474976,19.8925952911377,245.407257080078,198.140884399414,5.26017951965332,38.2582206726074,2.36844992637634,0.136745482683182,1047.70935058594,118.265174865723,24.9056758880615,53.2444458007813,1.43620812892914,2.10684442520142,10.7728118896484,1.50938391685486,1.23158717155457,0.931233763694763
01/06/2013 21:00,2.44160575,0.349546492099762,14.207859992981,19.9207000732422,248.449264526367,198.7607421875,5.25523805618286,38.451976776123,2.43788409233093,0.112275205552578,1047.47583007813,118.105682373047,25.0807857513428,53.4427909851074,1.46336150169373,2.13641357421875,11.0456266403198,1.54501795768738,1.27660620212555,0.959692776203156
01/06/2013 22:00,2.883816,0.348082900047302,14.068341255188,19.8972682952881,252.716552734375,199.464141845703,5.24610233306885,38.736701965332,2.44282913208008,0.159687072038651,1047.14306640625,117.74137878418,25.3179454803467,53.6716575622559,1.49676609039307,2.1691153049469,11.3964147567749,1.59138715267181,1.33589959144592,0.997810959815979
01/06/2013 23:00,3.23425475,0.346609741449356,13.9792947769165,19.780179977417,258.189117431641,200.436798095703,5.22345304489136,39.1646690368652,2.52646207809448,0.143587023019791,1046.61462402344,117.016494750977,25.6591930389404,53.9201850891113,1.54173827171326,2.20604920387268,11.9256439208984,1.6614465713501,1.42875337600708,1.05879092216492
02/06/2013 00:00,3.478337,0.345738381147385,13.9212379455566,19.5212059020996,264.242950439453,201.836151123047,5.16454076766968,39.7032661437988,2.63998413085938,0.105806067585945,1045.82958984375,115.793441772461,26.0832290649414,54.0392761230469,1.59546363353729,2.23640632629395,12.6802940368652,1.76006686687469,1.56687784194946,1.15054440498352
02/06/2013 01:00,3.6778965,0.345391273498535,13.8673553466797,19.2566394805908,271.084625244141,203.089965820313,5.09767293930054,40.1645164489746,2.65771985054016,0.157267600297928,1045.06994628906,114.58625793457,26.4694652557373,54.0894584655762,1.64673364162445,2.26389455795288,13.4233818054199,1.85797202587128,1.72537529468536,1.25469326972961
02/06/2013 02:00,3.82495775,0.345365434885025,13.8235216140747,19.0996189117432,278.389770507813,203.982131958008,5.05017948150635,40.4050369262695,2.75039863586426,0.119408175349236,1044.55383300781,113.830718994141,26.7223148345947,54.1428642272949,1.68530893325806,2.29076099395752,13.9346723556519,1.92805826663971,1.87763595581055,1.35195529460907
02/06/2013 03:00,3.93512,0.346027493476868,13.8019323348999,19.0524997711182,285.621246337891,204.44660949707,4.99956750869751,40.3670692443848,2.79897141456604,0.0987911894917488,1044.32543945313,113.550895690918,26.8016967773438,54.1069374084473,1.70551753044128,2.30779623985291,14.2567024230957,1.97333407402039,2.0365138053894,1.45182120800018
02/06/2013 04:00,3.95075425,0.346656262874603,13.7808141708374,19.1240367889404,289.400299072266,204.840972900391,4.9712381362915,40.1399536132813,2.74607706069946,0.155229359865189,1044.3974609375,113.774543762207,26.7591133117676,54.178150177002,1.70815432071686,2.32166266441345,14.3453998565674,1.98840308189392,2.19131207466125,1.54700410366058
02/06/2013 05:00,3.80530125,0.347046375274658,13.8040237426758,19.2765941619873,291.240020751953,205.269515991211,4.97775173187256,39.8389892578125,2.77700805664063,0.111675031483173,1044.71557617188,114.375785827637,26.6579246520996,54.4433441162109,1.69661426544189,2.3337733745575,14.1939716339111,1.9734822511673,2.32632994651794,1.62708282470703
02/06/2013 06:00,3.65561425,0.347038954496384,13.8130779266357,19.4456996917725,292.125610351563,205.666915893555,5.01300239562988,39.547004699707,2.76134896278381,0.102352231740952,1045.22973632813,115.158309936523,26.5431823730469,54.8864097595215,1.67497754096985,2.34353017807007,13.889986038208,1.93856132030487,2.44041609764099,1.69284176826477
02/06/2013 07:00,3.5185695,0.346637099981308,13.784646987915,19.6484546661377,291.884887695313,205.985214233398,5.08607244491577,39.2997970581055,2.67188096046448,0.160570591688156,1045.88024902344,116.072944641113,26.4334888458252,55.4919700622559,1.64714026451111,2.3530707359314,13.4015817642212,1.88151669502258,2.50761771202087,1.72686231136322
02/06/2013 08:00,3.42573425,0.346026003360748,13.6663818359375,19.8326320648193,289.509063720703,206.276473999023,5.18550491333008,39.1063003540039,2.67763996124268,0.122288182377815,1046.5771484375,116.984115600586,26.3372669219971,56.164623260498,1.61664998531342,2.3608865737915,12.7859106063843,1.80955982208252,2.52831411361694,1.72996437549591
02/06/2013 09:00,3.5061975,0.345285832881927,13.5384387969971,20.0023040771484,287.246978759766,206.519668579102,5.29411458969116,38.9465560913086,2.66031837463379,0.10656300932169,1047.29638671875,117.870498657227,26.2482414245605,56.8584785461426,1.58497703075409,2.36750912666321,12.13001537323,1.73227334022522,2.52485060691833,1.71776103973389
02/06/2013 10:00,3.82184,0.344490140676498,13.3965406417847,20.1307029724121,286.553894042969,206.698532104492,5.40892601013184,38.8097763061523,2.56549668312073,0.166083231568336,1048.02893066406,118.665336608887,26.1601219177246,57.5204429626465,1.55237066745758,2.37152028083801,11.4507932662964,1.65176498889923,2.49933648109436,1.69182145595551
02/06/2013 11:00,4.0923765,0.343608051538467,13.2657413482666,20.2699356079102,285.260162353516,206.963790893555,5.53186178207397,38.6775856018066,2.56040406227112,0.133849650621414,1048.80737304688,119.533905029297,26.0722770690918,58.2542037963867,1.51741349697113,2.37557935714722,10.7226667404175,1.5653487443924,2.46961951255798,1.66281843185425
02/06/2013 12:00,4.260162,0.342745661735535,13.1007213592529,20.3535480499268,282.541381835938,207.345062255859,5.6518497467041,38.5772285461426,2.54521584510803,0.110738709568977,1049.52868652344,120.255867004395,25.9993362426758,58.9484443664551,1.4823397397995,2.3748881816864,10.0192785263062,1.48175597190857,2.43836498260498,1.63318848609924
02/06/2013 13:00,4.35793425,0.341566383838654,12.8893976211548,20.4295101165771,280.0673828125,207.592315673828,5.77359199523926,38.5036506652832,2.45190048217773,0.166786417365074,1050.21044921875,120.927757263184,25.9396705627441,59.6437835693359,1.44856250286102,2.37474203109741,9.34363555908203,1.40106797218323,2.40091943740845,1.60018885135651
02/06/2013 14:00,4.44354,0.339964300394058,12.6658620834351,20.5064029693604,280.061981201172,207.566116333008,5.89069128036499,38.4651031494141,2.46002769470215,0.126208543777466,1050.81396484375,121.533744812012,25.9026641845703,60.3383102416992,1.41764163970947,2.37616205215454,8.72750473022461,1.32757985591888,2.36581492424011,1.56931734085083
02/06/2013 15:00,4.488748,0.338098138570786,12.4481067657471,20.548755645752,281.928405761719,207.191375732422,5.98662948608398,38.4684677124023,2.44893336296082,0.110807299613953,1051.240234375,121.920822143555,25.8976821899414,60.931396484375,1.39238476753235,2.37678194046021,8.24054431915283,1.27050805091858,2.346755027771,1.54960322380066
02/06/2013 16:00,4.5046655,0.336110174655914,12.2226648330688,20.5625419616699,284.581665039063,206.4365234375,6.05389547348022,38.4910697937012,2.37257766723633,0.165444299578667,1051.45788574219,122.065086364746,25.9130458831787,61.3733215332031,1.37295007705688,2.37622570991516,7.89652442932129,1.23193144798279,2.35273504257202,1.54657304286957
02/06/2013 17:00,4.4144295,0.334109395742416,12.0327434539795,20.5677165985107,287.623962402344,205.348724365234,6.0889105796814,38.5009269714355,2.40435481071472,0.117937482893467,1051.48608398438,122.025085449219,25.9277725219727,61.6421508789063,1.35866177082062,2.37607884407043,7.68584442138672,1.2102757692337,2.38477420806885,1.56066644191742
02/06/2013 18:00,4.19767375,0.332257449626923,11.8892412185669,20.5797901153564,290.57373046875,204.10954284668,6.0958890914917,38.4746322631836,2.40342259407043,0.10715726017952,1051.38500976563,121.898887634277,25.9245376586914,61.7532806396484,1.3481240272522,2.3776524066925,7.57548332214355,1.20057117938995,2.43242120742798,1.58509731292725
02/06/2013 19:00,3.9848295,0.330670177936554,11.7617654800415,20.6171092987061,292.945068359375,202.82502746582,6.08929061889648,38.3994483947754,2.33626055717468,0.165145337581635,1051.24426269531,121.810203552246,25.8915348052979,61.7624244689941,1.33966493606567,2.38256239891052,7.51358366012573,1.19547915458679,2.47584581375122,1.60728788375854
02/06/2013 20:00,3.7664535,0.329454660415649,11.6505098342896,20.6793899536133,295.031036376953,201.575668334961,6.07847690582275,38.2888793945313,2.37550926208496,0.118876300752163,1051.12097167969,121.795745849609,25.8368167877197,61.7261657714844,1.33200299739838,2.3896336555481,7.47615098953247,1.19189453125,2.50934863090515,1.62347364425659
02/06/2013 21:00,3.61508175,0.328656911849976,11.5421934127808,20.7512283325195,296.753234863281,200.405303955078,6.06579208374023,38.1604461669922,2.38224101066589,0.105315834283829,1051.00866699219,121.82332611084,25.7727470397949,61.6660308837891,1.32468330860138,2.39669513702393,7.46433687210083,1.19014286994934,2.53560471534729,1.63525664806366
02/06/2013 22:00,3.72456,0.328245669603348,11.4314088821411,20.7909240722656,298.819396972656,199.328323364258,6.04872369766235,38.0260047912598,2.3115234375,0.167614325881004,1050.92492675781,121.803153991699,25.70729637146,61.556755065918,1.31794250011444,2.40163779258728,7.50182819366455,1.19319033622742,2.56404137611389,1.64893162250519
02/06/2013 23:00,4.15478525,0.32801678776741,11.453893661499,20.9190521240234,298.816467285156,198.16227722168,6.01784610748291,37.861644744873,2.33378672599792,0.135509178042412,1050.85510253906,121.923225402832,25.6356067657471,61.5088882446289,1.31014859676361,2.40855383872986,7.62776327133179,1.20576190948486,2.63644742965698,1.68991553783417
03/06/2013 00:00,4.39859925,0.328154027462006,11.5750751495361,21.0033340454102,298.944213867188,197.09228515625,5.96437168121338,37.6831855773926,2.34981608390808,0.106502018868923,1050.73254394531,121.886734008789,25.5702781677246,61.3810119628906,1.30231368541718,2.41036748886108,7.8997859954834,1.23418974876404,2.75822806358337,1.76159620285034
03/06/2013 01:00,4.518749,0.328751355409622,11.7476015090942,21.0406455993652,300.878540039063,196.231201171875,5.88401985168457,37.4942779541016,2.26948571205139,0.167475774884224,1050.52185058594,121.672332763672,25.5156993865967,61.1660499572754,1.29436373710632,2.40547895431519,8.33147716522217,1.27957010269165,2.93367862701416,1.86601996421814
03/06/2013 02:00,4.60099025,0.329531848430634,11.974066734314,21.1200180053711,303.671020507813,195.384826660156,5.79244947433472,37.2641906738281,2.29016947746277,0.126885995268822,1050.34729003906,121.528930664063,25.4476547241211,60.9492530822754,1.2860791683197,2.40174698829651,8.86533069610596,1.3335417509079,3.14170050621033,1.98997592926025
03/06/2013 03:00,4.63711075,0.330452352762222,12.2277545928955,21.1950569152832,305.781188964844,194.647872924805,5.68623781204224,37.0084648132324,2.2886426448822,0.106753297150135,1050.20483398438,121.368751525879,25.3753929138184,60.6962776184082,1.27777445316315,2.39619541168213,9.50362777709961,1.39653789997101,3.37918186187744,2.13138604164124
03/06/2013 04:00,4.626325,0.331410437822342,12.4998044967651,21.2860050201416,306.452880859375,194.006744384766,5.57317209243774,36.7383193969727,2.21003913879395,0.162539079785347,1050.09765625,121.243385314941,25.3034496307373,60.4505500793457,1.26992070674896,2.39133834838867,10.2170133590698,1.46514678001404,3.6325364112854,2.28162026405334
03/06/2013 05:00,4.54188725,0.332392543554306,12.7807092666626,21.3899383544922,306.262481689453,193.404098510742,5.45748043060303,36.4674453735352,2.23038578033447,0.120711587369442,1050.00158691406,121.144653320313,25.2381191253662,60.2215843200684,1.26281702518463,2.3871374130249,10.9814100265503,1.53760993480682,3.88816428184509,2.43223261833191
03/06/2013 06:00,4.29407525,0.333265781402588,12.9823083877563,21.4971981048584,307.520172119141,192.823654174805,5.35336351394653,36.2159729003906,2.22495269775391,0.107267513871193,1049.91979980469,121.059417724609,25.1854839324951,60.0190925598145,1.25694048404694,2.38411855697632,11.7294721603394,1.6079763174057,4.11110830307007,2.5619854927063
03/06/2013 07:00,3.99851075,0.333939492702484,13.0844125747681,21.5778827667236,307.969085693359,192.310317993164,5.27877140045166,36.0121040344238,2.15896916389465,0.158396661281586,1049.89086914063,120.975944519043,25.1490058898926,59.847526550293,1.25269997119904,2.38243412971497,12.3394975662231,1.66475355625153,4.25258493423462,2.6416916847229
03/06/2013 08:00,3.74636775,0.334362417459488,13.0784091949463,21.6556186676025,305.358703613281,191.871688842773,5.23720788955688,35.8525161743164,2.18463754653931,0.123794369399548,1049.98693847656,120.972023010254,25.1216564178467,59.7354011535645,1.24981164932251,2.3841347694397,12.7770318984985,1.7041711807251,4.31167984008789,2.6713707447052
03/06/2013 09:00,3.528476,0.334614098072052,12.9739856719971,21.6721820831299,302.679412841797,191.640014648438,5.21778726577759,35.747989654541,2.19514226913452,0.108365170657635,1050.19421386719,120.93677520752,25.1080322265625,59.6352348327637,1.24817192554474,2.38598084449768,13.0647048950195,1.72907686233521,4.3104567527771,2.66539549827576
03/06/2013 10:00,3.5196255,0.334870994091034,12.8385448455811,21.7281818389893,300.298461914063,191.604736328125,5.20950412750244,35.6619911193848,2.14217019081116,0.157892614603043,1050.55029296875,121.019554138184,25.0999011993408,59.6006813049316,1.24684381484985,2.39026713371277,13.2849378585815,1.74712836742401,4.28566551208496,2.64510178565979
03/06/2013 11:00,3.7467165,0.335078597068787,12.6257162094116,21.7599506378174,298.195037841797,191.837310791016,5.21572828292847,35.6125259399414,2.15963888168335,0.139378577470779,1051.107421875,121.132652282715,25.1008739471436,59.5960655212402,1.24616289138794,2.39550113677979,13.4078693389893,1.75528287887573,4.22767353057861,2.60542750358582
03/06/2013 12:00,3.852332,0.335327953100204,12.3842182159424,21.7700595855713,296.513977050781,192.456878662109,5.232017993927,35.5999031066895,2.18752956390381,0.112886883318424,1051.93994140625,121.261459350586,25.115873336792,59.6179008483887,1.2460526227951,2.40112972259521,13.4722518920898,1.75716960430145,4.14698505401611,2.55259609222412
03/06/2013 13:00,3.88130275,0.335777103900909,12.1299715042114,21.728515625,294.572418212891,193.570175170898,5.25002288818359,35.6344871520996,2.14282822608948,0.157847344875336,1053.05676269531,121.323799133301,25.1528835296631,59.633358001709,1.24662268161774,2.40456080436707,13.5029182434082,1.75569796562195,4.05527877807617,2.49374914169312
03/06/2013 14:00,3.87360175,0.336299270391464,11.8414611816406,21.6631946563721,293.199279785156,194.980926513672,5.28059339523315,35.7027854919434,2.16582989692688,0.138039574027061,1054.5751953125,121.456024169922,25.1959056854248,59.68505859375,1.24779748916626,2.41003131866455,13.4435787200928,1.74418580532074,3.93964982032776,2.42136526107788
03/06/2013 15:00,3.81632425,0.3368821144104,11.55641746521,21.6052761077881,292.744537353516,196.588500976563,5.32321500778198,35.8005828857422,2.19541478157043,0.115685269236565,1056.52856445313,121.699913024902,25.2421112060547,59.7860412597656,1.24962174892426,2.41861915588379,13.2932558059692,1.72246932983398,3.80317735671997,2.3372905254364
03/06/2013 16:00,3.7470495,0.337568461894989,11.2955713272095,21.557767868042,292.660766601563,198.400299072266,5.37113332748413,35.9318580627441,2.16302442550659,0.156570956110954,1058.90356445313,122.015983581543,25.2988929748535,59.9246253967285,1.25228333473206,2.42907905578613,13.0915594100952,1.69512057304382,3.66076469421387,2.2502875328064
03/06/2013 17:00,3.630925,0.338308751583099,11.0571479797363,21.4895572662354,292.899444580078,200.305786132813,5.41853094100952,36.0907020568848,2.19373369216919,0.13586238026619,1061.60888671875,122.317199707031,25.3666210174561,60.059886932373,1.25582158565521,2.43959903717041,12.8724508285522,1.66599094867706,3.52184987068176,2.16616344451904
03/06/2013 18:00,3.37019025,0.339085876941681,10.8622188568115,21.4202728271484,293.539215087891,202.286849975586,5.46048450469971,36.2740821838379,2.22365212440491,0.117551021277905,1064.58825683594,122.609436035156,25.4480323791504,60.1996994018555,1.26026117801666,2.45021843910217,12.6663484573364,1.63846468925476,3.3976743221283,2.09138369560242
03/06/2013 19:00,2.986491,0.339862853288651,10.7220115661621,21.3518447875977,293.952484130859,204.186965942383,5.49511766433716,36.467601776123,2.19670557975769,0.155346259474754,1067.64953613281,122.88224029541,25.5368537902832,60.3341598510742,1.26525068283081,2.46039819717407,12.4818267822266,1.61384522914886,3.29157710075378,2.02764797210693
03/06/2013 20:00,2.6060795,0.340578705072403,10.6285600662231,21.2849903106689,293.832092285156,205.830673217773,5.52343654632568,36.6533966064453,2.22158074378967,0.140948966145515,1070.55688476563,123.113807678223,25.6231021881104,60.4455680847168,1.27026164531708,2.46940660476685,12.3146018981934,1.59190249443054,3.19966697692871,1.97243058681488
03/06/2013 21:00,2.249582,0.341211676597595,10.5561819076538,21.2453880310059,293.763427734375,207.161056518555,5.54784107208252,36.8214492797852,2.25311136245728,0.120196007192135,1073.20886230469,123.332099914551,25.7002754211426,60.5413970947266,1.27493643760681,2.47770738601685,12.1553335189819,1.57154190540314,3.11683011054993,1.9225914478302
03/06/2013 22:00,2.009897,0.341814577579498,10.5081596374512,21.2129516601563,293.709655761719,208.260803222656,5.56206035614014,36.9725303649902,2.22647309303284,0.154848217964172,1075.57861328125,123.498756408691,25.7719173431396,60.6100273132324,1.2792261838913,2.48418426513672,12.0375814437866,1.5561546087265,3.05423474311829,1.88490271568298
03/06/2013 23:00,2.07146325,0.342355489730835,10.5114650726318,21.131965637207,293.680206298828,209.145614624023,5.5579571723938,37.1044807434082,2.23414945602417,0.151994571089745,1077.66467285156,123.52067565918,25.8384342193604,60.6091842651367,1.28315615653992,2.48712658882141,12.0111207962036,1.550412774086,3.02824330329895,1.86984813213348
04/06/2013 00:00,2.4287345,0.342909514904022,10.6573848724365,21.0761108398438,293.305908203125,210.110534667969,5.53887033462524,37.2470550537109,2.25566077232361,0.136145994067192,1080.00964355469,123.598785400391,25.9168643951416,60.6465339660645,1.28770434856415,2.49158620834351,12.0702323913574,1.55262720584869,3.04322147369385,1.88012254238129
04/06/2013 01:00,2.55766275,0.343596309423447,10.8803730010986,21.0566062927246,292.223907470703,211.378509521484,5.51053380966187,37.4288177490234,2.24748015403748,0.152140110731125,1082.98718261719,123.766250610352,26.0243816375732,60.7517890930176,1.29364049434662,2.49844408035278,12.1950492858887,1.56075096130371,3.08953928947449,1.90985679626465
04/06/2013 02:00,2.59679725,0.34466552734375,11.1229686737061,20.9703216552734,291.331176757813,212.997451782227,5.46373605728149,37.6489601135254,2.2553186416626,0.148551464080811,1086.29870605469,123.742881774902,26.1647281646729,60.7947082519531,1.300501704216,2.50011444091797,12.4247407913208,1.57958269119263,3.16812992095947,1.95941853523254
04/06/2013 03:00,2.575071,0.345992803573608,11.3794450759888,20.8415374755859,290.271820068359,214.84489440918,5.4030065536499,37.8943748474121,2.27653241157532,0.130373686552048,1089.86389160156,123.598083496094,26.3273468017578,60.7968940734863,1.30800580978394,2.49836468696594,12.7289667129517,1.60583901405334,3.27126860618591,2.0240535736084
04/06/2013 04:00,2.548688,0.347197502851486,11.662576675415,20.763427734375,289.003387451172,216.398910522461,5.34949827194214,38.1138381958008,2.26723003387451,0.144262164831161,1093.51794433594,123.591598510742,26.4674835205078,60.8207664489746,1.31495320796967,2.49933791160583,12.9923133850098,1.62694537639618,3.36832308769226,2.0854709148407
04/06/2013 05:00,2.50313925,0.348262012004852,11.9330883026123,20.6813488006592,287.726654052734,217.688842773438,5.30549240112305,38.3084716796875,2.27526259422302,0.139990046620369,1097.05041503906,123.609550476074,26.5863037109375,60.8247756958008,1.32120132446289,2.5006537437439,13.2042713165283,1.64262139797211,3.44799876213074,2.13669228553772
04/06/2013 06:00,2.40865175,0.349311619997025,12.1491584777832,20.5879421234131,285.743927001953,218.856735229492,5.27682065963745,38.4945831298828,2.29932284355164,0.120970606803894,1100.52087402344,123.630760192871,26.6938457489014,60.8136749267578,1.32699573040009,2.50166654586792,13.3374319076538,1.65105855464935,3.49455499649048,2.16776919364929
04/06/2013 07:00,2.1448805,0.350388318300247,12.3050575256348,20.4750385284424,282.982696533203,219.88948059082,5.27064228057861,38.6717529296875,2.28869867324829,0.137388631701469,1103.84582519531,123.640441894531,26.7879028320313,60.7779121398926,1.33212339878082,2.50170612335205,13.3493700027466,1.64856517314911,3.48774290084839,2.16596698760986
04/06/2013 08:00,1.75380375,0.35143905878067,12.4193849563599,20.3746604919434,280.059478759766,220.720748901367,5.2779598236084,38.8253631591797,2.2973256111145,0.133494004607201,1106.74108886719,123.664611816406,26.8634834289551,60.7344779968262,1.33623349666595,2.50119948387146,13.2703275680542,1.63809847831726,3.44438719749451,2.14104032516479
04/06/2013 09:00,1.4473515,0.352364003658295,12.5005569458008,20.2694225311279,277.169708251953,221.277877807617,5.28572750091553,38.9419555664063,2.31515884399414,0.11935443431139,1108.97314453125,123.638916015625,26.9163150787354,60.6557312011719,1.33909630775452,2.49901914596558,13.1657962799072,1.62579441070557,3.3906090259552,2.10910820960999
