Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
01/06/2013 10:00,1.7274715,0.330056726932526,15.8908557891846,15.8758821487427,276.915313720703,349.909576416016,7.2257342338562,37.9681625366211,2.43436503410339,0.154228165745735,814.107116699219,94.7711563110352,21.3992824554443,60.3060302734375,1.19986093044281,2.90762805938721,0.214881733059883,0.207199066877365,0.200000613927841,0.200000539422035
01/06/2013 11:00,1.72942975,0.330997854471207,15.9075908660889,15.5603437423706,275.099334716797,348.161224365234,7.1733660697937,38.5784568786621,2.42882823944092,0.146199181675911,813.071228027344,94.6393737792969,21.3327140808105,59.7025985717773,1.19620358943939,2.88169503211975,0.213577166199684,0.205869272351265,0.200000196695328,0.200000196695328
01/06/2013 12:00,1.7595025,0.332315534353256,15.8907585144043,15.3115701675415,273.421173095703,346.350463867188,7.11838912963867,39.0618629455566,2.42188119888306,0.138757631182671,812.180969238281,94.5415573120117,21.2502174377441,59.109188079834,1.19205808639526,2.85679626464844,0.21134714782238,0.203732252120972,0.200000256299973,0.200000241398811
01/06/2013 13:00,1.81006075,0.334008604288101,15.7220315933228,15.1171884536743,270.700286865234,344.223571777344,7.05718040466309,39.4311103820801,2.40937542915344,0.135016173124313,811.412109375,94.4810638427734,21.1460838317871,58.5043525695801,1.18695032596588,2.8315544128418,0.208178967237473,0.201271086931229,0.200000166893005,0.200000166893005
01/06/2013 14:00,1.884742,0.33592289686203,15.5165681838989,14.9454917907715,269.756011962891,341.687133789063,6.98969125747681,39.6831474304199,2.39733219146729,0.130005419254303,810.764221191406,94.413703918457,21.0240211486816,57.8739776611328,1.18095529079437,2.80497479438782,0.204357877373695,0.200033575296402,0.200000315904617,0.200000315904617
01/06/2013 15:00,1.97308075,0.337778508663177,15.3495817184448,14.798225402832,270.278564453125,339.154632568359,6.9217963218689,39.8126564025879,2.39013266563416,0.124013930559158,810.280639648438,94.3265762329102,20.8988151550293,57.264404296875,1.17500627040863,2.77948760986328,0.201097384095192,0.200000360608101,0.200000330805779,0.200000330805779
01/06/2013 16:00,2.08078275,0.339346617460251,15.179030418396,14.7074174880981,271.438720703125,337.186187744141,6.86238098144531,39.8216590881348,2.38277387619019,0.124251291155815,810.003234863281,94.2598114013672,20.7855415344238,56.7557601928711,1.17016327381134,2.75938510894775,0.200004354119301,0.200000658631325,0.200000643730164,0.200000643730164
01/06/2013 17:00,2.262847,0.340711414813995,14.9951429367065,14.6493005752563,272.255493164063,335.616790771484,6.81161022186279,39.7020492553711,2.38029861450195,0.122288584709167,809.9306640625,94.1816101074219,20.6805744171143,56.3205528259277,1.16629219055176,2.74342274665833,0.200000494718552,0.200000450015068,0.200000450015068,0.200000450015068
01/06/2013 18:00,2.50047375,0.342206925153732,14.7971639633179,14.6022920608521,274.536041259766,333.783843994141,6.767249584198,39.4522857666016,2.37908816337585,0.117034927010536,810.044250488281,94.052131652832,20.5774326324463,55.9092445373535,1.16244745254517,2.72777938842773,0.200000464916229,0.200000450015068,0.200000464916229,0.200000464916229
01/06/2013 19:00,2.70037825,0.344129234552383,14.5914468765259,14.5231132507324,276.556976318359,330.604949951172,6.75732135772705,39.214771270752,2.35804009437561,0.119766615331173,810.327758789063,93.7052001953125,20.573169708252,55.6895942687988,1.15665328502655,2.70221734046936,0.200000464916229,0.200000450015068,0.200000464916229,0.200000464916229
01/06/2013 20:00,2.915875,0.346546918153763,14.3674602508545,14.2906351089478,280.967193603516,322.955810546875,6.90793371200562,39.5964431762695,2.31167602539063,0.112473525106907,810.756469726563,92.8467636108398,21.086576461792,56.6682548522949,1.13858449459076,2.63203763961792,0.20000022649765,0.20000022649765,0.20000022649765,0.20000022649765
01/06/2013 21:00,3.136158,0.348158955574036,14.1231956481934,13.9582481384277,286.200622558594,309.19287109375,7.40853595733643,41.5239067077637,2.21173357963562,0.096477746963501,811.283020019531,91.8773880004883,22.6767597198486,60.6845932006836,1.0915607213974,2.48877120018005,0.200007066130638,0.200004547834396,0.200005993247032,0.200005814433098
01/06/2013 22:00,3.3610875,0.346846401691437,13.918662071228,13.8101825714111,286.609985351563,295.300415039063,8.22041130065918,44.7947463989258,2.06365203857422,0.093888983130455,811.889404296875,91.791259765625,25.1284618377686,67.7972946166992,1.0213451385498,2.31796932220459,0.200008049607277,0.200006708502769,0.200025647878647,0.200025647878647
01/06/2013 23:00,3.584784,0.342724740505219,13.9660730361938,13.9911155700684,286.017425537109,287.381469726563,9.09088230133057,48.1040000915527,1.93988370895386,0.0870171040296555,812.66455078125,92.7822265625,27.6063270568848,75.8603286743164,0.952699065208435,2.18609666824341,0.20035645365715,0.200238138437271,0.200340256094933,0.200316056609154
02/06/2013 00:00,3.7988455,0.33735391497612,14.0078363418579,14.4030628204346,289.0673828125,285.584228515625,9.82688903808594,50.6655921936035,1.8599134683609,0.0824789181351662,813.45556640625,94.261116027832,29.5584926605225,82.9115295410156,0.902015030384064,2.11230444908142,0.201755553483963,0.201233088970184,0.201115548610687,0.201063945889473
02/06/2013 01:00,4.02634775,0.331489533185959,13.9510383605957,14.9440898895264,288.558532714844,288.727325439453,10.3372554779053,52.1647682189941,1.81403577327728,0.0959436371922493,814.18603515625,95.7495727539063,30.7808036804199,87.9747695922852,0.876705050468445,2.09947323799133,0.202729895710945,0.201938822865486,0.201183170080185,0.201113507151604
02/06/2013 02:00,4.227576,0.325561881065369,13.8619785308838,15.5287733078003,292.988494873047,296.153564453125,10.5347690582275,52.3949546813965,1.83598899841309,0.101071126759052,814.739440917969,96.8918685913086,31.1145248413086,90.2091217041016,0.882568776607513,2.15096521377563,0.202080354094505,0.201449319720268,0.200443238019943,0.20039676129818
02/06/2013 03:00,4.418278,0.320219457149506,13.7951307296753,16.085973739624,293.252899169922,306.589904785156,10.4009523391724,51.3066177368164,1.91047203540802,0.108699902892113,815.204528808594,97.4339294433594,30.5798015594482,89.4021453857422,0.918471336364746,2.25744247436523,0.202379256486893,0.201672494411469,0.201489508152008,0.201442256569862
02/06/2013 04:00,4.6029395,0.315663635730743,13.7642583847046,16.5640354156494,292.942077636719,317.506317138672,10.0908050537109,49.5347175598145,1.98805058002472,0.133847817778587,815.659606933594,97.4828033447266,29.6268348693848,86.9069213867188,0.96818220615387,2.38432288169861,0.20354962348938,0.202508717775345,0.202531933784485,0.202473014593124
02/06/2013 05:00,4.766351,0.312137246131897,13.7918796539307,16.9852485656738,292.856079101563,326.637237548828,9.79252815246582,47.9050559997559,2.07342886924744,0.141455337405205,816.061950683594,97.4427185058594,28.7440662384033,84.4586639404297,1.01221656799316,2.49587774276733,0.203507497906685,0.202440604567528,0.20245885848999,0.202397972345352
02/06/2013 06:00,4.903183,0.310432344675064,13.8266687393188,17.3603134155273,291.999206542969,333.193359375,9.52273464202881,46.4494132995605,2.14162278175354,0.146931454539299,816.420288085938,97.4414978027344,27.9529075622559,82.2448806762695,1.0467791557312,2.58612132072449,0.20368866622448,0.202553361654282,0.202879682183266,0.202813848853111
02/06/2013 07:00,5.022085,0.310344576835632,13.7843732833862,17.6978054046631,288.356048583984,337.392822265625,9.27159595489502,45.1014976501465,2.17567181587219,0.170812636613846,816.743896484375,97.4960174560547,27.2064113616943,80.1594772338867,1.07370102405548,2.65974402427673,0.202709823846817,0.201832994818687,0.201341673731804,0.201266154646873
02/06/2013 08:00,5.1311215,0.310916990041733,13.55588722229,18.0266494750977,288.338073730469,340.406768798828,9.03954792022705,43.850471496582,2.22336554527283,0.173226252198219,817.040893554688,97.5460433959961,26.4970836639404,78.1624069213867,1.09620952606201,2.72258496284485,0.200513452291489,0.200253456830978,0.199997425079346,0.199997425079346
02/06/2013 09:00,5.227683,0.31160843372345,13.3397989273071,18.3338222503662,289.534881591797,343.131591796875,8.82558727264404,42.6818084716797,2.26516556739807,0.174956753849983,817.311950683594,97.5452346801758,25.8244190216064,76.2328643798828,1.11552846431732,2.77661776542664,0.199996873736382,0.199996739625931,0.199996873736382,0.199996873736382
02/06/2013 10:00,5.31729,0.313093364238739,13.1520662307739,18.6363582611084,290.102935791016,345.162719726563,8.61591815948486,41.5232429504395,2.27541780471802,0.199385941028595,817.573059082031,97.6059722900391,25.1524925231934,74.3502960205078,1.13019251823425,2.82214045524597,0.199996158480644,0.199996054172516,0.199996158480644,0.199996158480644
02/06/2013 11:00,5.3910005,0.315116286277771,12.9542779922485,18.9303226470947,288.833129882813,346.694488525391,8.4139986038208,40.4001083374023,2.30652141571045,0.198640704154968,817.829895019531,97.7517318725586,24.4996128082275,72.5665969848633,1.14198815822601,2.86324334144592,0.199995681643486,0.199995577335358,0.199995681643486,0.199995681643486
02/06/2013 12:00,5.4573505,0.316266566514969,12.7738704681396,19.1779003143311,287.87548828125,348.158081054688,8.27711391448975,39.5890884399414,2.33478379249573,0.196592047810555,818.062438964844,97.8994140625,24.0462341308594,71.3574905395508,1.15162718296051,2.89701080322266,0.199995487928391,0.199995398521423,0.199995487928391,0.199995487928391
02/06/2013 13:00,5.520874,0.316054135560989,12.5641822814941,19.3830146789551,287.659301757813,349.550872802734,8.22451114654541,39.1760673522949,2.32640504837036,0.219909816980362,818.280578613281,98.025993347168,23.8513450622559,70.8958206176758,1.15891766548157,2.92201352119446,0.199995294213295,0.199995160102844,0.199995294213295,0.199995294213295
02/06/2013 14:00,5.5820335,0.315366744995117,12.352409362793,19.5827350616455,286.852478027344,350.771881103516,8.20050144195557,38.898250579834,2.34724402427673,0.214801952242851,818.48974609375,98.1465454101563,23.7426605224609,70.69091796875,1.16546022891998,2.94451403617859,0.199994310736656,0.199994221329689,0.199994310736656,0.199994310736656
02/06/2013 15:00,5.640885,0.315277546644211,12.1103420257568,19.7928791046143,286.018707275391,351.55517578125,8.17658710479736,38.6026039123535,2.36574840545654,0.209751114249229,818.7060546875,98.3051528930664,23.6218223571777,70.4984359741211,1.16997408866882,2.96418213844299,0.199992939829826,0.199992805719376,0.199992939829826,0.199992954730988
02/06/2013 16:00,5.6981,0.315781265497208,11.8781051635742,20.0142250061035,286.454406738281,352.431030273438,8.14993190765381,38.2849922180176,2.34689688682556,0.23513388633728,818.932678222656,98.5288925170898,23.4863166809082,70.3240127563477,1.17241597175598,2.98174071311951,0.199991703033447,0.199991568922997,0.199991703033447,0.199991703033447
02/06/2013 17:00,5.7472745,0.315865337848663,11.706244468689,20.242057800293,287.947845458984,354.173492431641,8.13007831573486,38.0097770690918,2.36622595787048,0.228792205452919,819.156433105469,98.780403137207,23.3764801025391,70.2343215942383,1.17520225048065,3.0007541179657,0.199990376830101,0.199990257620811,0.199990376830101,0.199990376830101
02/06/2013 18:00,5.80159425,0.314874053001404,11.5425186157227,20.4610004425049,287.812683105469,356.869567871094,8.1229133605957,37.8096046447754,2.38676452636719,0.222863674163818,819.379760742188,98.9923248291016,23.3128395080566,70.2321319580078,1.17987048625946,3.02223229408264,0.1999891102314,0.199988931417465,0.1999891102314,0.1999891102314
02/06/2013 19:00,5.856221,0.313052713871002,11.3881158828735,20.660587310791,287.6650390625,360.028015136719,8.12362480163574,37.6602325439453,2.37039494514465,0.250924170017242,819.577819824219,99.133903503418,23.2788715362549,70.2561416625977,1.18590772151947,3.04420018196106,0.199989095330238,0.199988812208176,0.199989095330238,0.199989095330238
02/06/2013 20:00,5.91046075,0.310990571975708,11.2986268997192,20.845422744751,288.474670410156,363.186004638672,8.12450218200684,37.5215072631836,2.39578890800476,0.243314802646637,819.772888183594,99.2309112548828,23.2495498657227,70.2612152099609,1.19206666946411,3.06494092941284,0.199988946318626,0.19998873770237,0.199988946318626,0.199988946318626
02/06/2013 21:00,5.970262,0.30913457274437,11.2068357467651,21.0291004180908,290.164855957031,366.091461181641,8.1202564239502,37.3715057373047,2.41762042045593,0.23587541282177,819.968383789063,99.3329315185547,23.2107563018799,70.2405853271484,1.19759500026703,3.08430242538452,0.199989303946495,0.199989050626755,0.199989408254623,0.199989408254623
02/06/2013 22:00,6.038496,0.307731330394745,11.1549844741821,21.2120132446289,291.488067626953,368.6611328125,8.10869026184082,37.2010383605957,2.39717411994934,0.265734374523163,820.150756835938,99.4550628662109,23.1577281951904,70.1911010742188,1.20225965976715,3.10226464271545,0.200316682457924,0.200216516852379,0.200466528534889,0.200456395745277
02/06/2013 23:00,6.1092025,0.306947857141495,11.3308525085449,21.3942337036133,293.222961425781,370.837890625,8.0892333984375,37.000244140625,2.42100048065186,0.256531685590744,820.314880371094,99.5937194824219,23.0846042633057,70.0998306274414,1.20577418804169,3.11834836006165,0.202106073498726,0.20140965282917,0.201905503869057,0.201872020959854
03/06/2013 00:00,6.1745945,0.30688413977623,11.6662454605103,21.576509475708,296.719604492188,372.559051513672,8.06178760528564,36.7599334716797,2.43835854530334,0.247232109308243,820.465698242188,99.7409210205078,22.9866218566895,69.9553070068359,1.2078275680542,3.13187432289124,0.204301342368126,0.202908143401146,0.205156520009041,0.205128729343414
03/06/2013 01:00,6.234537,0.307393044233322,12.1188335418701,21.7569885253906,298.737121582031,373.85693359375,8.02831363677979,36.4941902160645,2.40944480895996,0.278783231973648,820.598754882813,99.8905792236328,22.8706111907959,69.7676162719727,1.20874869823456,3.14326333999634,0.206066563725471,0.203949943184853,0.208126127719879,0.208087593317032
03/06/2013 02:00,6.251009,0.30809685587883,12.5557985305786,21.919397354126,299.165405273438,375.059173583984,7.9944863319397,36.2265701293945,2.42899680137634,0.267806500196457,820.723510742188,100.031623840332,22.7493324279785,69.552001953125,1.20945358276367,3.15356469154358,0.20760914683342,0.204648837447166,0.21116828918457,0.211099326610565
03/06/2013 03:00,6.23364175,0.308679461479187,12.9556522369385,22.0628662109375,298.043640136719,376.143768310547,7.95785617828369,36.0118865966797,2.44228100776672,0.25754189491272,820.788391113281,100.181007385254,22.6383800506592,69.3399353027344,1.21086180210114,3.16429829597473,0.208850860595703,0.205168679356575,0.214185744524002,0.214050963521004
03/06/2013 04:00,6.17358475,0.308941423892975,13.3132944107056,22.1877727508545,297.184417724609,377.092864990234,7.92005968093872,35.8394927978516,2.41302132606506,0.289002388715744,820.819641113281,100.319160461426,22.5430164337158,69.1345901489258,1.213383436203,3.17572379112244,0.209737822413445,0.205328390002251,0.216689452528954,0.21646536886692
03/06/2013 05:00,6.060587,0.308799982070923,13.5668535232544,22.2698822021484,297.107818603516,377.960327148438,7.88649606704712,35.7076225280762,2.43389439582825,0.277999937534332,820.821472167969,100.411926269531,22.46657371521,68.929313659668,1.21703064441681,3.18726396560669,0.209903493523598,0.204964727163315,0.217265352606773,0.216983810067177
03/06/2013 06:00,5.899264,0.308404386043549,13.7058982849121,22.2971839904785,296.3447265625,378.626495361328,7.85317611694336,35.6026573181152,2.44801592826843,0.267022609710693,820.788757324219,100.458229064941,22.3961086273193,68.6892318725586,1.22087168693542,3.19676518440247,0.20837228000164,0.203808844089508,0.214495122432709,0.214158296585083
03/06/2013 07:00,5.72784125,0.307941794395447,13.7614631652832,22.269926071167,293.494354248047,379.145080566406,7.81856536865234,35.5168266296387,2.42378520965576,0.292415410280228,820.731323242188,100.462837219238,22.3271541595459,68.4114837646484,1.22460794448853,3.20399689674377,0.2047308832407,0.201686024665833,0.208608493208885,0.208150029182434
03/06/2013 08:00,5.54890575,0.307491093873978,13.5889711380005,22.2173252105713,292.192932128906,379.563873291016,7.78134298324585,35.4410095214844,2.44405651092529,0.279904425144196,820.66552734375,100.45654296875,22.2571563720703,68.117805480957,1.22812926769257,3.21001577377319,0.200794383883476,0.200023114681244,0.202132031321526,0.201575517654419
03/06/2013 09:00,5.35774575,0.307159125804901,13.427942276001,22.1366424560547,290.961975097656,379.747131347656,7.74273252487183,35.3613395690918,2.45643472671509,0.268301159143448,820.603698730469,100.411834716797,22.1806659698486,67.7769775390625,1.23106276988983,3.21318531036377,0.199993774294853,0.199993595480919,0.199993774294853,0.199993774294853
03/06/2013 10:00,5.16910225,0.307209014892578,13.2009382247925,22.0216541290283,289.19287109375,379.467315673828,7.70289659500122,35.2689933776855,2.4317147731781,0.287914723157883,820.535949707031,100.334754943848,22.0927238464355,67.3817749023438,1.23286104202271,3.21245169639587,0.199995324015617,0.19999523460865,0.199995324015617,0.199995324015617
03/06/2013 11:00,4.98214875,0.307583719491959,12.9471263885498,21.8721923828125,286.986755371094,378.504913330078,7.67704486846924,35.2332725524902,2.44286704063416,0.274221658706665,820.466064453125,100.232757568359,22.0373401641846,67.0768966674805,1.23244607448578,3.20504951477051,0.199996381998062,0.199996277689934,0.199996381998062,0.199996381998062
03/06/2013 12:00,4.794125,0.308080583810806,12.6777067184448,21.6555290222168,285.249420166016,376.592468261719,7.68812274932861,35.359733581543,2.44390249252319,0.260101139545441,820.394226074219,100.08186340332,22.0869617462158,67.0707321166992,1.22822499275208,3.18590641021729,0.199997380375862,0.199997305870056,0.199997380375862,0.199997380375862
03/06/2013 13:00,4.58538675,0.308637887239456,12.3850183486938,21.4053325653076,285.022369384766,374.125122070313,7.72175264358521,35.5895156860352,2.40836954116821,0.271574348211288,820.325134277344,99.9059600830078,22.2018356323242,67.2524871826172,1.22163283824921,3.15972828865051,0.199998453259468,0.199998393654823,0.199998453259468,0.199998453259468
03/06/2013 14:00,4.38983925,0.309216529130936,12.0723657608032,21.1739368438721,285.989410400391,371.580078125,7.75966787338257,35.8382720947266,2.40208697319031,0.256453424692154,820.25341796875,99.7476806640625,22.3268699645996,67.4792175292969,1.21451842784882,3.13294768333435,0.199998676776886,0.199998632073402,0.199998676776886,0.199998676776886
03/06/2013 15:00,4.207066,0.309803634881973,11.7589845657349,20.9120597839355,285.558471679688,369.089996337891,7.79818248748779,36.085277557373,2.39823746681213,0.24225078523159,820.18701171875,99.5635375976563,22.4494895935059,67.6813201904297,1.20734977722168,3.10539793968201,0.199999764561653,0.199999660253525,0.199999764561653,0.199999764561653
03/06/2013 16:00,4.01152075,0.310406476259232,11.4511365890503,20.636302947998,284.523590087891,366.642669677734,7.83688831329346,36.3341178894043,2.36877465248108,0.250392407178879,820.10693359375,99.3677368164063,22.5685997009277,67.8631057739258,1.20007526874542,3.07736420631409,0.200000107288361,0.200000062584877,0.200000107288361,0.200000107288361
03/06/2013 17:00,3.82026625,0.311030268669128,11.1387929916382,20.3681583404541,283.337524414063,364.235229492188,7.87554597854614,36.5813064575195,2.35958957672119,0.236901417374611,820.018310546875,99.1788864135742,22.6843719482422,68.0408554077148,1.19266521930695,3.04943227767944,0.200000256299973,0.200000256299973,0.200000256299973,0.200000256299973
03/06/2013 18:00,3.60699825,0.311679840087891,10.8677291870117,20.0770664215088,281.752197265625,361.852264404297,7.91231727600098,36.8297920227051,2.35253667831421,0.222795680165291,819.908508300781,98.9643096923828,22.7968235015869,68.1897201538086,1.18519568443298,3.02071309089661,0.200000181794167,0.200000092387199,0.200000181794167,0.200000181794167
03/06/2013 19:00,3.42220475,0.312374323606491,10.6410837173462,19.7768001556396,281.109344482422,359.468566894531,7.94591903686523,37.0829124450684,2.32799124717712,0.227700456976891,819.786560058594,98.7335968017578,22.9061698913574,68.3126602172852,1.17777216434479,2.99162220954895,0.200000688433647,0.200000673532486,0.200000688433647,0.200000688433647
03/06/2013 20:00,3.215913,0.313106745481491,10.4884872436523,19.4569454193115,281.126007080078,357.074462890625,7.97665786743164,37.3410835266113,2.3191442489624,0.216196686029434,819.637023925781,98.474853515625,23.0127296447754,68.4026260375977,1.17045843601227,2.96196627616882,0.200000330805779,0.200000315904617,0.200000330805779,0.200000330805779
03/06/2013 21:00,3.01492875,0.313852906227112,10.3237905502319,19.1212196350098,280.732757568359,354.711120605469,8.00518035888672,37.6003112792969,2.31264209747314,0.202130109071732,819.475280761719,98.1907958984375,23.1175479888916,68.4658432006836,1.16337835788727,2.93222165107727,0.200000628829002,0.200000539422035,0.200000792741776,0.200000792741776
03/06/2013 22:00,2.82671275,0.314574211835861,10.2104892730713,18.7736625671387,279.588775634766,352.410552978516,8.0315465927124,37.8632926940918,2.29005551338196,0.203039884567261,819.292236328125,97.8843307495117,23.2211894989014,68.5057830810547,1.15657520294189,2.90259981155396,0.200311869382858,0.200215071439743,0.200338527560234,0.200314879417419
03/06/2013 23:00,2.63814875,0.315246999263763,10.2738733291626,18.4170627593994,277.086090087891,350.173522949219,8.05550003051758,38.1416358947754,2.28031587600708,0.19320023059845,819.068664550781,97.5626525878906,23.325252532959,68.5295639038086,1.14998531341553,2.87304711341858,0.202112108469009,0.201425433158875,0.201862275600433,0.201814875006676
04/06/2013 00:00,2.42427775,0.315850496292114,10.5452213287354,18.0416870117188,275.735595703125,348.024353027344,8.07831287384033,38.4404754638672,2.2756404876709,0.18057256937027,818.816589355469,97.2170867919922,23.4327945709229,68.5383453369141,1.14366114139557,2.84339737892151,0.205646246671677,0.203889727592468,0.204703643918037,0.204740405082703
04/06/2013 01:00,2.27030525,0.316358655691147,10.8857011795044,17.642671585083,274.833435058594,346.026519775391,8.10009765625,38.749828338623,2.26115989685059,0.177474528551102,818.553833007813,96.8337631225586,23.5436668395996,68.5243911743164,1.13778257369995,2.81381678581238,0.209869682788849,0.206690266728401,0.210088208317757,0.210199266672134
04/06/2013 02:00,2.11527325,0.316765755414963,11.2870044708252,17.2399711608887,273.445709228516,344.141479492188,8.12089538574219,39.08251953125,2.25211954116821,0.167638570070267,818.263122558594,96.4356155395508,23.6597118377686,68.5050888061523,1.13224673271179,2.78458619117737,0.214572131633759,0.209578633308411,0.216456741094589,0.21662150323391
04/06/2013 03:00,1.97866675,0.317095160484314,11.7231483459473,16.8388633728027,273.162322998047,342.318725585938,8.13937664031982,39.4496803283691,2.24421429634094,0.1569744348526,817.916137695313,96.0249328613281,23.7774620056152,68.4646759033203,1.12699019908905,2.75540137290955,0.219895213842392,0.212724417448044,0.223147556185722,0.223367497324944
04/06/2013 04:00,1.82733,0.317437648773193,12.1339950561523,16.4605598449707,272.273620605469,340.471893310547,8.15485095977783,39.8236427307129,2.23298954963684,0.151540532708168,817.547973632813,95.6160430908203,23.8924560546875,68.406852722168,1.12183380126953,2.72640419006348,0.225599512457848,0.216113477945328,0.22964982688427,0.229964107275009
04/06/2013 05:00,1.687292,0.317791014909744,12.4542379379272,16.1146240234375,269.973419189453,338.649780273438,8.16815376281738,40.1982345581055,2.22702074050903,0.143115133047104,817.166259765625,95.2243041992188,24.0038547515869,68.3429412841797,1.11688089370728,2.69837212562561,0.230974569916725,0.219464510679245,0.235387548804283,0.235801443457603
04/06/2013 06:00,1.57551375,0.318173319101334,12.6398258209229,15.7709875106812,267.633392333984,336.863220214844,8.17934513092041,40.5755653381348,2.2209632396698,0.134743735194206,816.760620117188,94.8093490600586,24.1080207824707,68.2312622070313,1.11210668087006,2.67004632949829,0.234628051519394,0.221816748380661,0.238461554050446,0.238954246044159
04/06/2013 07:00,1.47625125,0.31862074136734,12.7018432617188,15.430079460144,264.656219482422,335.077789306641,8.18818855285645,40.9526481628418,2.21023035049438,0.13007116317749,816.330505371094,94.3681869506836,24.2025051116943,68.0622406005859,1.10738003253937,2.64103579521179,0.235209912061691,0.222100466489792,0.236623004078865,0.237165674567223
04/06/2013 08:00,1.39848825,0.319101989269257,12.7159900665283,15.1080617904663,264.990600585938,333.317443847656,8.19441986083984,41.3371467590332,2.20314693450928,0.122002884745598,815.86669921875,93.9298095703125,24.289623260498,67.8623504638672,1.10275948047638,2.61226034164429,0.233479425311089,0.220731407403946,0.231202378869057,0.231766119599342
04/06/2013 09:00,1.33642225,0.319591671228409,12.727331161499,14.8081283569336,268.611724853516,331.599914550781,8.19855785369873,41.7302627563477,2.19567894935608,0.115224942564964,815.382751464844,93.5073928833008,24.3731460571289,67.6547470092773,1.09824311733246,2.58416104316711,0.231117486953735,0.21886745095253,0.225016474723816,0.225586593151093
