Date,Q_m3s
11/10/2005 00:00:00,0.0009
12/10/2005 00:00:00,0.0002
13/10/2005 00:00:00,0.0005
14/10/2005 00:00:00,0
15/10/2005 00:00:00,0
16/10/2005 00:00:00,0
17/10/2005 00:00:00,0
18/10/2005 00:00:00,0
19/10/2005 00:00:00,0
20/10/2005 00:00:00,0
21/10/2005 00:00:00,0
22/10/2005 00:00:00,0
23/10/2005 00:00:00,0
24/10/2005 00:00:00,0
25/10/2005 00:00:00,0
26/10/2005 00:00:00,0
27/10/2005 00:00:00,0
28/10/2005 00:00:00,0
29/10/2005 00:00:00,0
30/10/2005 00:00:00,0
31/10/2005 00:00:00,0
01/11/2005 00:00:00,0
02/11/2005 00:00:00,0
03/11/2005 00:00:00,0
04/11/2005 00:00:00,0
05/11/2005 00:00:00,0
06/11/2005 00:00:00,0
07/11/2005 00:00:00,0
08/11/2005 00:00:00,0
09/11/2005 00:00:00,0
10/11/2005 00:00:00,0
11/11/2005 00:00:00,0
12/11/2005 00:00:00,0
13/11/2005 00:00:00,0
14/11/2005 00:00:00,0
15/11/2005 00:00:00,0
16/11/2005 00:00:00,0
17/11/2005 00:00:00,0
18/11/2005 00:00:00,0
19/11/2005 00:00:00,0
20/11/2005 00:00:00,0
21/11/2005 00:00:00,0
22/11/2005 00:00:00,0
23/11/2005 00:00:00,0
24/11/2005 00:00:00,0
25/11/2005 00:00:00,0
26/11/2005 00:00:00,0
27/11/2005 00:00:00,0
28/11/2005 00:00:00,0
29/11/2005 00:00:00,0
30/11/2005 00:00:00,0
01/12/2005 00:00:00,0
02/12/2005 00:00:00,0
03/12/2005 00:00:00,0
04/12/2005 00:00:00,0
05/12/2005 00:00:00,0
06/12/2005 00:00:00,0
07/12/2005 00:00:00,0
08/12/2005 00:00:00,0
09/12/2005 00:00:00,0
10/12/2005 00:00:00,0
11/12/2005 00:00:00,0
12/12/2005 00:00:00,0
13/12/2005 00:00:00,0
14/12/2005 00:00:00,0.0005
15/12/2005 00:00:00,0.0011
16/12/2005 00:00:00,0.0009
17/12/2005 00:00:00,0.0012
18/12/2005 00:00:00,0.0016
19/12/2005 00:00:00,0.0011
20/12/2005 00:00:00,0.0013
21/12/2005 00:00:00,0.0015
22/12/2005 00:00:00,0.001
23/12/2005 00:00:00,0.0013
24/12/2005 00:00:00,0.001
25/12/2005 00:00:00,0.0014
26/12/2005 00:00:00,0.0014
27/12/2005 00:00:00,0.0009
28/12/2005 00:00:00,0.0008
29/12/2005 00:00:00,0.0014
30/12/2005 00:00:00,0.0013
31/12/2005 00:00:00,0.0012
01/01/2006 00:00:00,0.0023
02/01/2006 00:00:00,0
03/01/2006 00:00:00,0
04/01/2006 00:00:00,0
05/01/2006 00:00:00,0
06/01/2006 00:00:00,0
07/01/2006 00:00:00,0
08/01/2006 00:00:00,0
09/01/2006 00:00:00,0
10/01/2006 00:00:00,0
11/01/2006 00:00:00,0.0008
12/01/2006 00:00:00,0
13/01/2006 00:00:00,0
14/01/2006 00:00:00,0
15/01/2006 00:00:00,0
16/01/2006 00:00:00,0
17/01/2006 00:00:00,0
18/01/2006 00:00:00,0
19/01/2006 00:00:00,0
20/01/2006 00:00:00,0
21/01/2006 00:00:00,0
22/01/2006 00:00:00,0
23/01/2006 00:00:00,0
24/01/2006 00:00:00,0
25/01/2006 00:00:00,0
26/01/2006 00:00:00,0
27/01/2006 00:00:00,0
28/01/2006 00:00:00,0
29/01/2006 00:00:00,0
30/01/2006 00:00:00,0
31/01/2006 00:00:00,0
01/02/2006 00:00:00,0
02/02/2006 00:00:00,0
03/02/2006 00:00:00,0
04/02/2006 00:00:00,0
05/02/2006 00:00:00,0.0006
06/02/2006 00:00:00,0.0014
07/02/2006 00:00:00,0.0006
08/02/2006 00:00:00,0.0009
09/02/2006 00:00:00,0.0014
10/02/2006 00:00:00,0.0011
11/02/2006 00:00:00,0.0009
12/02/2006 00:00:00,0.0009
13/02/2006 00:00:00,0.0012
14/02/2006 00:00:00,0.0003
15/02/2006 00:00:00,0
16/02/2006 00:00:00,0
17/02/2006 00:00:00,0.0009
18/02/2006 00:00:00,0.0009
19/02/2006 00:00:00,0.0002
20/02/2006 00:00:00,0.0005
21/02/2006 00:00:00,0.0007
22/02/2006 00:00:00,0.0008
23/02/2006 00:00:00,0.0006
24/02/2006 00:00:00,0.0006
25/02/2006 00:00:00,0.0009
26/02/2006 00:00:00,0.0007
27/02/2006 00:00:00,0
28/02/2006 00:00:00,0
01/03/2006 00:00:00,0
02/03/2006 00:00:00,0
03/03/2006 00:00:00,0
04/03/2006 00:00:00,0.0004
05/03/2006 00:00:00,0.0006
06/03/2006 00:00:00,0.001
07/03/2006 00:00:00,0.001
08/03/2006 00:00:00,0.0007
09/03/2006 00:00:00,0.0008
10/03/2006 00:00:00,0.0007
11/03/2006 00:00:00,0.0009
12/03/2006 00:00:00,0.0009
13/03/2006 00:00:00,0.0011
14/03/2006 00:00:00,0
15/03/2006 00:00:00,0.0003
16/03/2006 00:00:00,0.0001
17/03/2006 00:00:00,0.0014
18/03/2006 00:00:00,0
19/03/2006 00:00:00,0.001
20/03/2006 00:00:00,0.0004
21/03/2006 00:00:00,0.0005
22/03/2006 00:00:00,0.0002
23/03/2006 00:00:00,0
24/03/2006 00:00:00,0.0003
25/03/2006 00:00:00,0.0003
26/03/2006 00:00:00,0.0007
27/03/2006 00:00:00,0.0007
28/03/2006 00:00:00,0.0005
29/03/2006 00:00:00,0.0007
30/03/2006 00:00:00,0.0006
31/03/2006 00:00:00,0
01/04/2006 00:00:00,0
02/04/2006 00:00:00,0
03/04/2006 00:00:00,0
04/04/2006 00:00:00,0.0007
05/04/2006 00:00:00,0.0012
06/04/2006 00:00:00,0.0009
07/04/2006 00:00:00,0.0009
08/04/2006 00:00:00,0.0007
09/04/2006 00:00:00,0.0008
10/04/2006 00:00:00,0.0004
11/04/2006 00:00:00,0.0008
12/04/2006 00:00:00,0.0009
13/04/2006 00:00:00,0.0001
14/04/2006 00:00:00,0.0004
15/04/2006 00:00:00,0.0007
16/04/2006 00:00:00,0.0007
17/04/2006 00:00:00,0.0006
18/04/2006 00:00:00,0.0003
19/04/2006 00:00:00,0.0005
20/04/2006 00:00:00,0.0011
21/04/2006 00:00:00,0.0009
22/04/2006 00:00:00,0.0008
23/04/2006 00:00:00,0.0006
24/04/2006 00:00:00,0.0004
25/04/2006 00:00:00,0.0002
26/04/2006 00:00:00,0.0005
27/04/2006 00:00:00,0.0004
28/04/2006 00:00:00,0.0004
29/04/2006 00:00:00,0.0004
30/04/2006 00:00:00,0.0004
01/05/2006 00:00:00,0.0001
02/05/2006 00:00:00,0
03/05/2006 00:00:00,0.0003
04/05/2006 00:00:00,0.0003
05/05/2006 00:00:00,0.0002
06/05/2006 00:00:00,0.0002
07/05/2006 00:00:00,0.0004
08/05/2006 00:00:00,0
09/05/2006 00:00:00,0
10/05/2006 00:00:00,0.0003
11/05/2006 00:00:00,0.0001
12/05/2006 00:00:00,0.0001
13/05/2006 00:00:00,0.0002
14/05/2006 00:00:00,0
15/05/2006 00:00:00,0
16/05/2006 00:00:00,0
17/05/2006 00:00:00,0
18/05/2006 00:00:00,0.0001
19/05/2006 00:00:00,0.0001
20/05/2006 00:00:00,0.0001
21/05/2006 00:00:00,0.0002
22/05/2006 00:00:00,0.0002
23/05/2006 00:00:00,0
24/05/2006 00:00:00,0
25/05/2006 00:00:00,0
26/05/2006 00:00:00,0
27/05/2006 00:00:00,0
28/05/2006 00:00:00,0
29/05/2006 00:00:00,0
30/05/2006 00:00:00,0
31/05/2006 00:00:00,0
01/06/2006 00:00:00,0
02/06/2006 00:00:00,0
03/06/2006 00:00:00,0
04/06/2006 00:00:00,0
05/06/2006 00:00:00,0
06/06/2006 00:00:00,0
07/06/2006 00:00:00,0
08/06/2006 00:00:00,0
09/06/2006 00:00:00,0
10/06/2006 00:00:00,0
11/06/2006 00:00:00,0
12/06/2006 00:00:00,0
13/06/2006 00:00:00,0
14/06/2006 00:00:00,0
15/06/2006 00:00:00,0
16/06/2006 00:00:00,0
17/06/2006 00:00:00,0
18/06/2006 00:00:00,0
19/06/2006 00:00:00,0
20/06/2006 00:00:00,0
21/06/2006 00:00:00,0
22/06/2006 00:00:00,0
23/06/2006 00:00:00,0
24/06/2006 00:00:00,0
25/06/2006 00:00:00,0
26/06/2006 00:00:00,0
27/06/2006 00:00:00,0
28/06/2006 00:00:00,0
29/06/2006 00:00:00,0
30/06/2006 00:00:00,0
01/07/2006 00:00:00,0
02/07/2006 00:00:00,0
03/07/2006 00:00:00,0
04/07/2006 00:00:00,0
05/07/2006 00:00:00,0
06/07/2006 00:00:00,0
07/07/2006 00:00:00,0
08/07/2006 00:00:00,0
09/07/2006 00:00:00,0
10/07/2006 00:00:00,0
11/07/2006 00:00:00,0
12/07/2006 00:00:00,0
13/07/2006 00:00:00,0
14/07/2006 00:00:00,0
15/07/2006 00:00:00,0
16/07/2006 00:00:00,0
17/07/2006 00:00:00,0
18/07/2006 00:00:00,0
19/07/2006 00:00:00,0
20/07/2006 00:00:00,0
21/07/2006 00:00:00,0
22/07/2006 00:00:00,0
23/07/2006 00:00:00,0
24/07/2006 00:00:00,0
25/07/2006 00:00:00,0
26/07/2006 00:00:00,0
27/07/2006 00:00:00,0
28/07/2006 00:00:00,0
29/07/2006 00:00:00,0
30/07/2006 00:00:00,0
31/07/2006 00:00:00,0
01/08/2006 00:00:00,0
02/08/2006 00:00:00,0
03/08/2006 00:00:00,0
04/08/2006 00:00:00,0
05/08/2006 00:00:00,0
06/08/2006 00:00:00,0
07/08/2006 00:00:00,0
08/08/2006 00:00:00,0
09/08/2006 00:00:00,0
10/08/2006 00:00:00,0
11/08/2006 00:00:00,0
12/08/2006 00:00:00,0
13/08/2006 00:00:00,0
14/08/2006 00:00:00,0
15/08/2006 00:00:00,0
16/08/2006 00:00:00,0
17/08/2006 00:00:00,0
18/08/2006 00:00:00,0
19/08/2006 00:00:00,0
20/08/2006 00:00:00,0
21/08/2006 00:00:00,0
22/08/2006 00:00:00,0
23/08/2006 00:00:00,0
24/08/2006 00:00:00,0
25/08/2006 00:00:00,0
26/08/2006 00:00:00,0
27/08/2006 00:00:00,0
28/08/2006 00:00:00,0
29/08/2006 00:00:00,0
30/08/2006 00:00:00,0
31/08/2006 00:00:00,0
01/09/2006 00:00:00,0
02/09/2006 00:00:00,0
03/09/2006 00:00:00,0
04/09/2006 00:00:00,0
05/09/2006 00:00:00,0
06/09/2006 00:00:00,0
07/09/2006 00:00:00,0
08/09/2006 00:00:00,0
09/09/2006 00:00:00,0
10/09/2006 00:00:00,0
11/09/2006 00:00:00,0
12/09/2006 00:00:00,0
13/09/2006 00:00:00,0
14/09/2006 00:00:00,0
15/09/2006 00:00:00,0
16/09/2006 00:00:00,0
17/09/2006 00:00:00,0
18/09/2006 00:00:00,0
19/09/2006 00:00:00,0
20/09/2006 00:00:00,0
21/09/2006 00:00:00,0
22/09/2006 00:00:00,0
23/09/2006 00:00:00,0
24/09/2006 00:00:00,0
25/09/2006 00:00:00,0
26/09/2006 00:00:00,0
27/09/2006 00:00:00,0
28/09/2006 00:00:00,0
29/09/2006 00:00:00,0
30/09/2006 00:00:00,0
01/10/2006 00:00:00,0
02/10/2006 00:00:00,0
03/10/2006 00:00:00,0
04/10/2006 00:00:00,0
05/10/2006 00:00:00,0.0005
06/10/2006 00:00:00,0.0006
07/10/2006 00:00:00,0.0007
08/10/2006 00:00:00,0.0011
09/10/2006 00:00:00,0.0007
10/10/2006 00:00:00,0.0005
11/10/2006 00:00:00,0.0007
12/10/2006 00:00:00,0.001
13/10/2006 00:00:00,0.0012
14/10/2006 00:00:00,0.0012
15/10/2006 00:00:00,0.0004
16/10/2006 00:00:00,0.0001
17/10/2006 00:00:00,0
18/10/2006 00:00:00,0
19/10/2006 00:00:00,0.0006
20/10/2006 00:00:00,0.0008
21/10/2006 00:00:00,0.0004
22/10/2006 00:00:00,0.0001
23/10/2006 00:00:00,0.0007
24/10/2006 00:00:00,0.0007
25/10/2006 00:00:00,0.0003
26/10/2006 00:00:00,0.0003
27/10/2006 00:00:00,0.0012
28/10/2006 00:00:00,0.001
29/10/2006 00:00:00,0.0007
30/10/2006 00:00:00,0.0006
31/10/2006 00:00:00,0.0009
01/11/2006 00:00:00,0.001
02/11/2006 00:00:00,0.0008
03/11/2006 00:00:00,0
04/11/2006 00:00:00,0
05/11/2006 00:00:00,0
06/11/2006 00:00:00,0
07/11/2006 00:00:00,0
08/11/2006 00:00:00,0
09/11/2006 00:00:00,0
10/11/2006 00:00:00,0.0008
11/11/2006 00:00:00,0.0011
12/11/2006 00:00:00,0.0003
13/11/2006 00:00:00,0.0012
14/11/2006 00:00:00,0.0007
15/11/2006 00:00:00,0.0016
16/11/2006 00:00:00,0.001
17/11/2006 00:00:00,0.0008
18/11/2006 00:00:00,0.0009
19/11/2006 00:00:00,0.001
20/11/2006 00:00:00,0.0011
21/11/2006 00:00:00,0.0014
22/11/2006 00:00:00,0.0012
23/11/2006 00:00:00,0.0009
24/11/2006 00:00:00,0.0007
25/11/2006 00:00:00,0.0013
26/11/2006 00:00:00,0.0009
27/11/2006 00:00:00,0.0003
28/11/2006 00:00:00,0.0012
29/11/2006 00:00:00,0.0014
30/11/2006 00:00:00,0.0009
01/12/2006 00:00:00,0.0012
02/12/2006 00:00:00,0.0007
03/12/2006 00:00:00,0
04/12/2006 00:00:00,0
05/12/2006 00:00:00,0
06/12/2006 00:00:00,0
07/12/2006 00:00:00,0.0006
08/12/2006 00:00:00,0.001
09/12/2006 00:00:00,0.0009
10/12/2006 00:00:00,0.0011
11/12/2006 00:00:00,0.0014
12/12/2006 00:00:00,0
13/12/2006 00:00:00,0
14/12/2006 00:00:00,0.0003
15/12/2006 00:00:00,0.0002
16/12/2006 00:00:00,0
17/12/2006 00:00:00,0
18/12/2006 00:00:00,0.0006
19/12/2006 00:00:00,0.001
20/12/2006 00:00:00,0
21/12/2006 00:00:00,0
22/12/2006 00:00:00,0
23/12/2006 00:00:00,0.0001
24/12/2006 00:00:00,0
25/12/2006 00:00:00,0
26/12/2006 00:00:00,0.0013
27/12/2006 00:00:00,0.0012
28/12/2006 00:00:00,0.0011
29/12/2006 00:00:00,0.0006
30/12/2006 00:00:00,0.0006
31/12/2006 00:00:00,0.0007
01/01/2007 00:00:00,0.0007
02/01/2007 00:00:00,0
03/01/2007 00:00:00,0
04/01/2007 00:00:00,0
05/01/2007 00:00:00,0
06/01/2007 00:00:00,0
07/01/2007 00:00:00,0
08/01/2007 00:00:00,0.0003
09/01/2007 00:00:00,0.0011
10/01/2007 00:00:00,0.0013
11/01/2007 00:00:00,0.0014
12/01/2007 00:00:00,0.0014
13/01/2007 00:00:00,0.0009
14/01/2007 00:00:00,0.0013
15/01/2007 00:00:00,0.0012
16/01/2007 00:00:00,0.0011
17/01/2007 00:00:00,0.0012
18/01/2007 00:00:00,0.0013
19/01/2007 00:00:00,0.0012
20/01/2007 00:00:00,0.0016
21/01/2007 00:00:00,0.0022
22/01/2007 00:00:00,0.0013
23/01/2007 00:00:00,0.001
24/01/2007 00:00:00,0
25/01/2007 00:00:00,0
26/01/2007 00:00:00,0.0006
27/01/2007 00:00:00,0.0014
28/01/2007 00:00:00,0.0014
29/01/2007 00:00:00,0.0011
30/01/2007 00:00:00,0.0013
31/01/2007 00:00:00,0.0012
01/02/2007 00:00:00,0.0003
02/02/2007 00:00:00,0.0002
03/02/2007 00:00:00,0.0011
04/02/2007 00:00:00,0.001
05/02/2007 00:00:00,0.001
06/02/2007 00:00:00,0.0009
07/02/2007 00:00:00,0.0006
08/02/2007 00:00:00,0.0005
09/02/2007 00:00:00,0.0006
10/02/2007 00:00:00,0.0007
11/02/2007 00:00:00,0
12/02/2007 00:00:00,0
13/02/2007 00:00:00,0
14/02/2007 00:00:00,0
15/02/2007 00:00:00,0
16/02/2007 00:00:00,0
17/02/2007 00:00:00,0
18/02/2007 00:00:00,0
19/02/2007 00:00:00,0
20/02/2007 00:00:00,0
21/02/2007 00:00:00,0
22/02/2007 00:00:00,0
23/02/2007 00:00:00,0
24/02/2007 00:00:00,0
25/02/2007 00:00:00,0
26/02/2007 00:00:00,0
27/02/2007 00:00:00,0
28/02/2007 00:00:00,0
01/03/2007 00:00:00,0
02/03/2007 00:00:00,0
03/03/2007 00:00:00,0
04/03/2007 00:00:00,0
05/03/2007 00:00:00,0
06/03/2007 00:00:00,0
07/03/2007 00:00:00,0
08/03/2007 00:00:00,0
09/03/2007 00:00:00,0
10/03/2007 00:00:00,0
11/03/2007 00:00:00,0
12/03/2007 00:00:00,0
13/03/2007 00:00:00,0
14/03/2007 00:00:00,0
15/03/2007 00:00:00,0
16/03/2007 00:00:00,0
17/03/2007 00:00:00,0
18/03/2007 00:00:00,0
19/03/2007 00:00:00,0
20/03/2007 00:00:00,0
21/03/2007 00:00:00,0
22/03/2007 00:00:00,0
23/03/2007 00:00:00,0
24/03/2007 00:00:00,0
25/03/2007 00:00:00,0
26/03/2007 00:00:00,0
27/03/2007 00:00:00,0
28/03/2007 00:00:00,0
29/03/2007 00:00:00,0
30/03/2007 00:00:00,0
31/03/2007 00:00:00,0
01/04/2007 00:00:00,0
02/04/2007 00:00:00,0
03/04/2007 00:00:00,0
04/04/2007 00:00:00,0
05/04/2007 00:00:00,0
06/04/2007 00:00:00,0
07/04/2007 00:00:00,0
08/04/2007 00:00:00,0
09/04/2007 00:00:00,0
10/04/2007 00:00:00,0
11/04/2007 00:00:00,0
12/04/2007 00:00:00,0
13/04/2007 00:00:00,0
14/04/2007 00:00:00,0
15/04/2007 00:00:00,0
16/04/2007 00:00:00,0
17/04/2007 00:00:00,0
18/04/2007 00:00:00,0.0002
19/04/2007 00:00:00,0.0001
20/04/2007 00:00:00,0.0006
21/04/2007 00:00:00,0.0004
22/04/2007 00:00:00,0.0006
23/04/2007 00:00:00,0
24/04/2007 00:00:00,0
25/04/2007 00:00:00,0
26/04/2007 00:00:00,0
27/04/2007 00:00:00,0
28/04/2007 00:00:00,0
29/04/2007 00:00:00,0
30/04/2007 00:00:00,0
01/05/2007 00:00:00,0
02/05/2007 00:00:00,0
03/05/2007 00:00:00,0
04/05/2007 00:00:00,0
05/05/2007 00:00:00,0
06/05/2007 00:00:00,0
07/05/2007 00:00:00,0
08/05/2007 00:00:00,0
09/05/2007 00:00:00,0
10/05/2007 00:00:00,0
11/05/2007 00:00:00,0
12/05/2007 00:00:00,0
13/05/2007 00:00:00,0
14/05/2007 00:00:00,0
15/05/2007 00:00:00,0
16/05/2007 00:00:00,0
17/05/2007 00:00:00,0
18/05/2007 00:00:00,0
19/05/2007 00:00:00,0
20/05/2007 00:00:00,0
21/05/2007 00:00:00,0
22/05/2007 00:00:00,0
