Date,Q_m3s
31/05/2005 00:00:00,0.0019
01/06/2005 00:00:00,0.0014
02/06/2005 00:00:00,0.0013
03/06/2005 00:00:00,0.001
04/06/2005 00:00:00,0.0015
05/06/2005 00:00:00,0.001
06/06/2005 00:00:00,0.0013
07/06/2005 00:00:00,0.001
08/06/2005 00:00:00,0.0014
09/06/2005 00:00:00,0.001
10/06/2005 00:00:00,0.0015
11/06/2005 00:00:00,0.0006
12/06/2005 00:00:00,0.0009
13/06/2005 00:00:00,0.0009
14/06/2005 00:00:00,0.0019
15/06/2005 00:00:00,0.0025
16/06/2005 00:00:00,0.0028
17/06/2005 00:00:00,0.0039
18/06/2005 00:00:00,0.0026
19/06/2005 00:00:00,0.0032
20/06/2005 00:00:00,0.0043
21/06/2005 00:00:00,0.0043
22/06/2005 00:00:00,0.0034
23/06/2005 00:00:00,0.0008
24/06/2005 00:00:00,0
25/06/2005 00:00:00,0
26/06/2005 00:00:00,0
27/06/2005 00:00:00,0
28/06/2005 00:00:00,0
29/06/2005 00:00:00,0
30/06/2005 00:00:00,0
01/07/2005 00:00:00,0
02/07/2005 00:00:00,0
03/07/2005 00:00:00,0
04/07/2005 00:00:00,0
05/07/2005 00:00:00,0
06/07/2005 00:00:00,0
07/07/2005 00:00:00,0
08/07/2005 00:00:00,0
09/07/2005 00:00:00,0
10/07/2005 00:00:00,0
11/07/2005 00:00:00,0
12/07/2005 00:00:00,0
13/07/2005 00:00:00,0
14/07/2005 00:00:00,0
15/07/2005 00:00:00,0
16/07/2005 00:00:00,0
17/07/2005 00:00:00,0
18/07/2005 00:00:00,0
19/07/2005 00:00:00,0
20/07/2005 00:00:00,0
21/07/2005 00:00:00,0
22/07/2005 00:00:00,0
23/07/2005 00:00:00,0
24/07/2005 00:00:00,0
25/07/2005 00:00:00,0
26/07/2005 00:00:00,0
27/07/2005 00:00:00,0
28/07/2005 00:00:00,0
29/07/2005 00:00:00,0
30/07/2005 00:00:00,0
31/07/2005 00:00:00,0
01/08/2005 00:00:00,0
02/08/2005 00:00:00,0
03/08/2005 00:00:00,0
04/08/2005 00:00:00,0
05/08/2005 00:00:00,0
06/08/2005 00:00:00,0
07/08/2005 00:00:00,0
08/08/2005 00:00:00,0
09/08/2005 00:00:00,0
10/08/2005 00:00:00,0.0008
11/08/2005 00:00:00,0.0012
12/08/2005 00:00:00,0
13/08/2005 00:00:00,0.0008
14/08/2005 00:00:00,0.0037
15/08/2005 00:00:00,0.0045
16/08/2005 00:00:00,0.0026
17/08/2005 00:00:00,0.0021
18/08/2005 00:00:00,0.0021
19/08/2005 00:00:00,0.0024
20/08/2005 00:00:00,0.0019
21/08/2005 00:00:00,0.0036
22/08/2005 00:00:00,0.0042
23/08/2005 00:00:00,0.0032
24/08/2005 00:00:00,0.0034
25/08/2005 00:00:00,0.002
26/08/2005 00:00:00,0.0042
27/08/2005 00:00:00,0.0012
28/08/2005 00:00:00,0.0037
29/08/2005 00:00:00,0.0039
30/08/2005 00:00:00,0.0041
31/08/2005 00:00:00,0.0052
01/09/2005 00:00:00,0.0038
02/09/2005 00:00:00,0.007
03/09/2005 00:00:00,0.0028
04/09/2005 00:00:00,0
05/09/2005 00:00:00,0
06/09/2005 00:00:00,0.0012
07/09/2005 00:00:00,0.0054
08/09/2005 00:00:00,0.0055
09/09/2005 00:00:00,0.0053
10/09/2005 00:00:00,0.014
11/09/2005 00:00:00,0.0073
12/09/2005 00:00:00,0.013
13/09/2005 00:00:00,0.0115
14/09/2005 00:00:00,0.011
15/09/2005 00:00:00,0.0144
16/09/2005 00:00:00,0.0043
17/09/2005 00:00:00,0
18/09/2005 00:00:00,0.0022
19/09/2005 00:00:00,0.0069
20/09/2005 00:00:00,0.007
21/09/2005 00:00:00,0.0087
22/09/2005 00:00:00,0.0107
23/09/2005 00:00:00,0.0115
24/09/2005 00:00:00,0.0115
25/09/2005 00:00:00,0.0073
26/09/2005 00:00:00,0
27/09/2005 00:00:00,0
28/09/2005 00:00:00,0
29/09/2005 00:00:00,0
30/09/2005 00:00:00,0.0005
01/10/2005 00:00:00,0.0052
02/10/2005 00:00:00,0.0202
03/10/2005 00:00:00,0.0198
04/10/2005 00:00:00,0.013
05/10/2005 00:00:00,0.0157
06/10/2005 00:00:00,0.013
07/10/2005 00:00:00,0.013
08/10/2005 00:00:00,0
09/10/2005 00:00:00,0.0086
10/10/2005 00:00:00,0.0246
11/10/2005 00:00:00,0.0198
12/10/2005 00:00:00,0.0006
13/10/2005 00:00:00,0.0066
14/10/2005 00:00:00,0.0142
15/10/2005 00:00:00,0.0109
16/10/2005 00:00:00,0.0019
17/10/2005 00:00:00,0
18/10/2005 00:00:00,0
19/10/2005 00:00:00,0
20/10/2005 00:00:00,0
21/10/2005 00:00:00,0.0009
22/10/2005 00:00:00,0.0026
23/10/2005 00:00:00,0.008
24/10/2005 00:00:00,0.0103
25/10/2005 00:00:00,0.0222
26/10/2005 00:00:00,0.0198
27/10/2005 00:00:00,0.0233
28/10/2005 00:00:00,0.0137
29/10/2005 00:00:00,0.0198
30/10/2005 00:00:00,0
31/10/2005 00:00:00,0
01/11/2005 00:00:00,0
02/11/2005 00:00:00,0
03/11/2005 00:00:00,0
04/11/2005 00:00:00,0
05/11/2005 00:00:00,0
06/11/2005 00:00:00,0
07/11/2005 00:00:00,0
08/11/2005 00:00:00,0
09/11/2005 00:00:00,0
10/11/2005 00:00:00,0
11/11/2005 00:00:00,0.0007
12/11/2005 00:00:00,0.0054
13/11/2005 00:00:00,0.009
14/11/2005 00:00:00,0.0154
15/11/2005 00:00:00,0.0119
16/11/2005 00:00:00,0.0076
17/11/2005 00:00:00,0.0128
18/11/2005 00:00:00,0.0173
19/11/2005 00:00:00,0.0179
20/11/2005 00:00:00,0.0228
21/11/2005 00:00:00,0.0025
22/11/2005 00:00:00,0.0234
23/11/2005 00:00:00,0
24/11/2005 00:00:00,0
25/11/2005 00:00:00,0
26/11/2005 00:00:00,0
27/11/2005 00:00:00,0
28/11/2005 00:00:00,0
29/11/2005 00:00:00,0
30/11/2005 00:00:00,0
01/12/2005 00:00:00,0
02/12/2005 00:00:00,0
03/12/2005 00:00:00,0
04/12/2005 00:00:00,0
05/12/2005 00:00:00,0
06/12/2005 00:00:00,0
07/12/2005 00:00:00,0
08/12/2005 00:00:00,0.0001
09/12/2005 00:00:00,0.0094
10/12/2005 00:00:00,0.0243
11/12/2005 00:00:00,0.0157
12/12/2005 00:00:00,0.0163
13/12/2005 00:00:00,0.0215
14/12/2005 00:00:00,0.0186
15/12/2005 00:00:00,0.0189
16/12/2005 00:00:00,0.0154
17/12/2005 00:00:00,0.0004
18/12/2005 00:00:00,0.0263
19/12/2005 00:00:00,0.0189
20/12/2005 00:00:00,0.0206
21/12/2005 00:00:00,0.0246
22/12/2005 00:00:00,0.0169
23/12/2005 00:00:00,0.0206
24/12/2005 00:00:00,0.0166
25/12/2005 00:00:00,0.0229
26/12/2005 00:00:00,0.0223
27/12/2005 00:00:00,0.0154
28/12/2005 00:00:00,0.0132
29/12/2005 00:00:00,0.0223
30/12/2005 00:00:00,0.0212
31/12/2005 00:00:00,0.0203
01/01/2006 00:00:00,0.0289
02/01/2006 00:00:00,0
03/01/2006 00:00:00,0.0103
04/01/2006 00:00:00,0.0014
05/01/2006 00:00:00,0
06/01/2006 00:00:00,0
07/01/2006 00:00:00,0.0012
08/01/2006 00:00:00,0.0106
09/01/2006 00:00:00,0.0009
10/01/2006 00:00:00,0.0095
11/01/2006 00:00:00,0.018
12/01/2006 00:00:00,0
13/01/2006 00:00:00,0
14/01/2006 00:00:00,0
15/01/2006 00:00:00,0
16/01/2006 00:00:00,0
17/01/2006 00:00:00,0
18/01/2006 00:00:00,0
19/01/2006 00:00:00,0
20/01/2006 00:00:00,0
21/01/2006 00:00:00,0
22/01/2006 00:00:00,0
23/01/2006 00:00:00,0
24/01/2006 00:00:00,0
25/01/2006 00:00:00,0
26/01/2006 00:00:00,0
27/01/2006 00:00:00,0
28/01/2006 00:00:00,0.0033
29/01/2006 00:00:00,0.0123
30/01/2006 00:00:00,0.0173
31/01/2006 00:00:00,0.0072
01/02/2006 00:00:00,0.0115
02/02/2006 00:00:00,0.015
03/02/2006 00:00:00,0.006
04/02/2006 00:00:00,0.0059
05/02/2006 00:00:00,0.0096
06/02/2006 00:00:00,0.0174
07/02/2006 00:00:00,0.0074
08/02/2006 00:00:00,0.0109
09/02/2006 00:00:00,0.0185
10/02/2006 00:00:00,0.018
11/02/2006 00:00:00,0.0141
12/02/2006 00:00:00,0.0141
13/02/2006 00:00:00,0.0197
14/02/2006 00:00:00,0.0014
15/02/2006 00:00:00,0.0044
16/02/2006 00:00:00,0.0053
17/02/2006 00:00:00,0
18/02/2006 00:00:00,0.0026
19/02/2006 00:00:00,0.0035
20/02/2006 00:00:00,0.0072
21/02/2006 00:00:00,0.0108
22/02/2006 00:00:00,0.0135
23/02/2006 00:00:00,0.0099
24/02/2006 00:00:00,0.0101
25/02/2006 00:00:00,0.0141
26/02/2006 00:00:00,0.0113
27/02/2006 00:00:00,0
28/02/2006 00:00:00,0
01/03/2006 00:00:00,0
02/03/2006 00:00:00,0
03/03/2006 00:00:00,0
04/03/2006 00:00:00,0
05/03/2006 00:00:00,0
06/03/2006 00:00:00,0
07/03/2006 00:00:00,0
08/03/2006 00:00:00,0
09/03/2006 00:00:00,0.0005
10/03/2006 00:00:00,0.0042
11/03/2006 00:00:00,0.0132
12/03/2006 00:00:00,0.015
13/03/2006 00:00:00,0.0177
14/03/2006 00:00:00,0.0003
15/03/2006 00:00:00,0
16/03/2006 00:00:00,0
17/03/2006 00:00:00,0.0176
18/03/2006 00:00:00,0.0006
19/03/2006 00:00:00,0.016
20/03/2006 00:00:00,0.0057
21/03/2006 00:00:00,0.005
22/03/2006 00:00:00,0.0077
23/03/2006 00:00:00,0.0054
24/03/2006 00:00:00,0
25/03/2006 00:00:00,0
26/03/2006 00:00:00,0.0086
27/03/2006 00:00:00,0.0114
28/03/2006 00:00:00,0.0077
29/03/2006 00:00:00,0.0075
30/03/2006 00:00:00,0.0091
31/03/2006 00:00:00,0.0073
01/04/2006 00:00:00,0.0112
02/04/2006 00:00:00,0.0091
03/04/2006 00:00:00,0.0071
04/04/2006 00:00:00,0.0101
05/04/2006 00:00:00,0.0178
06/04/2006 00:00:00,0.0127
07/04/2006 00:00:00,0.0127
08/04/2006 00:00:00,0.0101
09/04/2006 00:00:00,0.0112
10/04/2006 00:00:00,0.0061
11/04/2006 00:00:00,0.0117
12/04/2006 00:00:00,0.0127
13/04/2006 00:00:00,0.001
14/04/2006 00:00:00,0.0007
15/04/2006 00:00:00,0.0094
16/04/2006 00:00:00,0.0101
17/04/2006 00:00:00,0.0086
18/04/2006 00:00:00,0.0041
19/04/2006 00:00:00,0.0076
20/04/2006 00:00:00,0.0153
21/04/2006 00:00:00,0.0127
22/04/2006 00:00:00,0.0117
23/04/2006 00:00:00,0.0086
24/04/2006 00:00:00,0.0063
25/04/2006 00:00:00,0.0036
26/04/2006 00:00:00,0.0066
27/04/2006 00:00:00,0.0056
28/04/2006 00:00:00,0.0056
29/04/2006 00:00:00,0.004
30/04/2006 00:00:00,0.0053
01/05/2006 00:00:00,0.0055
02/05/2006 00:00:00,0.0054
03/05/2006 00:00:00,0.0058
04/05/2006 00:00:00,0.005
05/05/2006 00:00:00,0.0036
06/05/2006 00:00:00,0.004
07/05/2006 00:00:00,0.0072
08/05/2006 00:00:00,0.0069
09/05/2006 00:00:00,0.0041
10/05/2006 00:00:00,0.0054
11/05/2006 00:00:00,0.0029
12/05/2006 00:00:00,0.0018
13/05/2006 00:00:00,0.0036
14/05/2006 00:00:00,0.0009
15/05/2006 00:00:00,0
16/05/2006 00:00:00,0.0005
17/05/2006 00:00:00,0.0016
18/05/2006 00:00:00,0.0022
19/05/2006 00:00:00,0.0022
20/05/2006 00:00:00,0.0016
21/05/2006 00:00:00,0.0032
22/05/2006 00:00:00,0.0034
23/05/2006 00:00:00,0.0004
24/05/2006 00:00:00,0.0009
25/05/2006 00:00:00,0.0023
26/05/2006 00:00:00,0.0032
27/05/2006 00:00:00,0.0027
28/05/2006 00:00:00,0.0023
29/05/2006 00:00:00,0.002
30/05/2006 00:00:00,0.0022
31/05/2006 00:00:00,0.0017
01/06/2006 00:00:00,0.0047
02/06/2006 00:00:00,0.0005
03/06/2006 00:00:00,0
04/06/2006 00:00:00,0.0016
05/06/2006 00:00:00,0
06/06/2006 00:00:00,0
07/06/2006 00:00:00,0
08/06/2006 00:00:00,0
09/06/2006 00:00:00,0
10/06/2006 00:00:00,0
11/06/2006 00:00:00,0
12/06/2006 00:00:00,0
13/06/2006 00:00:00,0
14/06/2006 00:00:00,0
15/06/2006 00:00:00,0
16/06/2006 00:00:00,0
17/06/2006 00:00:00,0
18/06/2006 00:00:00,0
19/06/2006 00:00:00,0
20/06/2006 00:00:00,0
21/06/2006 00:00:00,0
22/06/2006 00:00:00,0
23/06/2006 00:00:00,0
24/06/2006 00:00:00,0
25/06/2006 00:00:00,0
26/06/2006 00:00:00,0
27/06/2006 00:00:00,0
28/06/2006 00:00:00,0
29/06/2006 00:00:00,0
30/06/2006 00:00:00,0
01/07/2006 00:00:00,0
02/07/2006 00:00:00,0
03/07/2006 00:00:00,0
04/07/2006 00:00:00,0
05/07/2006 00:00:00,0
06/07/2006 00:00:00,0
07/07/2006 00:00:00,0.0005
08/07/2006 00:00:00,0.0009
09/07/2006 00:00:00,0.0006
10/07/2006 00:00:00,0.0025
11/07/2006 00:00:00,0.0037
12/07/2006 00:00:00,0.0009
13/07/2006 00:00:00,0.0019
14/07/2006 00:00:00,0
15/07/2006 00:00:00,0
16/07/2006 00:00:00,0
17/07/2006 00:00:00,0
18/07/2006 00:00:00,0
19/07/2006 00:00:00,0
20/07/2006 00:00:00,0
21/07/2006 00:00:00,0
22/07/2006 00:00:00,0
23/07/2006 00:00:00,0
24/07/2006 00:00:00,0
25/07/2006 00:00:00,0
26/07/2006 00:00:00,0
27/07/2006 00:00:00,0
28/07/2006 00:00:00,0
29/07/2006 00:00:00,0
30/07/2006 00:00:00,0
31/07/2006 00:00:00,0.0003
01/08/2006 00:00:00,0.0007
02/08/2006 00:00:00,0.0002
03/08/2006 00:00:00,0.0007
04/08/2006 00:00:00,0.0002
05/08/2006 00:00:00,0
06/08/2006 00:00:00,0
07/08/2006 00:00:00,0
08/08/2006 00:00:00,0
09/08/2006 00:00:00,0
10/08/2006 00:00:00,0
11/08/2006 00:00:00,0.0006
12/08/2006 00:00:00,0.0007
13/08/2006 00:00:00,0.0009
14/08/2006 00:00:00,0.0008
15/08/2006 00:00:00,0.0012
16/08/2006 00:00:00,0.0024
17/08/2006 00:00:00,0.0034
18/08/2006 00:00:00,0.0022
19/08/2006 00:00:00,0.003
20/08/2006 00:00:00,0.0047
21/08/2006 00:00:00,0.0028
22/08/2006 00:00:00,0.0045
23/08/2006 00:00:00,0.0034
24/08/2006 00:00:00,0.0015
25/08/2006 00:00:00,0.0036
26/08/2006 00:00:00,0.001
27/08/2006 00:00:00,0.003
28/08/2006 00:00:00,0.0032
29/08/2006 00:00:00,0.0017
30/08/2006 00:00:00,0.0011
31/08/2006 00:00:00,0.0007
01/09/2006 00:00:00,0.0099
02/09/2006 00:00:00,0.0084
03/09/2006 00:00:00,0.0099
04/09/2006 00:00:00,0.0062
05/09/2006 00:00:00,0.0073
06/09/2006 00:00:00,0.0069
07/09/2006 00:00:00,0
08/09/2006 00:00:00,0
09/09/2006 00:00:00,0
10/09/2006 00:00:00,0
11/09/2006 00:00:00,0
12/09/2006 00:00:00,0
13/09/2006 00:00:00,0
14/09/2006 00:00:00,0
15/09/2006 00:00:00,0
16/09/2006 00:00:00,0
17/09/2006 00:00:00,0
18/09/2006 00:00:00,0
19/09/2006 00:00:00,0
20/09/2006 00:00:00,0
21/09/2006 00:00:00,0
22/09/2006 00:00:00,0
23/09/2006 00:00:00,0
24/09/2006 00:00:00,0.0041
25/09/2006 00:00:00,0.004
26/09/2006 00:00:00,0.0018
27/09/2006 00:00:00,0.0021
28/09/2006 00:00:00,0.0048
29/09/2006 00:00:00,0.0041
30/09/2006 00:00:00,0.0061
01/10/2006 00:00:00,0.0079
02/10/2006 00:00:00,0.0103
03/10/2006 00:00:00,0.0044
04/10/2006 00:00:00,0.0076
05/10/2006 00:00:00,0.0213
06/10/2006 00:00:00,0.0137
07/10/2006 00:00:00,0.0157
08/10/2006 00:00:00,0.0246
09/10/2006 00:00:00,0.0151
10/10/2006 00:00:00,0.0113
11/10/2006 00:00:00,0.0154
12/10/2006 00:00:00,0.0216
13/10/2006 00:00:00,0.0267
14/10/2006 00:00:00,0.0267
15/10/2006 00:00:00,0.0089
16/10/2006 00:00:00,0
17/10/2006 00:00:00,0
18/10/2006 00:00:00,0.0102
19/10/2006 00:00:00,0.0188
20/10/2006 00:00:00,0.0178
21/10/2006 00:00:00,0.0071
22/10/2006 00:00:00,0.0079
23/10/2006 00:00:00,0.0147
24/10/2006 00:00:00,0.0157
25/10/2006 00:00:00,0.0075
26/10/2006 00:00:00,0.0059
27/10/2006 00:00:00,0.026
28/10/2006 00:00:00,0.0219
29/10/2006 00:00:00,0.0144
30/10/2006 00:00:00,0.013
31/10/2006 00:00:00,0.0185
01/11/2006 00:00:00,0.0196
02/11/2006 00:00:00,0.0144
03/11/2006 00:00:00,0
04/11/2006 00:00:00,0
05/11/2006 00:00:00,0
06/11/2006 00:00:00,0
07/11/2006 00:00:00,0
08/11/2006 00:00:00,0
09/11/2006 00:00:00,0.0012
10/11/2006 00:00:00,0.0142
11/11/2006 00:00:00,0.024
12/11/2006 00:00:00,0.0051
13/11/2006 00:00:00,0.0228
14/11/2006 00:00:00,0.0182
15/11/2006 00:00:00,0.0292
16/11/2006 00:00:00,0.0183
17/11/2006 00:00:00,0.0151
18/11/2006 00:00:00,0.016
19/11/2006 00:00:00,0.0183
20/11/2006 00:00:00,0.0199
21/11/2006 00:00:00,0.0256
22/11/2006 00:00:00,0.0228
23/11/2006 00:00:00,0.017
24/11/2006 00:00:00,0.0147
25/11/2006 00:00:00,0.0234
26/11/2006 00:00:00,0.0157
27/11/2006 00:00:00,0.0051
28/11/2006 00:00:00,0.0215
29/11/2006 00:00:00,0.026
30/11/2006 00:00:00,0.016
01/12/2006 00:00:00,0.0203
02/12/2006 00:00:00,0.0099
03/12/2006 00:00:00,0
04/12/2006 00:00:00,0
05/12/2006 00:00:00,0.0055
06/12/2006 00:00:00,0.0194
07/12/2006 00:00:00,0.0186
08/12/2006 00:00:00,0.0157
09/12/2006 00:00:00,0.0151
10/12/2006 00:00:00,0.0189
11/12/2006 00:00:00,0.0232
12/12/2006 00:00:00,0.0009
13/12/2006 00:00:00,0.0108
14/12/2006 00:00:00,0.022
15/12/2006 00:00:00,0
16/12/2006 00:00:00,0
17/12/2006 00:00:00,0.0023
18/12/2006 00:00:00,0.0197
19/12/2006 00:00:00,0.0166
20/12/2006 00:00:00,0.0015
21/12/2006 00:00:00,0.0151
22/12/2006 00:00:00,0.02
23/12/2006 00:00:00,0.0086
24/12/2006 00:00:00,0
25/12/2006 00:00:00,0
26/12/2006 00:00:00,0
27/12/2006 00:00:00,0.0081
28/12/2006 00:00:00,0.0182
29/12/2006 00:00:00,0.0103
30/12/2006 00:00:00,0
31/12/2006 00:00:00,0
01/01/2007 00:00:00,0
02/01/2007 00:00:00,0
03/01/2007 00:00:00,0
04/01/2007 00:00:00,0
05/01/2007 00:00:00,0
06/01/2007 00:00:00,0
07/01/2007 00:00:00,0
08/01/2007 00:00:00,0
09/01/2007 00:00:00,0
10/01/2007 00:00:00,0.0076
11/01/2007 00:00:00,0.0168
12/01/2007 00:00:00,0.0175
13/01/2007 00:00:00,0.0104
14/01/2007 00:00:00,0.0155
15/01/2007 00:00:00,0.0147
16/01/2007 00:00:00,0.0142
17/01/2007 00:00:00,0.0146
18/01/2007 00:00:00,0.0166
19/01/2007 00:00:00,0.0153
20/01/2007 00:00:00,0.0197
21/01/2007 00:00:00,0.0272
22/01/2007 00:00:00,0.0164
23/01/2007 00:00:00,0.0131
24/01/2007 00:00:00,0
25/01/2007 00:00:00,0
26/01/2007 00:00:00,0
27/01/2007 00:00:00,0.0049
28/01/2007 00:00:00,0.0171
29/01/2007 00:00:00,0.0145
30/01/2007 00:00:00,0.0166
31/01/2007 00:00:00,0.0149
01/02/2007 00:00:00,0.0008
02/02/2007 00:00:00,0.0053
03/02/2007 00:00:00,0.0144
04/02/2007 00:00:00,0.0149
05/02/2007 00:00:00,0.018
06/02/2007 00:00:00,0.0147
07/02/2007 00:00:00,0.0101
08/02/2007 00:00:00,0.0131
09/02/2007 00:00:00,0
10/02/2007 00:00:00,0.0105
11/02/2007 00:00:00,0.0032
12/02/2007 00:00:00,0
13/02/2007 00:00:00,0
14/02/2007 00:00:00,0
15/02/2007 00:00:00,0
16/02/2007 00:00:00,0
17/02/2007 00:00:00,0
18/02/2007 00:00:00,0
19/02/2007 00:00:00,0
20/02/2007 00:00:00,0
21/02/2007 00:00:00,0
22/02/2007 00:00:00,0
23/02/2007 00:00:00,0
24/02/2007 00:00:00,0
25/02/2007 00:00:00,0
26/02/2007 00:00:00,0
27/02/2007 00:00:00,0
28/02/2007 00:00:00,0
01/03/2007 00:00:00,0
02/03/2007 00:00:00,0
03/03/2007 00:00:00,0
04/03/2007 00:00:00,0
05/03/2007 00:00:00,0
06/03/2007 00:00:00,0
07/03/2007 00:00:00,0
08/03/2007 00:00:00,0
09/03/2007 00:00:00,0
10/03/2007 00:00:00,0
11/03/2007 00:00:00,0
12/03/2007 00:00:00,0
13/03/2007 00:00:00,0
14/03/2007 00:00:00,0
15/03/2007 00:00:00,0
16/03/2007 00:00:00,0
17/03/2007 00:00:00,0
18/03/2007 00:00:00,0
19/03/2007 00:00:00,0
20/03/2007 00:00:00,0
21/03/2007 00:00:00,0
22/03/2007 00:00:00,0
23/03/2007 00:00:00,0
24/03/2007 00:00:00,0.0006
25/03/2007 00:00:00,0
26/03/2007 00:00:00,0
27/03/2007 00:00:00,0
28/03/2007 00:00:00,0.0006
29/03/2007 00:00:00,0.0002
30/03/2007 00:00:00,0.0015
31/03/2007 00:00:00,0.0087
01/04/2007 00:00:00,0.0085
02/04/2007 00:00:00,0.0072
03/04/2007 00:00:00,0.0048
04/04/2007 00:00:00,0.0058
05/04/2007 00:00:00,0.0057
06/04/2007 00:00:00,0.0113
07/04/2007 00:00:00,0
08/04/2007 00:00:00,0
09/04/2007 00:00:00,0
10/04/2007 00:00:00,0.0001
11/04/2007 00:00:00,0.0039
12/04/2007 00:00:00,0.0055
13/04/2007 00:00:00,0.0054
14/04/2007 00:00:00,0.0068
15/04/2007 00:00:00,0.0068
16/04/2007 00:00:00,0.0037
