ISOTIME,WL_mAHD,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIA_mmolperm3,PHY_MDIA_mmolperm3,Crypto_cfuper100mL,Ecoli_cfuper100mL,FC_cfuper100mL,Enterococci_cfuper100mL
13/01/2012 00:00:00,0.00375298,0.45,25.98881958,43.1748947,134.1456567,163.9912071,4.952245007,19.80898003,1.301178336,0,1066.666667,158.3333333,13.20598669,44.57020506,0.547864563,1.575110617,0.01375,0.011,0.01375,0.01375,0,1148.678744,0,1219.475265
14/01/2012 00:00:00,0.003194666,0.45,25.980363,31.48070739,133.5248138,155.1746286,4.45001895,17.8000758,1.101043565,0,1066.666667,158.3333333,11.8667172,40.05017055,0.46359729,1.33284221,0.01375,0.011,0.01375,0.01375,0,861.1473271,0,940.3277875
15/01/2012 00:00:00,0.45784144,0.45,25.96954405,117.2111899,132.924574,220.2497377,8.150665346,32.60266138,2.592940223,0,1066.666667,158.3333333,21.73510759,73.35598811,1.091764305,3.138822375,0.01375,0.011,0.01375,0.01375,0,2952.687116,0,2955.235669
16/01/2012 00:00:00,1.601953281,0.45,25.95636596,117.5694394,132.3451151,220.7072185,8.185021607,32.74008643,2.62202687,0,1066.666667,158.3333333,21.82672429,73.66519446,1.104011314,3.174032526,0.01375,0.011,0.01375,0.01375,0,2961.183231,0,2963.596091
17/01/2012 00:00:00,0.81844492,0.45,25.94083261,116.9555831,131.7866084,220.0069913,8.132802981,32.53121193,2.576826421,0,1066.666667,158.3333333,21.68747462,73.19522683,1.084979546,3.119316194,0.01375,0.011,0.01375,0.01375,0,2947.924056,0,2953.382189
18/01/2012 00:00:00,0.283122546,0.45,25.9229486,114.1733252,131.2492195,217.914361,8.015861284,32.06344514,2.530359727,0,1066.666667,158.3333333,21.37563009,72.14275156,1.065414622,3.063067038,0.01375,0.011,0.01375,0.01375,0,2883.775933,0,2897.196757
19/01/2012 00:00:00,0.093314453,0.45,25.90271924,106.5497488,130.7331073,212.292546,7.71188067,30.84752268,2.423626283,0,1066.666667,158.3333333,20.56501512,69.40692603,1.020474225,2.933863395,0.01375,0.011,0.01375,0.01375,0,2705.15509,0,2738.827423
20/01/2012 00:00:00,0.03509457,0.45,25.8801505,89.55620142,130.2384247,199.6967428,7.030873204,28.12349282,2.181854483,0,1066.666667,158.3333333,18.74899521,63.27785884,0.918675572,2.641192268,0.01375,0.011,0.01375,0.01375,0,2300.124206,0,2376.847725
21/01/2012 00:00:00,0.017021046,0.45,25.85524907,63.03580966,129.765318,179.8956838,5.958287983,23.83315193,1.795515396,0,1066.666667,158.3333333,15.88876795,53.62459185,0.756006483,2.173518637,0.01375,0.011,0.01375,0.01375,0,1657.08252,0,1797.451243
22/01/2012 00:00:00,0.010852773,0.45,25.82802232,37.47656038,129.3139274,160.6369569,4.912347566,19.64939026,1.41330729,0,1066.666667,158.3333333,13.09959351,44.21112809,0.595076754,1.710845666,0.01375,0.011,0.01375,0.01375,0,1024.555232,0,1221.240458
23/01/2012 00:00:00,0.030930215,0.45,25.79847831,86.24776385,128.8843864,197.0433713,6.897644289,27.59057715,2.155109752,0,1066.666667,158.3333333,18.3937181,62.0787986,0.907414632,2.608817068,0.01375,0.011,0.01375,0.01375,0,2201.48263,0,2277.57968
24/01/2012 00:00:00,0.029224569,0.45,25.76662579,92.1812072,128.4768222,201.2518186,7.10987994,28.43951976,2.20164183,0,1066.666667,158.3333333,18.95967984,63.98891946,0.927007086,2.665145374,0.01375,0.011,0.01375,0.01375,0,2337.630456,0,2397.13076
25/01/2012 00:00:00,0.036015834,0.45,25.73247417,99.86435101,128.0913554,207.5485311,7.488024617,29.95209847,2.412738977,0,1066.666667,158.3333333,19.96806565,67.39222155,1.015890095,2.920684025,0.01375,0.011,0.01375,0.01375,0,2534.033324,0,2572.497197
26/01/2012 00:00:00,2.608584253,0.45,25.69603359,117.9008899,127.7281002,220.9441623,8.197605574,32.7904223,2.625639628,0,1066.666667,158.3333333,21.86028153,73.77845017,1.105532475,3.178405865,0.01375,0.011,0.01375,0.01375,0,2970.583091,0,2972.430147
27/01/2012 00:00:00,1.224883534,0.45,25.65731481,116.5001563,127.3871641,220.3755768,8.14638201,32.58552804,2.586281508,0,1066.666667,158.3333333,21.72368536,73.31743809,1.088960635,3.130761825,0.01375,0.011,0.01375,0.01375,0,2985.249303,0,3001.277038
28/01/2012 00:00:00,0.378357015,0.45,25.6163293,113.3001817,127.068648,218.3493893,8.027429426,32.1097177,2.54026493,0,1066.666667,158.3333333,21.40647847,72.24686483,1.069585234,3.075057546,0.01375,0.011,0.01375,0.01375,0,2937.936439,0,2967.089741
29/01/2012 00:00:00,0.115782346,0.45,25.5730892,103.9884453,126.7726461,212.2699831,7.684959814,30.73983926,2.419889486,0,1066.666667,158.3333333,20.49322617,69.16463833,1.018900836,2.929339904,0.01375,0.011,0.01375,0.01375,0,2778.512216,0,2839.976143
30/01/2012 00:00:00,0.061500429,0.45,25.52760731,91.98039348,126.4992462,203.6259853,7.215355911,28.86142365,2.264796801,0,1066.666667,158.3333333,19.2409491,64.9382032,0.953598653,2.741596127,0.01375,0.011,0.01375,0.01375,0,2515.365025,0,2604.620392
31/01/2012 00:00:00,0.038411371,0.45,25.47989708,81.29032556,126.2485292,195.1372038,6.743254843,26.97301937,2.071407691,0,1066.666667,158.3333333,17.98201291,60.68929359,0.872171659,2.507493521,0.01375,0.011,0.01375,0.01375,0,2234.988275,0,2338.309962
01/02/2012 00:00:00,0.025303817,0.45,25.42997264,69.52544084,126.0205692,185.690207,6.245856746,24.98342698,1.914625526,0,1066.666667,158.3333333,16.65561799,56.21271071,0.806158116,2.317704584,0.01375,0.011,0.01375,0.01375,0,1910.213181,0,2020.382503
02/02/2012 00:00:00,0.282240216,0.45,25.37784878,112.1242721,125.8154337,216.8134782,7.976246816,31.90498726,2.552814246,0,1066.666667,158.3333333,21.26999151,71.78622134,1.074869156,3.090248824,0.01375,0.011,0.01375,0.01375,0,2831.900419,0,2845.108314
03/02/2012 00:00:00,1.153929151,0.45,25.32354091,116.2430077,125.6331836,219.8592219,8.136936441,32.54774577,2.600797888,0,1066.666667,158.3333333,21.69849718,73.23242797,1.095072795,3.148334285,0.01375,0.011,0.01375,0.01375,0,2934.485498,0,2941.346778
04/02/2012 00:00:00,1.197761159,0.45,25.26706513,115.0061277,125.4738726,219.5050418,8.105576709,32.42230683,2.584641771,0,1066.666667,158.3333333,21.61487122,72.95019038,1.088270219,3.128776881,0.01375,0.011,0.01375,0.01375,0,2950.661492,0,2970.306299
05/02/2012 00:00:00,0.528956318,0.45,25.20843813,109.0357253,125.3375481,216.9566936,7.936067726,31.7442709,2.516486197,0,1066.666667,158.3333333,21.16284727,71.42460953,1.059573135,3.046272765,0.01375,0.011,0.01375,0.01375,0,2950.072657,0,3012.928857
06/02/2012 00:00:00,0.193432444,0.45,25.14767729,97.04805031,125.2242502,209.7944775,7.519517674,30.0780707,2.37000897,0,1066.666667,158.3333333,20.05204713,67.67565907,0.997898514,2.868958226,0.01375,0.011,0.01375,0.01375,0,2790.425815,0,2903.373326
07/02/2012 00:00:00,0.079290142,0.45,25.08480058,75.07836413,125.1340127,194.4835571,6.659707864,26.63883146,2.055936359,0,1066.666667,158.3333333,17.75922097,59.93737078,0.865657414,2.488765066,0.01375,0.011,0.01375,0.01375,0,2349.551218,0,2519.833603
08/02/2012 00:00:00,0.041892998,0.45,25.01982662,47.824547,125.0668621,172.8012007,5.469247461,21.87698985,1.601228751,0,1066.666667,158.3333333,14.5846599,49.22322715,0.674201579,1.938329541,0.01375,0.011,0.01375,0.01375,0,1625.015311,0,1824.880096
09/02/2012 00:00:00,0.02802198,0.45,24.95277464,27.27102778,125.0228184,155.3218325,4.522305484,18.08922194,1.230618392,0,1066.666667,158.3333333,12.05948129,40.70074936,0.518155112,1.489695948,0.01375,0.011,0.01375,0.01375,0,1002.204651,0,1207.873268
10/02/2012 00:00:00,1.73567524,0.45,24.8836645,115.6177204,125.0018946,219.6150285,8.121554237,32.48621695,2.606955849,0,1066.666667,158.3333333,21.65747797,73.09398813,1.097665621,3.155788659,0.01375,0.011,0.01375,0.01375,0,2923.849485,0,2931.771033
11/02/2012 00:00:00,0.991961247,0.45,24.81251664,107.9545328,125.0040969,218.0638143,7.976525726,31.9061029,2.543162552,0,1066.666667,158.3333333,21.27073527,71.78873153,1.070805285,3.078565195,0.01375,0.011,0.01375,0.01375,0,3050.762784,0,3140.796262
12/02/2012 00:00:00,0.629045864,0.45,24.73935213,106.5159841,125.0294246,215.7242859,7.855288071,31.42115229,2.492812638,0,1066.666667,158.3333333,20.94743486,70.69759264,1.049605321,3.017615299,0.01375,0.011,0.01375,0.01375,0,2937.388181,0,3010.523115
13/02/2012 00:00:00,0.295416352,0.45,24.66419264,99.92294696,125.0778703,210.0566344,7.540005574,30.1600223,2.361078725,0,1066.666667,158.3333333,20.10668153,67.86005017,0.99413841,2.85814793,0.01375,0.011,0.01375,0.01375,0,2742.647718,0,2815.774703
14/02/2012 00:00:00,0.339515339,0.45,24.5870604,104.3719933,125.1494196,211.5712426,7.650040791,30.60016317,2.403535597,0,1066.666667,158.3333333,20.40010878,68.85036712,1.012014988,2.909543092,0.01375,0.011,0.01375,0.01375,0,2718.583813,0,2755.811789
15/02/2012 00:00:00,0.193372224,0.45,24.50797825,99.07533455,125.2440513,207.1904291,7.401265234,29.60506094,2.291484152,0,1066.666667,158.3333333,19.73670729,66.61138711,0.964835432,2.773901868,0.01375,0.011,0.01375,0.01375,0,2574.850417,0,2615.998218
16/02/2012 00:00:00,0.087944374,0.45,24.4269696,84.99880823,125.3617375,196.390824,6.8003442,27.2013768,2.058070941,0,1066.666667,158.3333333,18.1342512,61.2030978,0.866556186,2.491349034,0.01375,0.011,0.01375,0.01375,0,2233.056259,0,2292.866511
17/02/2012 00:00:00,0.04311807,0.45,24.34405843,62.33705985,125.5024432,178.9857397,5.835981527,23.34392611,1.687946921,0,1066.666667,158.3333333,15.56261741,52.52383374,0.710714493,2.043304167,0.01375,0.011,0.01375,0.01375,0,1677.58567,0,1767.251531
18/02/2012 00:00:00,0.286076013,0.45,24.25926928,108.3343638,125.6661268,213.7453954,7.795614531,31.18245813,2.474831369,0,1066.666667,158.3333333,20.78830542,70.16053078,1.042034261,2.995848499,0.01375,0.011,0.01375,0.01375,0,2742.276218,0,2758.625626
19/02/2012 00:00:00,0.193249651,0.45,24.17262726,107.2712598,125.8527399,212.7955909,7.727329586,30.90931834,2.419209727,0,1066.666667,158.3333333,20.60621223,69.54596627,1.018614622,2.928517038,0.01375,0.011,0.01375,0.01375,0,2726.089675,0,2746.884521
20/02/2012 00:00:00,1.958241699,0.45,24.08415801,116.3108267,126.0622273,220.1900468,8.148133303,32.59253321,2.61466551,0,1066.666667,158.3333333,21.72835547,73.33319973,1.100911794,3.165121406,0.01375,0.011,0.01375,0.01375,0,2940.496682,0,2947.051707
21/02/2012 00:00:00,1.70992826,0.45,23.99388772,109.1122297,126.2945268,218.9521791,8.031131031,32.12452413,2.572719381,0,1066.666667,158.3333333,21.41634942,72.28017928,1.083250266,3.114344514,0.01375,0.011,0.01375,0.01375,0,3067.712379,0,3153.336995
22/02/2012 00:00:00,0.741572536,0.45,23.90184311,97.2463069,126.5495698,214.3605987,7.719649303,30.87859721,2.463622264,0,1066.666667,158.3333333,20.58573147,69.47684373,1.037314637,2.982279583,0.01375,0.011,0.01375,0.01375,0,3088.654966,0,3259.819443
23/02/2012 00:00:00,0.264823888,0.45,23.80805143,82.36973113,126.8272808,201.9548639,7.026675249,28.10670099,2.19004765,0,1066.666667,158.3333333,18.73780066,63.24007724,0.922125326,2.651110314,0.01375,0.011,0.01375,0.01375,0,2667.615043,0,2840.241427
24/02/2012 00:00:00,0.109334851,0.45,23.71254045,60.00765355,127.1275775,182.910539,5.980111641,23.92044657,1.775098634,0,1066.666667,158.3333333,15.94696438,53.82100477,0.747409951,2.148803609,0.01375,0.011,0.01375,0.01375,0,2003.10456,0,2173.877368
25/02/2012 00:00:00,0.057678186,0.45,23.61533843,37.34240489,127.450371,163.5931181,4.928551573,19.71420629,1.357591837,0,1066.666667,158.3333333,13.14280419,44.35696416,0.571617615,1.643400645,0.01375,0.011,0.01375,0.01375,0,1323.663005,0,1495.963313
26/02/2012 00:00:00,0.037538649,0.45,23.51647415,22.00975351,127.7955658,150.0341658,4.200774034,16.80309614,1.067456811,0,1066.666667,158.3333333,11.20206409,37.80696631,0.449455499,1.292184561,0.01375,0.011,0.01375,0.01375,0,827.1501588,0,995.8979232
27/02/2012 00:00:00,0.027736427,0.45,23.41597688,14.48046402,128.1630598,143.0705745,3.833332166,15.33332866,0.921116163,0,1066.666667,158.3333333,10.22221911,34.49998949,0.387838385,1.115035355,0.01375,0.011,0.01375,0.01375,0,558.9804216,0,723.2953096
28/02/2012 00:00:00,0.021866142,0.45,23.31387637,11.48370716,128.5527441,140.1650448,3.683139814,14.73255926,0.86174044,0,1066.666667,158.3333333,9.821706171,33.14825833,0.36283808,1.04315948,0.01375,0.011,0.01375,0.01375,0,439.5745962,0,601.0564692
29/02/2012 00:00:00,0.259790462,0.45,23.21020283,107.4516401,128.9645033,213.1295025,7.766860474,31.0674419,2.463687366,0,1066.666667,158.3333333,20.71162793,69.90174427,1.037342049,2.982358391,0.01375,0.011,0.01375,0.01375,0,2714.475992,0,2732.21632
01/03/2012 00:00:00,2.681148942,0.45,23.10498697,116.8105201,129.3982157,220.448875,8.157644743,32.63057897,2.606100457,0,1066.666667,158.3333333,21.75371931,73.41880269,1.097305455,3.154753185,0.01375,0.011,0.01375,0.01375,0,2953.167243,0,2959.431055
02/03/2012 00:00:00,1.837840608,0.45,22.99825992,109.1788354,129.8537527,219.0562571,8.03005779,32.12023116,2.566503537,0,1066.666667,158.3333333,21.41348744,72.27052011,1.080633068,3.106820072,0.01375,0.011,0.01375,0.01375,0,3077.684599,0,3165.143604
03/03/2012 00:00:00,1.726056755,0.45,22.89005327,107.0833132,130.3309795,217.6865485,7.957963127,31.83185251,2.548315352,0,1066.666667,158.3333333,21.22123501,71.62166814,1.072974885,3.084802795,0.01375,0.011,0.01375,0.01375,0,3033.782356,0,3125.326663
04/03/2012 00:00:00,1.100910774,0.45,22.78039907,94.23623663,130.829755,213.6999367,7.66482846,30.65931384,2.454167018,0,1066.666667,158.3333333,20.43954256,68.98345614,1.033333481,2.970833759,0.01375,0.011,0.01375,0.01375,0,3122.916318,0,3321.535333
05/03/2012 00:00:00,0.791718246,0.45,22.66932977,96.81168572,131.3499314,209.9732637,7.513666461,30.05466585,2.373484327,0,1066.666667,158.3333333,20.0364439,67.62299815,0.999361822,2.873165238,0.01375,0.011,0.01375,0.01375,0,2805.596627,0,2911.536577
06/03/2012 00:00:00,0.382536308,0.45,22.55687825,88.15681671,131.8913547,200.9974889,7.027544704,28.11017882,2.157962179,0,1066.666667,158.3333333,18.74011921,63.24790234,0.908615654,2.612270006,0.01375,0.011,0.01375,0.01375,0,2454.900876,0,2536.790646
07/03/2012 00:00:00,0.164258799,0.45,22.4430778,71.90548358,132.4538646,187.5175167,6.286111731,25.14444693,1.862507729,0,1066.666667,158.3333333,16.76296462,56.57500558,0.784213781,2.254614619,0.01375,0.011,0.01375,0.01375,0,1996.291619,0,2083.724434
08/03/2012 00:00:00,4.712988137,0.45,22.3279621,114.052668,133.0372948,219.7019413,8.116208314,32.46483326,2.600755181,0,1066.666667,158.3333333,21.64322217,73.04587483,1.095054813,3.148282587,0.01375,0.011,0.01375,0.01375,0,2936.661438,0,2959.785873
09/03/2012 00:00:00,4.446814209,0.45,22.21156523,78.68968819,133.6414724,214.9580358,7.60641021,30.42564084,2.49913802,0,1066.666667,158.3333333,20.28376056,68.45769189,1.05226864,3.02527234,0.01375,0.011,0.01375,0.01375,0,3602.022601,0,4016.574228
10/03/2012 00:00:00,1.263059255,0.45,22.09392165,74.27406656,134.2662186,206.0041251,7.128473846,28.51389538,2.284413675,0,1066.666667,158.3333333,19.00926359,64.15626461,0.96185839,2.76534287,0.01375,0.011,0.01375,0.01375,0,3139.807501,0,3471.178369
11/03/2012 00:00:00,0.379552482,0.45,21.97506618,63.0008209,134.9113484,193.5283145,6.458511874,25.8340475,2.001033517,0,1066.666667,158.3333333,17.22269833,58.12660687,0.842540428,2.422303732,0.01375,0.011,0.01375,0.01375,0,2621.631919,0,2905.639462
12/03/2012 00:00:00,0.142205737,0.45,21.85503401,45.74342349,135.5766709,175.819812,5.517926619,22.07170647,1.606946734,0,1066.666667,158.3333333,14.71447098,49.66133957,0.676609151,1.945251309,0.01375,0.011,0.01375,0.01375,0,1913.267491,0,2149.69378
13/03/2012 00:00:00,0.071043756,0.45,21.73386067,28.64181659,136.2619892,158.1751875,4.591676601,18.36670641,1.220698075,0,1066.666667,158.3333333,12.24447094,41.32508941,0.513978137,1.477687143,0.01375,0.011,0.01375,0.01375,0,1198.775529,0,1390.440045
14/03/2012 00:00:00,0.045117875,0.45,21.61158202,17.6644721,136.9671003,146.7758856,4.00057236,16.00228944,0.977218652,0,1066.666667,158.3333333,10.66819296,36.00515124,0.411460485,1.182948895,0.01375,0.011,0.01375,0.01375,0,728.8433905,0,894.0477348
15/03/2012 00:00:00,0.033005193,0.45,21.48823427,12.65102669,137.6917956,141.5463197,3.733960273,14.93584109,0.870005648,0,1066.666667,158.3333333,9.957227394,33.60564246,0.366318168,1.053164732,0.01375,0.011,0.01375,0.01375,0,506.7843351,0,661.7963496
16/03/2012 00:00:00,0.025878848,0.45,21.36385393,10.80848542,138.4358605,139.6097279,3.637776193,14.55110477,0.832892262,0,1066.666667,158.3333333,9.700736514,32.73998574,0.350691479,1.008238001,0.01375,0.011,0.01375,0.01375,0,418.9113151,0,571.0496174
17/03/2012 00:00:00,1.424829284,0.45,21.23847781,114.9121082,139.1990748,219.1971731,8.100507861,32.40203145,2.59728203,0,1066.666667,158.3333333,21.6013543,72.90457075,1.093592434,3.144078246,0.01375,0.011,0.01375,0.01375,0,2905.081839,0,2913.757841
18/03/2012 00:00:00,0.978502958,0.45,21.11214304,107.1053138,139.9812125,217.9147805,7.962959254,31.85183702,2.540343626,0,1066.666667,158.3333333,21.23455801,71.66663329,1.069618369,3.075152811,0.01375,0.011,0.01375,0.01375,0,3060.01329,0,3157.378479
19/03/2012 00:00:00,0.381352801,0.45,20.98488701,98.69450223,140.7820421,212.5545804,7.642141037,30.56856415,2.416006094,0,1066.666667,158.3333333,20.37904277,68.77926933,1.017265724,2.924638956,0.01375,0.011,0.01375,0.01375,0,2935.093019,0,3059.814048
20/03/2012 00:00:00,0.14456687,0.45,20.85674738,81.52780806,141.6013265,199.1736296,6.890228353,27.56091341,2.123046345,0,1066.666667,158.3333333,18.37394227,62.01205518,0.89391425,2.57000347,0.01375,0.011,0.01375,0.01375,0,2508.4701,0,2648.165518
21/03/2012 00:00:00,0.065828815,0.45,20.7277621,56.92030238,142.4388232,179.0039958,5.773166323,23.09266529,1.679977021,0,1066.666667,158.3333333,15.39511019,51.95849691,0.707358746,2.033656394,0.01375,0.011,0.01375,0.01375,0,1828.104318,0,1974.842329
22/03/2012 00:00:00,0.038237736,0.45,20.59796935,34.20301726,143.2942844,160.0028353,4.729281604,18.91712642,1.262458065,0,1066.666667,158.3333333,12.61141761,42.56353444,0.53156129,1.52823871,0.01375,0.011,0.01375,0.01375,0,1170.463181,0,1319.450596
23/03/2012 00:00:00,0.050480834,0.45,20.46740754,60.88505595,144.1674567,178.34373,5.79998685,23.1999474,1.700780587,0,1066.666667,158.3333333,15.4666316,52.19988165,0.716118142,2.058839658,0.01375,0.011,0.01375,0.01375,0,1670.15791,0,1756.105305
24/03/2012 00:00:00,0.041997973,0.45,20.33611532,65.54430794,145.0580817,181.1719619,5.950668964,23.80267586,1.727471946,0,1066.666667,158.3333333,15.86845057,53.55602068,0.727356609,2.091150251,0.01375,0.011,0.01375,0.01375,0,1738.339925,0,1810.278997
25/03/2012 00:00:00,0.027857981,0.45,20.20413157,56.73750741,145.9658957,174.2774448,5.563198684,22.25279474,1.568837723,0,1066.666667,158.3333333,14.83519649,50.06878816,0.660563252,1.899119348,0.01375,0.011,0.01375,0.01375,0,1511.686817,0,1590.664262
26/03/2012 00:00:00,0.018536267,0.45,20.07149534,41.61645069,146.89063,162.7363193,4.91643816,19.66575264,1.315188139,0,1066.666667,158.3333333,13.11050176,44.24794344,0.553763427,1.592069853,0.01375,0.011,0.01375,0.01375,0,1139.514319,0,1234.357822
27/03/2012 00:00:00,0.013579564,0.45,19.93824591,27.30740249,147.8320109,151.8622064,4.305618891,17.22247557,1.075470778,0,1066.666667,158.3333333,11.48165038,38.75057002,0.452829801,1.301885679,0.01375,0.011,0.01375,0.01375,0,787.3123149,0,897.1750341
28/03/2012 00:00:00,0.019279047,0.45,19.80442272,55.73244929,148.7897597,173.4568643,5.516532334,22.06612934,1.55138751,0,1066.666667,158.3333333,14.71075289,49.64879101,0.653215794,1.877995406,0.01375,0.011,0.01375,0.01375,0,1467.166394,0,1542.628645
29/03/2012 00:00:00,0.065352617,0.45,19.67006538,100.8063552,149.7635929,207.575532,7.424510897,29.69804359,2.287971517,0,1066.666667,158.3333333,19.79869573,66.82059807,0.963356428,2.769649732,0.01375,0.011,0.01375,0.01375,0,2555.951182,0,2577.429025
30/03/2012 00:00:00,0.056757021,0.45,19.53521366,103.2588027,150.7532222,209.432886,7.527326186,30.10930474,2.326967632,0,1066.666667,158.3333333,20.07286983,67.74593567,0.979775845,2.816855555,0.01375,0.011,0.01375,0.01375,0,2614.750485,0,2632.249048
31/03/2012 00:00:00,0.032806922,0.45,19.39990749,97.3632404,151.7583546,204.9889809,7.27743492,29.10973968,2.231102593,0,1066.666667,158.3333333,19.40649312,65.49691428,0.939411618,2.700808402,0.01375,0.011,0.01375,0.01375,0,2470.812021,0,2493.164483
01/04/2012 00:00:00,0.017549425,0.45,19.26418692,84.13511669,152.7786927,194.9920128,6.713504829,26.85401931,2.010566688,0,1066.666667,158.3333333,17.90267954,60.42154346,0.846554395,2.433843885,0.01375,0.011,0.01375,0.01375,0,2146.779796,0,2180.718574
02/04/2012 00:00:00,0.150944343,0.45,19.12809212,113.3454962,153.8139343,217.2738001,7.984914681,31.93965873,2.53184983,0,1066.666667,158.3333333,21.29310582,71.86423213,1.066042034,3.064870846,0.01375,0.011,0.01375,0.01375,0,2861.453944,0,2867.509637
03/04/2012 00:00:00,0.116406921,0.45,18.99166338,113.1336086,154.8637731,217.0130619,7.96168452,31.84673808,2.5059081,0,1066.666667,158.3333333,21.23115872,71.65516068,1.0551192,3.0334677,0.01375,0.011,0.01375,0.01375,0,2853.171112,0,2860.034499
04/04/2012 00:00:00,0.055450689,0.45,18.85494109,108.8075221,155.9278982,213.7407158,7.776391581,31.10556633,2.432434107,0,1066.666667,158.3333333,20.73704422,69.98752423,1.024182782,2.944525498,0.01375,0.011,0.01375,0.01375,0,2746.291239,0,2758.051547
05/04/2012 00:00:00,0.024085679,0.45,18.71796572,98.3003528,157.0059947,205.8131674,7.32983526,29.31934104,2.258819401,0,1066.666667,158.3333333,19.54622736,65.96851734,0.951081853,2.734360327,0.01375,0.011,0.01375,0.01375,0,2486.101001,0,2508.906227
06/04/2012 00:00:00,0.011569747,0.45,18.58077781,78.98885413,158.0977433,191.2262915,6.506536106,26.02614442,1.9353552,0,1066.666667,158.3333333,17.35076295,58.55882495,0.8148864,2.3427984,0.01375,0.011,0.01375,0.01375,0,2005.41416,0,2047.563902
